file_name,libristutter_whisper,librispeech_gt,wer_libristutter_whisper
7780-274562-0101,than the sentiment of interest is preserved well the art is made to assume the air of an intermediate or secondary nature a nature which is not god nor an emanation of god,then the sentiment of interest is preserved while the art is made to assume the air of an intermediate or secondary nature a nature which is not god nor an emanation of god,0.06060606060606061
7780-274562-0102,in this sense that it is the handiwork of the angels that hover between man and god it was in devoting his gigantic wealth to the practical embodiment of a vision such as this,in the sense that it is the handiwork of the angels that hover between man and god it was in devoting his gigantic wealth to the practical embodiment of a vision such as this,0.029411764705882353
7780-274562-0103,and the free exercise in the open air open air which resulted from personal direction of his plans and the continuous and unseizing object which these plans afford,in the free exercise in the open air which resulted from personal direction of his plans in the continuous and unceasing object which these plans afford,0.17857142857142858
7780-274562-0104,in the contempt of ambition which had enabled him more to feel than to affect and lastly lastly it was in the companionship and sympathy of a devoted wife,in the contempt of ambition which it enabled him more to feel than to affect and lastly it was in the companionship and sympathy of a devoted wife,0.06896551724137931
7780-274562-0105,that ellison thought to find and found and found and found and found an exemption from the ordinary cares of humanity,that ellison thought to find and found an exemption from the ordinary cares of humanity,0.2857142857142857
8095-274345-0000,no sooner had charles taken it—no sooner had charles taken it—no sooner had charles taken into his hands the reigns of government then he showed impatience to assemble the great council of the nation and he would gladly for the sake of dispatch have called together the same parliament which had sit under his father,no sooner had charles taken into his hands the reins of government than he showed an impatience to assemble the great council of the nation and he would gladly for the sake of despatch have called together the same parliament which had sitten under his father,0.2727272727272727
8095-274345-0001,and which lay at that time under proorgation but being told that this measure would appear unusual he issued rits for summoning a new parliament on the 7th of may and it was not without regret that the arrival of the princess henrietta,and which lay at that time under prorogation but being told that this measure would appear unusual he issued writs for summoning a new parliament on the seventh of may and it was not without regret that the arrival of the princess henrietta,0.06976744186046512
8095-274345-0002,unexperienced and impolitic regarded as sincere all the praises and caresses with which he had been loaded while active in procuring the rupture with the house of austria and besides that he labored under great necessities,unexperienced and impolitic regarded as sincere all the praises and caresses with which he had been loaded while active in procuring the rupture with the house of austria and besides that he labored under great necessities,0.0
8095-274345-0003,he lightly mentioned the occasion which he had for supply he employed no intrigue to influence the suffrages of the members he would not even allow the officers of the crown who had seats in the house,he lightly mentioned the occasion which he had for supply he employed no intrigue to influence the suffrages of the members he would not even allow the officers of the crown who had seats in the house,0.0
8095-274345-0004,and that great anticipation were likewise made on the revenues of the crown they were not ignorant the charles was loaded with a large debt contracted by his father who had borrowed money both from his own subjects and from foreign princes,and that great anticipations were likewise made on the revenues of the crown they were not ignorant that charles was loaded with a large debt contracted by his father who had borrowed money both from his own subjects and from foreign princes,0.047619047619047616
8095-274345-0005,they had learned by experience that the public revenue could with difficulty maintain the dignity of the crown even under the ordinary charges of government,they had learned by experience that the public revenue could with difficulty maintain the dignity of the crown even under the ordinary charges of government,0.0
8095-274345-0006,they were sensible that the present war was very lately the result of their own important applications and treaties and that they had solemnly engaged to support their sovereign in the management of it,they were sensible that the present war was very lately the result of their own importunate applications and entreaties and that they had solemnly engaged to support their sovereign in the management of it,0.058823529411764705
8095-274345-0007,they were equated with the difficulty of military enterprises directed against the whole house of austria against the king of spain possessed of the greatest riches and most extensive dominions of any prince in europe,they were acquainted with the difficulty of military enterprises directed against the whole house of austria against the king of spain possessed of the greatest riches and most extensive dominions of any prince in europe,0.02857142857142857
8095-274345-0008,against the emperor against the emperor ferdinand hitherto the most fortunate monarch of his age who had seduced and astonished germany by the rapidity of his victories deep impressions they saw must be made by the english sword,against the emperor ferdinand hitherto the most fortunate monarch of his age who had subdued and astonished germany by the rapidity of his victories deep impressions they saw must be made by the english sword,0.10526315789473684
8095-274345-0009,and a vigorous offensive war be waged against these mighty potentates air they would resign a principality which they had now fully subdued at which they held in secure possession by its being surrounded with all their other territories,and a vigorous offensive war be waged against these mighty potentates ere they would resign a principality which they had now fully subdued and which they held in secure possession by its being surrounded with all their other territories,0.05128205128205128
8095-274345-0010,to answer therefore all these great and important ends to satisfy their young king in the first request which he made them to prove their sense of the many royal virtues particularly economy with which charles was in due,to answer therefore all these great and important ends to satisfy their young king in the first request which he made them to prove their sense of the many royal virtues particularly economy with which charles was endued,0.05128205128205128
8095-274345-0011,the house of commons conducted by the wisest and ableist senators that had ever flourished in england thought proper to confer on the king a supply of two subsidies,the house of commons conducted by the wisest and ablest senators that had ever flourished in england thought proper to confer on the king a supply of two subsidies,0.034482758620689655
8095-274345-0012,which the present conjuncture could suggest to them it is not to be doubted but spleen which would mean and ill will against the duke of buckingham had which buckingham had an influence with many so vast and rapid a fortune so little merited,which the present conjuncture could suggest to them it is not to be doubted but spleen and ill will against the duke of buckingham had an influence with many so vast and rapid a fortune so little merited,0.13636363636363635
8095-274345-0013,could not fail to excite public envy and however mens hatred might have been suspended for a moment while the dukes conduct seemed to gratify their passions and their prejudices it was impossible for him long to preserve the affections of the people,could not fail to excite public envy and however mens hatred might have been suspended for a moment while the dukes conduct seemed to gratify their passions and their prejudices it was impossible for him long to preserve the affections of the people,0.0
8095-274345-0014,his influence over the modesty of charles exceeded even that which he had acquired over the weakness of james nor was any public measure conducted but by his counsel and direction,his influence over the modesty of charles exceeded even that which he had acquired over the weakness of james nor was any public measure conducted but by his counsel and direction,0.0
8095-274345-0015,his vmmmmmtemper prompted him to raise suddenly to the highest elevation his flatters and dependence and upon the least occasion of displeasure at least occasion of displeasure he threw them down with equal impeccuosity and violence implicable in his hatred,his vehement temper prompted him to raise suddenly to the highest elevation his flatterers and dependants and upon the least occasion of displeasure he threw them down with equal impetuosity and violence implacable in his hatred,0.275
8095-274345-0016,fickle in his friendships all men were fffffffffffffffffffffffffffffffffffffffffffffffffffffffffffnier all men were either regarded as his enemies or dreaded soon to become such the whole power of the kingdom was grasped by his insatiable hand while he both engrossed the entire confidence of his master,fickle in his friendships all men were either regarded as his enemies or dreaded soon to become such the whole power of the kingdom was grasped by his insatiable hand while he both engrossed the entire confidence of his master,0.09090909090909091
8095-274345-0017,and held and invested in his single person the most considerable offices of the crown however the illhumour of the commons might have been increased by these considerations we are not to suppose the sole motives,and held invested in his single person the most considerable offices of the crown however the ill humor of the commons might have been increased by these considerations we are not to suppose them the sole motives,0.1111111111111111
8095-274345-0018,the last parliament of james amidst all their joy and festivity had given him a supply very disproportion to his demand and to the occasion and as every house of commons which was elected during forty years,the last parliament of james amidst all their joy and festivity had given him a supply very disproportioned to his demand and to the occasion and as every house of commons which was elected during forty years,0.02702702702702703
8095-274345-0019,succeeded to all the passions and principles of their predecessors we ought rather to account for this obstinacy from the general situation of the kingdom during that whole period than from any circumstances which attended this particular conjuncture,succeeded to all the passions and principles of their predecessors we ought rather to account for this obstinacy from the general situation of the kingdom during that whole period than from any circumstances which attended this particular conjuncture,0.0
8095-274345-0020,the nation was very little accustomed at that time to the burden of taxes and had never opened their purses in any degree for supporting their sovereign in elizabeth notwithstanding her vigor and frugality,the nation was very little accustomed at that time to the burden of taxes and had never opened their purses in any degree for supporting their sovereign even elizabeth notwithstanding her vigor and frugality,0.029411764705882353
8095-274345-0021,and the necessary war and as in which she was engaged had reason to complain of the commons in this particular and nor could the authority of that princess which was otherwise almost absolute ever extort from them the requisite supplies,and the necessary wars in which she was engaged had reason to complain of the commons in this particular nor could the authority of that princess which was otherwise almost absolute ever extort from them the requisite supplies,0.0975609756097561
8095-274345-0022,would not augment their number in the same proportion the puritanical party though disguised had a great authority over the kingdom and many of the leaders among the commons had secretly embraced the rigid tenets of that sect,would not augment their number in the same proportion the puritanical party though disguised had a great authority over the kingdom and many of the leaders among the commons had secretly embraced the rigid tenets of that sect,0.0
8095-274345-0023,all these were discussed in the court both by the prevalence in the principles of civil liberty essential to their party and on account of the restraint under which they were held by the established hierarchy,all these were disgusted with the court both by the prevalence of the principles of civil liberty essential to their party and on account of the restraint under which they were held by the established hierarchy,0.08333333333333333
8095-274345-0024,in order to fortify himself against the resentment of james buckingham had affected popularity and entered into the cabal of the puritans but being secure of the confidence of charles he had since abandoned this party,in order to fortify himself against the resentment of james buckingham had affected popularity and entered into the cabals of the puritans but being secure of the confidence of charles he had since abandoned this party,0.027777777777777776
8095-274345-0025,and on that account was the more exposed to their hatred and resentment though the religious schemes and schemes of many of the puritans when explained a pure pretty flervilous we are not endless we are not dense to imagine that they were pursued by none but persons of weak understandings,and on that account was the more exposed to their hatred and resentment though the religious schemes of many of the puritans when explained appear pretty frivolous we are not thence to imagine that they were pursued by none but persons of weak understandings,0.19607843137254902
8095-274345-0026,the match with france and the articles in favor of catholics which were suspected to be in the treaty were likewise causes of disgust to this whole party,the match with france and the articles in favor of catholics which were suspected to be in the treaty were likewise causes of disgust to this whole party,0.0
8095-274345-0027,though it must be remarked that the connections with that but the connections with that crown were much less obnoxious to the protestants and less agreeable to the catholics than the alliance formerly projected to the spain and were therefore received rather with pleasure than to satisfaction,though it must be remarked that the connections with that crown were much less obnoxious to the protestants and less agreeable to the catholics than the alliance formerly projected with spain and were therefore received rather with pleasure than dissatisfaction,0.19148936170212766
8095-274345-0028,as by the hardships which some of them had undergone in prosecution of them asem among these we may mention the names of sir edward cope sir edwin sands sir robert phillips sir francis seymour,as by the hardships which some of them had undergone in prosecution of them among these we may mention the names of sir edward coke sir edwin sandys sir robert philips sir francis seymour,0.11428571428571428
8095-274345-0029,sir dudley diggs sir john elliott sir thomas wentworth mr seldon and mr pym animated with a warm regard to liberty,sir dudley digges sir john elliot sir thomas wentworth mister selden and mister pym animated with a warm regard to liberty,0.23809523809523808
8095-274345-0030,of reducing the prerogative within more reasonable compass though their ancestors had blindly given way to practices and precedents favorable to king lee power and had been able notwithstanding to preserve some small remains of liberty,of reducing the prerogative within more reasonable compass though their ancestors had blindly given way to practices and precedents favorable to kingly power and had been able notwithstanding to preserve some small remains of liberty,0.05555555555555555
8095-274345-0031,it would be impossible they thought when all these pretensions were methodized and prosecuted by the increasing knowledge of the age to maintain any shadow of popular government in opposition to such unlimited authority in the sovereign,it would be impossible they thought when all these pretensions were methodised and prosecuted by the increasing knowledge of the age to maintain any shadow of popular government in opposition to such unlimited authority in the sovereign,0.02702702702702703
8095-274345-0032,it was necessary to fix a choice either to abandon entirely the privileges of the people or to secure them by firmer and more precise barriers than the constitution had either to provide it for them in this dilemma,it was necessary to fix a choice either to abandon entirely the privileges of the people or to secure them by firmer and more precise barriers than the constitution had hitherto provided for them in this dilemma,0.10256410256410256
8095-274345-0033,men of such aspiring geniuses and such independent fortunes could not long deliberate they boldly embraced the side of freedom and resolved to grant no supplies to their necessitous prints without extorting concessions in favor of civil liberty,men of such aspiring geniuses and such independent fortunes could not long deliberate they boldly embraced the side of freedom and resolved to grant no supplies to their necessitous prince without extorting concessions in favor of civil liberty,0.02631578947368421
8095-274345-0034,the end they esteemed beneficent and noble the means regular and constitutional to grant or refuse supplies was the undoubted privilege of the commons and as all human governments particularly those of a mixed frame,the end they esteemed beneficent and noble the means regular and constitutional to grant or refuse supplies was the undoubted privilege of the commons and as all human governments particularly those of a mixed frame,0.0
8095-274345-0035,are in continual fluctuation it was as natural in their opinion and allowable for popular assemblies to take advantage of favorable incidents in order to secure the subject,are in continual fluctuation it was as natural in their opinion and allowable for popular assemblies to take advantage of favorable incidents in order to secure the subject,0.0
8095-274346-0000,charles gave them a gracious and a compliant answer to all their remonstrances he was however in his heart extremely averse to these furious measures,charles gave them a gracious and a compliant answer to all their remonstrances he was however in his heart extremely averse to these furious measures,0.0
8095-274346-0001,though a determined protestant by principle as well as inclination he had entertained no violent horror against popery and a little humanity he thought was due by the nation to the religion of their ancestors,though a determined protestant by principle as well as inclination he had entertained no violent horror against popery and a little humanity he thought was due by the nation to the religion of their ancestors,0.0
8095-274346-0002,an abatement of the more rigorous laws was all he intended and his engagements with france notwithstanding that their regular execution had never been promised or expected required of him some indulgence,an abatement of the more rigorous laws was all he intended and his engagements with france notwithstanding that their regular execution had never been promised or expected required of him some indulgence,0.0
8095-274346-0003,but so unfortunate was this prince that no measure embraced during his whole reign was ever attended with more unhappy and more fatal consequences,but so unfortunate was this prince that no measure embraced during his whole reign was ever attended with more unhappy and more fatal consequences,0.0
8095-274346-0004,the extreme rage against popepopri was a sure characteristic of puritanism the house of commons discovered other infallible symptoms of the prevalence of that party,the extreme rage against popery was a sure characteristic of puritanism the house of commons discovered other infallible symptoms of the prevalence of that party,0.04
8095-274346-0005,they petitioned the king for replacing such able clergy as had been silenced for want of conformity to the sarah mares mares they also enacted laws for the strict observance of sunday which the puritans affected to call the sabbath,they petitioned the king for replacing such able clergy as had been silenced for want of conformity to the ceremonies they also enacted laws for the strict observance of sunday which the puritans affected to call the sabbath,0.075
8095-274346-0006,at which they sanctified by the most melancholy indolence it is to be remarked that the different appellations of this festival were at that time known symbols of the different parties,and which they sanctified by the most melancholy indolence it is to be remarked that the different appellations of this festival were at that time known symbols of the different parties,0.03225806451612903
8095-274346-0007,the king finding that the parliament was resolved to grant that the parliament was resolved to grant that the parliament was resolved to grant no supply and would furnish in with nothing but empty protestations of duty,the king finding that the parliament was resolved to grant him no supply and would furnish him with nothing but empty protestations of duty,0.40540540540540543
8095-274346-0008,was entrusted with the command when he sailed immediately for cádiz and found the bay full of spanish ships of great value he either neglected to attack these ships or attempted it preposterously,was intrusted with the command he sailed immediately for cadiz and found the bay full of spanish ships of great value he either neglected to attack these ships or attempted it preposterously,0.09090909090909091
8095-274346-0009,the army was landed and a fort taken but the undisciplined soldiers finding事情 things being stored of wine could not be restrained from the utmost successes further stay appearing fruitless they were reimbarked and the fleet put to sea,the army was landed and a fort taken but the undisciplined soldiers finding store of wine could not be restrained from the utmost excesses further stay appearing fruitless they were reembarked and the fleet put to sea,0.15384615384615385
8095-274346-0010,with an intention of intercepting the spanish galleons but the plague having seized the seamen and soldiers they were obliged to abandon all hopes of this prize and return to england loud complaints were made against the court for entrusting so important a command,with an intention of intercepting the spanish galleons but the plague having seized the seamen and soldiers they were obliged to abandon all hopes of this prize and return to england loud complaints were made against the court for intrusting so important a command,0.022727272727272728
8095-274346-0011,was obliged again to have recourse to a parliament though the ill success of his enterprises diminished his authority and showed every day more plainly the imprudence of the spanish war though the increase of his necessities,was obliged again to have recourse to a parliament though the ill success of his enterprises diminished his authority and showed every day more plainly the imprudence of the spanish war though the increase of his necessities,0.0
8095-274346-0012,rendered him more dependent and more exposed to the encroachments of the commons he was resolved to try once more that regular and constitutional expedient for supply perhaps to a little political art which at that time he practiced,rendered him more dependent and more exposed to the encroachments of the commons he was resolved to try once more that regular and constitutional expedient for supply perhaps too a little political art which at that time he practised,0.05128205128205128
8095-274346-0013,was trusted to he had named four popular leaders sheriffs of counties sir edward koch sir robert phillips sir thomas wentworth and sir francis seymour and though the question had been formally much contested,was much trusted to he had named four popular leaders sheriffs of counties sir edward coke sir robert philips sir thomas wentworth and sir francis seymour and though the question had been formerly much contested,0.11764705882352941
8095-274346-0014,he thought that he had by that means incapacitated them from being elected members but his intention being so evident rather put the commons more upon their guard,he thought that he had by that means incapacitated them from being elected members but his intention being so evident rather put the commons more upon their guard,0.0
8095-274346-0015,now if patriots still remain to keep up the ill humor of the house and men needed but little instruction or instruction or rhetoric to recommend to their practices,enow of patriots still remained to keep up the ill humor of the house and men needed but little instruction or rhetoric to recommend to them practices,0.20689655172413793
8095-274346-0016,the sum was little proportioned to the greatness of the occasion and illfitted to promote those views of success and glory for which the young prince in his first enterprise so are late longed but this circumstance was not the most disagreeable one,the sum was little proportioned to the greatness of the occasion and ill fitted to promote those views of success and glory for which the young prince in his first enterprise so ardently longed but this circumstance was not the most disagreeable one,0.09302325581395349
8095-274346-0017,the supply was only voted by the commons the passing of that vote into a law was reserved till the end of the session a condition was there by maid in a very undisguised manner with their sovereign,the supply was only voted by the commons the passing of that vote into a law was reserved till the end of the session a condition was thereby made in a very undisguised manner with their sovereign,0.07894736842105263
8095-274346-0018,under a color of redressing grievances which during this short reign could not be very enumerous they were to proceed in regulating and controlling every part of government which displeased them,under color of redressing grievances which during this short reign could not be very numerous they were to proceed in regulating and controlling every part of government which displeased them,0.06451612903225806
8095-274346-0019,and if the king either cut them short in this undertaking or refused compliance with their demands he must not expect any supply from the commons great dissatisfaction was expressed by charles at a treatment which he deemed so harsh and undunful,and if the king either cut them short in this undertaking or refused compliance with their demands he must not expect any supply from the commons great dissatisfaction was expressed by charles at a treatment which he deemed so harsh and undutiful,0.023809523809523808
8095-274346-0020,but his urgent necessities obliged him to submit,but his urgent necessities obliged him to submit,0.0
8095-274346-0021,had expressed all duty and obedience in expectation that an opportunity would offer of reinstating his self in his former credit and authority even after charless accession he dispaired not,had expressed all duty and obedience in expectation that an opportunity would offer of reinstating himself in his former credit and authority even after charless accession he despaired not,0.1
8095-274346-0022,he submitted to the kings commands of remaining at his country seat and of upsetting himself from parlement many trials he made to regain the good opinion of his master,he submitted to the kings commands of remaining at his country seat and of absenting himself from parliament many trials he made to regain the good opinion of his master,0.06666666666666667
8095-274346-0023,but finding them all fruitless and observing charles and observing charles and observing charles to be entirely governed by buckingham his implacable enemy he resolved no longer to keep any measures with the court a new spirit he saw and a new power arising in the nation,but finding them all fruitless and observing charles to be entirely governed by buckingham his implacable enemy he resolved no longer to keep any measures with the court a new spirit he saw and a new power arising in the nation,0.1276595744680851
8095-274346-0024,and in these he was determined for the future to trust for his security and protection when the parliament was summoned charles by a stretch of prerogative had given orders that no writ as his customary should be sent to bristol,and to these he was determined for the future to trust for his security and protection when the parliament was summoned charles by a stretch of prerogative had given orders that no writ as is customary should be sent to bristol,0.04878048780487805
8095-274346-0025,that nobleman applied to the house of lords by petition and craved their good offices with the king for obtaining what was his due as a peer of the realm his writ was sent him but accompanied with a letter from the lord keeper coventry,that nobleman applied to the house of lords by petition and craved their good offices with the king for obtaining what was his due as a peer of the realm his writ was sent him but accompanied with a letter from the lord keeper coventry,0.0
8095-274346-0026,commanding him in the kings name to absent himself from parliament this letter restaled conveyed to the lord and asked advice of how to proceed in some dialogue in a situation,commanding him in the kings name to absent himself from parliament this letter bristol conveyed to the lords and asked advice how to proceed in so delicate a situation,0.1935483870967742
8095-274346-0027,the kings prohibition was withdrawn and bristol took his seat provolved at these repeated instances of vigor which the court denominated contumacy charles ordered his attorney general to enter an accusation of high treason against him,the kings prohibition was withdrawn and bristol took his seat provoked at these repeated instances of vigor which the court denominated contumacy charles ordered his attorney general to enter an accusation of high treason against him,0.027777777777777776
8095-274346-0028,by way of recrimination bristol accused buckingham of high treason both the earls defense of himself and accusation of the duke remain and together with some original letters still extant,by way of recrimination bristol accused buckingham of high treason both the earls defence of himself and accusation of the duke remain and together with some original letters still extant,0.03333333333333333
8095-274346-0029,of delivering ships to the french king in order to serve against the huguenots of being employed in the sale of honors and offices of accepting extensive grants from the crown of procuring many titles of honor for his kindred,of delivering ships to the french king in order to serve against the hugonots of being employed in the sale of honors and offices of accepting extensive grants from the crown of procuring many titles of honor for his kindred,0.025
8095-274346-0030,and of administering physics to the late king without equating his physicians all these articles appear from comparing the accusation and reply to be either frivolous or false or both,and of administering physic to the late king without acquainting his physicians all these articles appear from comparing the accusation and reply to be either frivolous or false or both,0.06666666666666667
8095-274346-0031,the only charge which could be regarded as important was that he had extorted a sum of 10000 pounds from the east india company and that he had confiscated some goods belonging to french merchants on pretense of there being the property of spanish,the only charge which could be regarded as important was that he had extorted a sum of ten thousand pounds from the east india company and that he had confiscated some goods belonging to french merchants on pretence of their being the property of spanish,0.09090909090909091
8095-274346-0032,so that it is difficult for us to give a decisive opinion with regard to these articles,so that it is difficult for us to give a decisive opinion with regard to these articles,0.0
8095-274346-0033,but so riveted throughout the nation where the prejudices with regard to spanish deceit and falsehood that very few of the commons seem as yet to have been convinced that they had been seduced by buckinghams narrative,but so rivetted throughout the nation were the prejudices with regard to spanish deceit and falsehood that very few of the commons seem as yet to have been convinced that they had been seduced by buckinghams narrative,0.05405405405405406
8095-274346-0034,a certain proof that a discovery of this nature was not as is imagined by several historians,a certain proof that a discovery of this nature was not as is imagined by several historians,0.0
8095-274346-0035,the kings seemed desirous of them this of them this of them bracing every opportunity by which he could express it contend and disregard for them no one was at that time sufficiently sensible of the great weight which the commons bore in the balance of the constitution,the king seemed desirous of embracing every opportunity by which he could express a contempt and disregard for them no one was at that time sufficiently sensible of the great weight which the commons bore in the balance of the constitution,0.22916666666666666
8095-274346-0036,the history of england had never hitherto afforded one instance where any great movement or revolution had proceeded from the lower house and as their rank both considered in a body and as individuals was but the second in the kingdom,the history of england had never hitherto afforded one instance where any great movement or revolution had proceeded from the lower house and as their rank both considered in a body and as individuals was but the second in the kingdom,0.0
8095-274346-0037,nothing less than fatal experience could engage the english princes to pay a due regard to the inclinations of that formidable assembly the earl of suffolk chancellor of the university of cambridge dying about this time,nothing less than fatal experience could engage the english princes to pay a due regard to the inclinations of that formidable assembly the earl of suffolk chancellor of the university of cambridge dying about this time,0.0
8095-274346-0038,buckingham though lying under impeachment was yet by means of court interest chosen in his place the commons resented and loudly complained of this affront and the more to enrage them the king himself wrote a letter to the university extolling the duke,buckingham though lying under impeachment was yet by means of court interest chosen in his place the commons resented and loudly complained of this affront and the more to enrage them the king himself wrote a letter to the university extolling the duke,0.0
8095-274346-0039,yet lest any ambiguity should remain sir dudley carlton vice chamberlain took care to explain it i pray you consider said he what these new councils are or may be i fear to declare those that i conceive,yet lest any ambiguity should remain sir dudley carleton vice chamberlain took care to explain it i pray you consider said he what these new counsels are or may be i fear to declare those that i conceive,0.05263157894736842
8095-274346-0040,in all christian kingdoms you know that parliaments were in use ancient by which those kingdoms were governed in a most flourishing manner until the monarchs began to know their own strength and seeing the turbulent spirit of their parliaments at length,in all christian kingdoms you know that parliaments were in use anciently by which those kingdoms were governed in a most flourishing manner until the monarchs began to know their own strength and seeing the turbulent spirit of their parliaments at length,0.023809523809523808
8095-274346-0041,they by little and little began to stand on their prerogatives and at last overthrew the parliaments throughout christendom,they by little and little began to stand on their prerogatives and at last overthrew the parliaments throughout christendom,0.0
8095-274346-0042,which bringeth such happiness to this nation and makes us envy devol others while there is this sweetness between his majesty and the commons lest we lose the repute of a free people by our turbulence in parliament,which bringeth such happiness to this nation and makes us envied of all others while there is this sweetness between his majesty and the commons lest we lose the repute of a free people by our turbulency in parliament,0.10526315789473684
8095-274346-0043,these imprudent suggestions rather gave warning than struck terror a precarious liberty the commons thought which was to be preserved by unlimited complacence was no liberty at all and it was necessary while yet in their power,these imprudent suggestions rather gave warning than struck terror a precarious liberty the commons thought which was to be preserved by unlimited complaisance was no liberty at all and it was necessary while yet in their power,0.02702702702702703
8095-274346-0044,to secure the constitution by such invincible barriers to fears that no king king king or minister should ever for the future dare to speak such a language to any parliament or even entertain such a project against them,to secure the constitution by such invincible barriers that no king or minister should ever for the future dare to speak such a language to any parliament or even entertain such a project against them,0.10256410256410256
8095-274346-0045,the commons immediately declared that they would proceed no further upon business till they had satisfaction in their privileges charles alleged as the reason of this measure certain seditious expressions which he said had in their accusation of the duke,the commons immediately declared that they would proceed no further upon business till they had satisfaction in their privileges charles alleged as the reason of this measure certain seditious expressions which he said had in their accusation of the duke,0.0
8095-274346-0046,dropped from these members upon inquiry it appeared that no such expressions had been used the members were released and the king reaped no other benefit from this attempt than to exasperate the house still,dropped from these members upon inquiry it appeared that no such expressions had been used the members were released and the king reaped no other benefit from this attempt than to exasperate the house still,0.0
8095-274346-0047,and to show some degree of precipitancy and indiscretion moved by this example the house of pears were roused from their inactivity and claim and liberty for the earl of arandel who had been lately confined in the tower,and to show some degree of precipitancy and indiscretion moved by this example the house of peers were roused from their inactivity and claimed liberty for the earl of arundel who had been lately confined in the tower,0.10256410256410256
8095-274346-0048,after many fruitless evasions the king,after many fruitless evasions the king,0.0
8095-274346-0049,his mother who had great influence over him was a professed catholic his wife was not free from suspicion,his mother who had great influence over him was a professed catholic his wife was not free from suspicion,0.0
8095-274346-0050,so violet was the bigotry of the times that it was thought a sufficient reason for disqualifying anyone from holding an office,so violent was the bigotry of the times that it was thought a sufficient reason for disqualifying any one from holding an office,0.13636363636363635
8095-274346-0051,this article together with the new impositions laid down merchandise by james constituted near half of the crown revenues and by depriving the king of these resources they would have reduced him to total subjection and dependence,this article together with the new impositions laid on merchandise by james constituted near half of the crown revenues and by depriving the king of these resources they would have reduced him to total subjection and dependence,0.02702702702702703
8095-274346-0052,while they retained such a plunge and and besides the supply already promised they were sure that nothing could be refused them though after canvassing the matter near three months they found themselves utterly incapable of fixing any legal crime upon the duke,while they retained such a pledge besides the supply already promised they were sure that nothing could be refused them though after canvassing the matter near three ninths they found themselves utterly incapable of fixing any legal crime upon the duke,0.09302325581395349
8095-274346-0053,the smallest appearance of guilt could not be fixed upon him what idea he asked must all mankind enter the kind entertain of his honor should he sacrifice his innocent friend to peculiarity considerations what further authority should he retain in the nation,the smallest appearance of guilt could not be fixed upon him what idea he asked must all mankind entertain of his honor should he sacrifice his innocent friend to pecuniary considerations what further authority should he retain in the nation,0.09302325581395349
8095-274346-0054,where he capable in the beginning of his reign to give in so signal and instance such matter of triumph to his enemies and discouragement to his adherents today the commons pretend to rest his minister from him,were he capable in the beginning of his reign to give in so signal an instance such matter of triumph to his enemies and discouragement to his adherents to day the commons pretend to wrest his minister from him,0.13157894736842105
8095-274346-0055,tomorrow they will attack some branch of his prerogative by their remonstrances and promises and protestations they had engaged the crown in a war as soon as they saw a retreat retreat impossible,to morrow they will attack some branch of his prerogative by their remonstrances and promises and protestations they had engaged the crown in a war as soon as they saw a retreat impossible,0.09090909090909091
8095-274346-0056,without waiting for new incidents without covering themselves with new pretenses with the witnesses they immediately deserted him and refused him all reasonable supply it was evident that they desired nothing so much as to see him plunged in inextricable difficulties,without waiting for new incidents without covering themselves with new pretences they immediately deserted him and refused him all reasonable supply it was evident that they desired nothing so much as to see him plunged in inextricable difficulties,0.0975609756097561
8095-274346-0057,of which they intended to take advantage to such deep perfitty to such unbounded user patience it was necessary to oppose a proper firmness and resolution,of which they intended to take advantage to such deep perfidy to such unbounded usurpations it was necessary to oppose a proper firmness and resolution,0.11538461538461539
8095-274348-0000,and who from a private and at station had mounted in the earliest youth,and who from a private station had mounted in the earliest youth,0.14285714285714285
8095-274348-0001,he dared to carry his ambitious addresses to the queen herself and he failed not to make impression on a heart not undisposed to the tender passions that attachment at least of the mind which appears so delicious and is so dangerous,he dared to carry his ambitious addresses to the queen herself and he failed not to make impression on a heart not undisposed to the tender passions that attachment at least of the mind which appears so delicious and is so dangerous,0.0
8095-274348-0002,seems to have been encouraged by the princess and the duke presumed so far on her good grace so good graces that after his departure he secretly returned upon some pretence and paying a visit to the queen,seems to have been encouraged by the princess and the duke presumed so far on her good graces that after his departure he secretly returned upon some pretence and paying a visit to the queen,0.07894736842105263
8095-274348-0003,was dismissed with a reproof which savored more of kindness than of anger information of this correspondence was soon carried to rishya the vigilance of that minister was here further roused by jealousy,was dismissed with a reproof which savored more of kindness than of anger information of this correspondence was soon carried to richelieu the vigilance of that minister was here further roused by jealousy,0.030303030303030304
8095-274348-0004,he too either from vanity or politic or politics had ventured to pay his addresses to the queen but a priest past middleaid past middleaid past middleaged of a severe character and occupied in the most extensive plans of ambition or vengeance,he too either from vanity or politics had ventured to pay his addresses to the queen but a priest past middle age of a severe character and occupied in the most extensive plans of ambition or vengeance,0.16666666666666666
