file_name,libristutter_wav2vec,librispeech_gt,wer_libristutter_wav2vec
8238-274553-0032,ever upon the lookout for the grotesque his peculiarities had for a long time past afforded food for mystification of this however i was not aware,ever upon the lookout for the grotesque his peculiarities had for a long time past afforded food for mystification of this however i was not aware,0.0
8238-274553-0033,i perceived the excitement of the latter momently increasing at length he spoke offering some objectjecjection to a point insisted upon by r and giving his reasons in detail,i perceived the excitement of the latter momently increasing at length he spoke offering some objection to a point insisted upon by r and giving his reasons in detail,0.034482758620689655
8238-274553-0034,to these the baron replied at legthese the baron replied at lengthese the baron replied at length still maintaining his exaggerated tone of sentiment and concluding in what i thought very bad taste with a sarcasm and a sneer,to these the baron replied at length still maintaining his exaggerated tone of sentiment and concluding in what i thought very bad taste with a sarcasm and a sneer,0.2564102564102564
8238-274553-0035,your opinions allow me to say baron von jung although in the main correct are in many nice points discreditable to yourself and to the university of which you are a member,your opinions allow me to say baron von jung although in the main correct are in many nice points discreditable to yourself and to the university of which you are a member,0.0
8238-274553-0036,i would say sir that your opinions are not the opinions to be expected from a gentleman as hermann completed this equivocal sentence all eyes were turned upon the baron,i would say sir that your opinions are not the opinions to be expected from a gentleman as hermann completed this equivocal sentence all eyes were turned upon the baron,0.0
8238-274553-0037,then excessively read then dropping his pocket handkerchief stooped to recover it when i caught a glimpse of his countenance while it could be seen by no one else at the table,then excessively red then dropping his pocket handkerchief stooped to recover it when i caught a glimpse of his countenance while it could be seen by no one else at the table,0.03125
8238-274553-0038,it was radiant with the quizzical expression which was its natural character but which i had never seen it assume except when we were alone together and when he unbent himself freely in an instant afterward he stood erect,it was radiant with the quizzical expression which was its natural character but which i had never seen it assume except when we were alone together and when he unbent himself freely in an instant afterward he stood erect,0.0
8238-274553-0039,for a moment i even fancied that i had misconceived him and that he was in sober earnest he appeared to be stifling with passion and his face was cadaverously white,for a moment i even fancied that i had misconceived him and that he was in sober earnest he appeared to be stifling with passion and his face was cadaverously white,0.0
8238-274553-0040,for a short time he rereremained silent apparently striving to master his master is aster his emotion having at length seemingly succeeded he reached a decanter which stood near him saying as he held it firmly clenched,for a short time he remained silent apparently striving to master his emotion having at length seemingly succeeded he reached a decanter which stood near him saying as he held it firmly clenched,0.13513513513513514
8238-274553-0041,the language you have thought proper to employ,the language you have thought proper to employ,0.0
8238-274553-0042,in addressing yourself to me sing yourself to me is objectionable in so many particulars that i have neither temper nor or or time for specificcation that my opinions however are not the opinions to be expected from a gentleman,in addressing yourself to me is objectionable in so many particulars that i have neither temper nor time for specification that my opinions however are not the opinions to be expected from a gentleman,0.175
8238-274553-0043,is an observation so directly offensive as itive as sive as to allow me but one line of conduct,is an observation so directly offensive as to allow me but one line of conduct,0.21052631578947367
8238-274553-0044,you will forgive me for the moderate tax i shall make upon your imagination and endeavour to consider for an instant,you will forgive me for the moderate tax i shall make upon your imagination and endeavor to consider for an instant,0.047619047619047616
8238-274553-0045,this being done there will be no difficulty whatever i shall discharge this decanter of wine at your image in yonder mirror and thus fulfil all the spirit if not the exact letter of resentment for your insult,this being done there will be no difficulty whatever i shall discharge this decanter of wine at your image in yonder mirror and thus fulfil all the spirit if not the exact letter of resentment for your insult,0.0
8238-274553-0046,while the necessity of physical violence to your real person will be obviated with these words he hurled the decanter full of wine against the mirror which hung directly opposite herman,while the necessity of physical violence to your real person will be obviated with these words he hurled the decanter full of wine against the mirror which hung directly opposite hermann,0.03225806451612903
8238-274553-0047,striking the reflection of his person  with great precision and of course shattering the glass into fragments the whole cocomcompany at once started to their feet and with the exception of myself and ritzner took their departure,striking the reflection of his person with great precision and of course shattering the glass into fragments the whole company at once started to their feet and with the exception of myself and ritzner took their departure,0.02702702702702703
8238-274553-0048,as her as herman went out the baron whispered me that i should follow him and make an offer of my my services to this i agreed not knowing precisely what to make of so ridiculous a piece of business,as hermann went out the baron whispered me that i should follow him and make an offer of my services to this i agreed not knowing precisely what to make of so ridiculous a piece of business,0.1
8238-274553-0049,and taking my arm led me to his apartment i could hardly forbear laughing in his face while he proceeded to discuss with the profoundest gravity what he termed the refinedly peculiar character,and taking my arm led me to his apartment i could hardly forbear laughing in his face while he proceeded to discuss with the profoundest gravity what he termed the refinedly peculiar character,0.0
8238-274553-0050,after a tiresome harangue in his ordinary style he took down from his bookshelves a number of musty volumes on the subject of the duello and entertained me for a long time,after a tiresome harangue in his ordinary style he took down from his book shelves a number of musty volumes on the subject of the duello and entertained me for a long time,0.0625
8238-274553-0051,the theatre of honour by favin,the theatre of honor by favyn,0.3333333333333333
8238-274553-0052,branterms memoirs of duels published at cologne sixteen sixty six,brantomes memoirs of duels published at cologne sixteen sixty six,0.1
8238-274553-0053,with a fine margin and bound by derome,with a fine margin and bound by derome,0.0
8238-274553-0054,and having the quaint ttitle dueli lexscripta et non,and having the quaint title duelli lex scripta et non,0.4444444444444444
8238-274553-0055,from this he read me one of the droll drolldrollest chapters in the world,from this he read me one of the drollest chapters in the world,0.14285714285714285
8238-274553-0056,per constructionem,per constructionem,0.0
8238-274553-0057,although not one one syllable of the whole matter could i understand for the life of me having finished the chapter he closed the book and demanded what i thought necessary to be done i replied that i had entire confidence in his superior delicacy of feeling,although not one syllable of the whole matter could i understand for the life of me having finished the chapter he closed the book and demanded what i thought necessary to be done i replied that i had entire confidence in his superior delicacy of feeling,0.02127659574468085
8238-274553-0058,will hand you this note i find it incumbent upon me to request at your earliest convenience an explanation of this evenings occurrences at your chambers in the event of your declining this request,will hand you this note i find it incumbent upon me to request at your earliest convenience an explanation of this evenings occurrences at your chambers in the event of your declining this request,0.0
8238-274553-0059,having perused the cartel he tel he wrote the following reply which i harried to herman sir through our common friend mister p i have received your note of this evening,having perused the cartel he wrote the following reply which i carried to hermann sir through our common friend mister p i have received your note of this evening,0.12903225806451613
8238-274553-0060,upon due reflection i frankly admit the propriety of the explanation you suggest this being admitted i still find great difficulty owing to the refinedly peculiar nature of our disagreement,upon due reflection i frankly admit the propriety of the explanation you suggest this being admitted i still find great difficulty owing to the refinedly peculiar nature of our disagreement,0.0
8238-274553-0061,i have have great reliance however on that extreme delicacy of discrimination in matters appertaining to the rule rule rule rules of etiquette,i have great reliance however on that extreme delicacy of discrimination in matters appertaining to the rules of etiquette,0.17391304347826086
8238-274553-0062,the nicety of your your discernment in all the matters here treated will be sufficient i am assured,the nicety of your discernment in all the matters here treated will be sufficient i am assured,0.05555555555555555
8238-274553-0063,to convince you that the mere circumstance of me referring you to this admirable passage ought to satisfy your request as a man of honor for explanation with sentiments of profound respect your most obedient servant von jung,to convince you that the mere circumstance of me referring you to this admirable passage ought to satisfy your request as a man of honor for explanation with sentiments of profound respect your most obedient servant von jung,0.0
8238-274553-0064,herman commenced the perusal of this epistle with a scowl which however was converted into a smile of the most ludicrous self complacency,hermann commenced the perusal of this epistle with a scowl which however was converted into a smile of the most ludicrous self complacency,0.043478260869565216
8238-274553-0065,at per se having finished reading he begged ey with the blandest of all possible l possib al possible smiles to be seated while he made reference to the treatise in question turning to the passage specified he read it with great care to himself,et per se having finished reading he begged me with the blandest of all possible smiles to be seated while he made reference to the treatise in question turning to the passage specified he read it with great care to himself,0.13333333333333333
8238-274553-0066,to assure him er him fer him that the explanation offered was of the fullest the most honorable and the most unequivocally satisfactory nature somewhat amazed at all this i made my retreat to the baron,to assure him that the explanation offered was of the fullest the most honorable and the most unequivocally satisfactory nature somewhat amazed at all this i made my retreat to the baron,0.1111111111111111
8238-274553-0067,he seemed to receive hermans amicable letter as a matter of course and after a few words of general conversation went to an inner room and brought out the everlasting treatise duelli lexcripta et non,he seemed to receive hermanns amicable letter as a matter of course and after a few words of general conversation went to an inner room and brought out the everlasting treatise duelli lex scripta et non,0.08571428571428572
8238-274553-0068,he hnhnhanded me the volume and asked me to look over some portion of it i did so but to little purpose not being able to gather the least particle of meaning he then took the book himself and read me a chapter aloud to my surprise,he handed me the volume and asked me to look over some portion of it i did so but to little purpose not being able to gather the least particle of meaning he then took the book himself and read me a chapter aloud to my surprise,0.02127659574468085
8238-274553-0069,he now explained the mystery,he now explained the mystery,0.0
8238-274553-0070,and even of profundity while in fact not a shadow shadow of meaning it it it existed the key to the whole was found in lehaving out every second and third word alternately,and even of profundity while in fact not a shadow of meaning existed the key to the whole was found in leaving out every second and third word alternately,0.15151515151515152
8238-274553-0071,where there appeared a series of ludicrous quizzes upon a single combat as practised in modern time practised in modern time practised in modern times the baron afterwards informed me that he had purposely thrown the treatise in hermans way,when there appeared a series of ludicrous quizzes upon a single combat as practised in modern times the baron afterwards informed me that he had purposely thrown the treatise in hermanns way,0.25
8238-274553-0072,two or three weeks before the adventurterterter and that he was satisfied from the general tenor of his conversation,two or three weeks before the adventure and that he was satisfied from the general tenor of his conversation,0.05263157894736842
8238-274553-0073,and firmly believed it to be a work of unusual merit upon this hint he proceeded,and firmly believed it to be a work of unusual merit upon this hint he proceeded,0.0
8238-274553-0074,herman would have died a thousand deaths rather than acknowledge his inability to an  understand anything and everything in the universe that had ever been written about the duello,hermann would have died a thousand deaths rather than acknowledge his inability to understand anything and everything in the universe that had ever been written about the duello,0.06896551724137931
8238-283452-0000,introduction the humorous ghost is distinctly a modern character in early literature wraiths took themselves very seriously,introduction the humorous ghost is distinctly a modern character in early literature wraiths took themselves very seriously,0.0
8238-283452-0001,and insisted on a proper show of respectful fear on the part of those whom they honoured by haunting a mortal was expected to rise when a ghost entered the room and in case he was slow about it,and insisted on a proper show of respectful fear on the part of those whom they honored by haunting a mortal was expected to rise when a ghost entered the room and in case he was slow about it,0.02564102564102564
8238-283452-0002,his spine gave notice of what etiquette demanded in the event of outdoor apparition if a man failed to bare his head in awe the roots of his hair reminded him of his remissness,his spine gave notice of what etiquette demanded in the event of outdoor apparition if a man failed to bare his head in awe the roots of his hair reminded him of his remissness,0.0
8238-283452-0003,in that hur locks being long and pinned up are less easily moved which may explain the fact if it be a fact that in fiction women have shown themselves more self possessed,in that her locks being long and pinned up are less easily moved which may explain the fact if it be a fact that in fiction women have shown themselves more self possessed,0.030303030303030304
8238-283452-0004,while the feminine can be seen through by another woman and thus disarmed the majority of the comic apparitions curiously enough are masculine you dont often find women wrathed in smiles,while the feminine can be seen through by another woman and thus disarmed the majority of the comic apparitions curiously enough are masculine you dont often find women wraithed in smiles,0.03225806451612903
8238-283452-0005,and have chivalrously spared the gentler shades and there are very few funny child ghosts you might almost say none in comparison with the number of grown ups,and have chivalrously spared the gentler shades and there are very few funny child ghosts you might almost say none in comparison with the number of grown ups,0.0
8238-283452-0006,the number of ghost children of h e eany or all types is small ol il proportionately perhaps because it seems an unnatural thing for a child to die under any circumstances,the number of ghost children of any or all types is small proportionately perhaps because it seems an unnatural thing for a child to die under any circumstances,0.15625
8238-283452-0007,there are a few there are a few there are a few instances as in the case of the ghost baby mentioned later but very few ancient but very few ancient but very few ancient ghosts were a long faced lot,there are a few instances as in the case of the ghost baby mentioned later but very few ancient ghosts were a long faced lot,0.3902439024390244
8238-283452-0008,since any living person however senile would be thought juvenile compared with a timeless spook but in these days of individualism and radical liberalism spooks as well as mortals are expanding their personalities,since any living person however senile would be thought juvenile compared with a timeless spook but in these days of individualism and radical liberalism spooks as well as mortals are expanding their personalities,0.0
8238-283452-0009,but it was upon his minute acquaintance with the etiquette of the duell well well wello and the nicety of his sense of honour that he most especially prided himself these things were a hobby which he rode to the death to ritzner,and indulging in greater freedom a ghost can call his shade his own now and exhibit any mood he pleases even young female wraiths demanding latchkeys refuse to obey the frowning face of the clock,0.9534883720930233
8238-283452-0010,to make the ghosts of missus grundy turn a shade paler in horror nowadays haunters have more fun fun and freedom than the haunted in fact its money in ones pocket these days to be dead for ghosts have no rent problems,to make the ghost of missus grundy turn a shade paler in horror nowadays haunters have more fun and freedom than the haunted in fact its money in ones pocket these days to be dead for ghosts have no rent problems,0.047619047619047616
8238-283452-0011,manifestly death has compensations not connected with the consolations of religion the marvel is that apparitions were so long in realizing their possibilities in improving their advantages,manifestly death has compensations not connected with the consolations of religion the marvel is that apparitions were so long in realizing their possibilities in improving their advantages,0.0
8238-283452-0012,the specters in classic and mediaeval literature were perature were malarial vaporous beings without energy to do anything but threaten,the specters in classic and medieval literature were malarial vaporous beings without energy to do anything but threaten,0.15
8238-283452-0013,at best a revenan could only rattle a rusty skeleton or shake a mouldy shroud or clank a ch shroud or clank a chain but as mortals cowered before his demonstrations he didnt worry,at best a revenant could only rattle a rusty skeleton or shake a moldy shroud or clank a chain but as mortals cowered before his demonstrations he didnt worry,0.20588235294117646
8238-283452-0014,the up to date ghost keeps his skeleton in a garage or some place where it is cleaned and oiled and kept in good work good work good working order the modern wraith has sold his sheet to the old clothes man and dresses as in life,the up to date ghost keeps his skeleton in a garage or some place where it is cleaned and oiled and kept in good working order the modern wraith has sold his sheet to the old cloes man and dresses as in life,0.10638297872340426
8238-283452-0015,he knows that theres no weapon no threat in horror to be compared with ridicule think what a solemn creature the gothic ghost was,he knows that theres no weapon no threat in horror to be compared with ridicule think what a solemn creature the gothic ghost was,0.0
8238-283452-0016,how little originality and initiative he showed and how dependent he was tendant he was pendant he was on his own atmosphere for thrills his sole appeal was to the spinal column the ghost of to day touches the funny bone as well,how little originality and initiative he showed and how dependent he was on his own atmosphere for thrills his sole appeal was to the spinal column the ghost of to day touches the funny bone as well,0.13953488372093023
8238-283452-0017,many amer americans there are to day who would court being haunted by the captain and crew of richard middlsons ghost ship that landed in a turnip field and dispensed drink and dispensed drink till they demoralized the denizens of village and graveyard alike,many americans there are to day who would court being haunted by the captain and crew of richard middletons ghost ship that landed in a turnip field and dispensed drink till they demoralized the denizens of village and graveyard alike,0.11363636363636363
8238-283452-0018,after that to that show of spirits the turnips in that field tasted of rum long after the ghost ship had sailed away into the blue the modern spook is possessed not only of humor but of a caustic satire as well,after that show of spirits the turnips in that field tasted of rum long after the ghost ship had sailed away into the blue the modern spook is possessed not only of humor but of a caustic satire as well,0.047619047619047616
8238-283452-0019,his jet his jest his jest is likely to have more than one point to it and he can haunt so insidiously can make himself so at home in his hosts study or bedroom that a man actually welcomes a chat with him,his jest is likely to have more than one point to it and he can haunt so insidiously can make himself so at home in his hosts study or bedroom that a man actually welcomes a chat with him,0.09302325581395349
8238-283452-0020,a ghost moreover that towered and swelled at welled at welled at every hackneyed phrase till finally he filled the room and burst after the young man proposed to his admired one and made subsequent remarks,a ghost moreover that towered and swelled at every hackneyed phrase till finally he filled the room and burst after the young man proposed to his admired one and made subsequent remarks,0.1111111111111111
8238-283452-0021,ghosts not only have appallinglingly long memories but they they they possess a mean advantage over the living in that they have once been mortal,ghosts not only have appallingly long memories but they possess a mean advantage over the living in that they have once been mortal,0.12
8238-283452-0022,the modern humorous ghost saterizes everything from the old fashioned specter hes very fond of taking pot shots at him to the latest psychic manifestations,the modern humorous ghost satirizes everything from the old fashioned specter hes very fond of taking pot shots at him to the latest psychic manifestations,0.04
8238-283452-0023,he laughs at ghosts that that that arent experts in efficiency haunting and he has a lot of fun out of mortals for being scared of spectres he loves to shake the lugubrious terrors of the past before you,he laughs at ghosts that arent experts in efficiency haunting and he has a lot of fun out of mortals for being scared of specters he loves to shake the lugubrious terrors of the past before you,0.07692307692307693
8238-283452-0024,and uses the old thrills only to show what dead batteries they come from his really electrical effects are his own inventions he needs no dungeon keeps and monkish cells to play about in not he,and uses the old thrills only to show what dead batteries they come from his really electrical effects are his own inventions he needs no dungeon keeps and monkish cells to play about in not he,0.0
8238-283452-0025,he demands no rag nor bone nor clank of chain of his old equipment to start on his career he can start up a moving picture show of his own as in ruth mc kenry stuarts the haunted photograph,he demands no rag nor bone nor clank of chain of his old equipment to start on his career he can start up a moving picture show of his own as in ruth mc enery stuarts the haunted photograph,0.02564102564102564
8238-283452-0026,and demonstrate a new kind of apparition the ghost story of to day gives you spinal sensations with a difference as in the immortal transferred ghost by fred r stockton,and demonstrate a new kind of apparition the ghost story of to day gives you spinal sensations with a difference as in the immortal transferred ghost by frank r stockton,0.03333333333333333
8238-283452-0027,where the suitor on the moonlit porch attempting to tell his fair one that he dotes on her sees the ghost of her ferocious uncle who isnt dead,where the suitor on the moonlit porch attempting to tell his fair one that he dotes on her sees the ghost of her ferocious uncle who isnt dead,0.0
8238-283452-0028,kicking his heels against the railing and hears his amonition that hed better hurry up as the live uncle is coming in sight,kicking his heels against the railing and hears his admonition that hed better hurry up as the live uncle is coming in sight,0.043478260869565216
8238-283452-0029,has never been a ghost nor used a wooden leg but a terrifying leg a see while you do believe in it the new ghost has a more nimble and versatile tongue as well as wit,has never been a ghost nor used a wooden leg but a terrifying leg acy while you do believe in it the new ghost has a more nimble and versatile tongue as well as wit,0.05555555555555555
8238-283452-0030,in the older fiction and drama hamhama apparitions spoke seldom,in the older fiction and drama apparitions spoke seldom,0.1
8238-283452-0031,and ghosts like kings in drama were of a dignity and must preserve it in their speech or perhaps the authors were doubtful as to the dialogue of shades,and ghosts like kings in drama were of a dignity and must preserve it in their speech or perhaps the authors were doubtful as to the dialogue of shades,0.0
8238-283452-0032,and compromised on a few stately ejaculations as being safely phantasmal speaking parts but compare that usage with the rude freedom of some modern spooks,and compromised on a few stately ejaculations as being safely phantasmal speaking parts but compare that usage with the rude freedom of some modern spooks,0.0
8238-283452-0033,think of having always and always to speak a dead language the humorous ghost is not only modern but he is distinctively american there are ghosts of all nationalities naturally,think of having always and always to speak a dead language the humorous ghost is not only modern but he is distinctively american there are ghosts of all nationalities naturally,0.0
8238-283452-0034,but the spook that provides a joke on his host or on himself is a yankee in origin and development the dry humor the comic sense of the incongruous the willingness to laugh at himself as at others,but the spook that provides a joke on his host or on himself is yankee in origin and development the dry humor the comic sense of the incongruous the willingness to laugh at himself as at others,0.02631578947368421
8238-283452-0035,and are preserved in their true flavor i dont assert of course,and are preserved in their true flavor i dont assert of course,0.0
8238-283452-0036,the french and english selections in this tions in this tions in this volume are sufficient to prove the contrary,the french and english selections in this volume are sufficient to prove the contrary,0.3
8238-283452-0037,there are various english stores s english storis english stories of whimsical haunting some of actual spooks and some of the hoax type  tyx type hoax ghosts are fairly nw n  numerous in british as in american literature,there are various english stories of whimsical haunting some of actual spooks and some of the hoax type hoax ghosts are fairly numerous in british as in american literature,0.23684210526315788
8238-283452-0038,of the early specimens of the really amusing ghost that is an actual revenen is the ghost baby in blackwoods which shows originality and humor yet is too diffuse for printing here,of the early specimens of the really amusing ghost that is an actual revenant is the ghost baby in blackwoods which shows originality and humor yet is too diffuse for printing here,0.03125
8238-283452-0039,in that we have a convtonal young bachelor engaged to a charming girl who is entangled in social complications and made to suffer mental torment because without his consent,in that we have a conventional young bachelor engaged to a charming girl who is entangled in social complications and made to suffer mental torment because without his consent,0.034482758620689655
8238-283452-0040,till the phantom couple take aliking to each other and decide king to each other and decifing to each other and decide to let the living bury their dead this is suggestive of brander matthews earlier and cleverer story of a spectral courtship in the rival ghosts,till the phantom couple take a liking to each other and decide to let the living bury their dead this is suggestive of brander matthewss earlier and cleverer story of a spectral courtship in the rival ghosts,0.2765957446808511
8238-283452-0041,mediaeval and later literature give us many instances of love affair or marriage between one spirit and one mortal,medieval and later literature gave us many instances of a love affair or marriage between one spirit and one mortal,0.15789473684210525
8238-283452-0042,show the diversity of the english humor as asociated with apparitions and are entertaining in paining in themselves the canterville ghost by oscar wild is one of his best short stories,show the diversity of the english humor as associated with apparitions and are entertaining in themselves the canterville ghost by oscar wilde is one of his best short stories,0.12903225806451613
8238-283452-0043,this trat travesty on the conventional traditions of the wraith is preposterously delightful one of the cleverest ghost stories in our language zangwell has written engagingly of spooks,this travesty on the conventional traditions of the wraith is preposterously delightful one of the cleverest ghost stories in our language zangwill has written engagingly of spooks,0.07142857142857142
8238-283452-0044,frank arstockin gave his to funny spooks with a riotous and laughing pen the spirit in the in the transferred ghost is impudently deathless and has called up a train of subsequent haunters,frank r stockton gave his to funny spooks with a riotous and laughing pen the spirit in his transferred ghost is impudently deathless and has called up a train of subsequent haunters,0.15151515151515152
8238-283452-0045,john kendrick bangs has things has tins has made the darker regions seem comfortable and homelike for us and has created ghos created ghosts so human and so funny that we look forward to or to being one or more,john kendrick bangs has made the darker regions seem comfortable and homelike for us and has created ghosts so human and so funny that we look forward to being one or more,0.2
8238-283452-0046,we feel downright neighborly toward such spectrs a spectrs as specters as the futile last ghost nelson loyd evokes for us as we appreciate the satire of rose onells sophisticated wraith,we feel downright neighborly toward such specters as the futile last ghost nelson lloyd evokes for us as we appreciate the satire of rose oneills sophisticated wraith,0.1935483870967742
8238-283452-0047,the field is still comparatively lyly limited but a number of americans have done distinctive work in it the spectre now wears motley instead of a shroud,the field is still comparatively limited but a number of americans have done distinctive work in it the specter now wears motley instead of a shroud,0.07407407407407407
8468-286673-0000,the slow little mud turtle when the twenty little mud turtles broke their egg shells one hot summer day and poked their way up through the warm sand in which they had been buried they looked almost as much alike as so many raindrops,the slow little mud turtle when the twenty little mud turtles broke their egg shells one hot summer day and poked their way up through the warm sand in which they had been buried they looked almost as much alike as so many raindrops,0.0
8468-286673-0001,the mother turtle who was sunning herself on the bank near by said to her friends why there are my children did you ever see a finer family i believe i will go over and speak to them,the mother turtle who was sunning herself on the bank near by said to her friends why there are my children did you ever see a finer family i believe i will go over and speak to them,0.0
8468-286673-0002,and then sat down until it should stop aching wait for me he called out to his brothers and sisters im coming in a minute the other little turtles waited but when his toe was comfortable again and he started toward them he met a very interesting snail,and then sat down until it should stop aching wait for me he called out to his brothers and sisters im coming in a minute the other little turtles waited but when his toe was comfortable again and he started toward them he met a very interesting snail,0.0
8468-286673-0003,and talked awhile with him come o awhile with him come on said the biggest little turtle dont lets wait any longer he can catch up so they sprawled along until they came to a place where they could sit in a row on an old log and they climbed on to it and sat just close enough together,and talked a while with him come on said the biggest little turtle dont lets wait any longer he can catch up so they sprawled along until they came to a place where they could sit in a row on an old log and they climbed onto it and sat just close enough together,0.13559322033898305
8468-286673-0004,and not all too close then the slow little turtle came hurrying over the sand with a rather cross look in his and with a rather cross look in his eyes and putting his feet down a little harder than he needed to quite as though he were out of patience about something why didnt you turtles wait for me,and not at all too close then the slow little turtle came hurrying over the sand with a rather cross look in his eyes and putting his feet down a little harder than he needed to quite as though he were out of patience about something why didnt you turtles wait for me,0.15
8468-286673-0005,you certainly are for i saw you scrambling out of grambling out of grambling out of the sand a little while ago and you came from the very place where i laid my eggs and covered them during the first really warm nights this year i was telling your father only yesterday that it was about time for you to hatch,you certainly are for i saw you scrambling out of the sand a little while ago and you came from the very place where i laid my eggs and covered them during the first really warm nights this year i was telling your father only yesterday that it was about time for you to hatch,0.09836065573770492
8468-286673-0006,the sun as the sun has the sun has been so hot lately that i was sure you would do well bu mother turtle stretched her head this way and that until there was hardly a wrinkle left in her neckskin she was so eager to see them all,the sun has been so hot lately that i was sure you would do well the mother turtle stretched her head this way and that until there was hardly a wrinkle left in her neck skin she was so eager to see them all,0.1836734693877551
8468-286673-0007,why are you not up here with your brothers and sisters she asked suddenly of the slow little turtle who was trying to make a place for himself on the log they didnt wait for me he said i was coming right along but they wouldnt wait i think they are just as meat,why are you not up here with your brothers and sisters she asked suddenly of the slow little turtle who was trying to make a place for himself on the log they didnt wait for me he said i was coming right along but they wouldnt wait i think they are just as mea,0.018518518518518517
8468-286673-0008,the mother turtle raised one of her fore feet until all five of its toes with their strong claws were pointing at him she also raised her head as far as her upper shell would let her so you are the one she said,the mother turtle raised one of her forefeet until all five of its toes with their strong claws were pointing at him she also raised her head as far as her upper shell would let her so you are the one she said,0.045454545454545456
8468-286673-0009,i thought you were when i heard you trying to make the others wait it is too bad,i thought you were when i heard you trying to make the others wait it is too bad,0.0
8468-286673-0010,yet down in his his little turtle heart he thought now they are going to catch it he was sure his mother was going to scold the other turtle children for leaving him he wanted to see what they would do so he looked out of his right eye at the ten brothers and sisters on that side,yet down in his little turtle heart he thought now they are going to catch it he was sure his mother was going to scold the other turtle children for leaving him he wanted to see what they would do so he looked out of his right eye at the ten brothers and sisters on that side,0.017241379310344827
8468-286673-0011,the first year i had only yow children the next year i had more and so it is gone so it is gone every year a few more children than the year before until ow i never know quite how many i do have but there is always one slow little turtle,the first year i had only a few children the next year i had more and so it has gone every year a few more children than the year before until now i never know quite how many i do have but there is always one slow little turtle,0.15384615384615385
8468-286673-0012,who lags behind and wants the others to wait for him who who that makes him miss his shap with share of good things and then he is quite certain to be cross and think it is who somebody elses fault the slow little turtle felt the ten brothers and sisters on his right side looking at him out of their left eyes,who lags behind and wants the others to wait for him that makes him miss his share of good things and then he is quite certain to be cross and think it is somebody elses fault the slow little turtle felt the ten brothers and sisters on his right side looking at him out of their left eyes,0.07936507936507936
8468-286673-0013,and the nine brothers and sisters on his left side looking at him out of their right eyes he drew in his head and his tail and his legs until all they could see was his rounded upper shell his shell side walls and the yellow edge of his flat lower shell,and the nine brothers and sisters on his left side looking at him out of their right eyes he drew in his head and his tail and his legs until all they could see was his rounded upper shell his shell side walls and the yellow edge of his flat lower shell,0.0
8468-286673-0014,i did hope said the mother turtle that i might have one family without such a child in it i cannot help loving even a slow child who is cross if he is hatched from one of my eggs yet it makes me sad very very sad,i did hope said the mother turtle that i might have one family without such a child in it i cannot help loving even a slow child who is cross if he is hatched from one of my eggs yet it makes me sad very very sad,0.0
8468-286673-0015,and you she added turning to his brothers and sisters must be patient with him we shall not have him with us long,and you she added turning to his brothers and sisters must be patient with him we shall not have him with us long,0.0
8468-286673-0016,i remember her so well my first slow child and how he she began to cry and since she could not easily get her fore feet to her eyes she sprawled to the pond and swam off with only her head and a little of her upper shell showing above the water,i remember so well my first slow child and how he she began to cry and since she could not easily get her forefeet to her eyes she sprawled to the pond and swam off with only her head and a little of her upper shell showing above the water,0.057692307692307696
8468-286673-0017,the slow little turtle was really frightened by what his mother had said and for a few days he tried to keep up with the others nothing happened to him and so he grew careless and made people wait for him just because he was not quite ready to go with them,the slow little turtle was really frightened by what his mother had said and for a few days he tried to keep up with the others nothing happened to him and so he grew careless and made people wait for him just because he was not quite ready to go with them,0.0
8468-286673-0018,or because he wanted to do this or look at that or talk to some other person he was a very trying little turtle yet his mother loved him and did not like it when the rest called him a land tortoise it is all right you know to be a land tortoise when your father and mother are land tortoises,or because he wanted to do this or look at that or talk to some other person he was a very trying little turtle yet his mother loved him and did not like it when the rest called him a land tortoise it is all right you know to be a land tortoise when your father and mother are land tortoises,0.0
8468-286673-0019,and these cousins of the turtles and these cousins of the turtles look so much like them that some people cannot tell them apart that is because they it is because they forget that the tortoises live on land have higher back shells and move very very slowly turtles live more in the water,and these cousins of the turtles look so much like them that some people cannot tell them apart that is because they forget that the tortoises live on land have higher back shells and move very very slowly turtles live more in the water,0.18518518518518517
8468-286673-0020,and can move quickly if they will this is why other turtles sometimes make fun of a slow brother by calling him a land tortoise one beautiful sunshiny afternoon when most of the twenty little turtles were sitting on a floating log by the edge of the pond,and can move quickly if they will this is why other turtles sometimes make fun of a slow brother by calling him a land tortoise one beautiful sunshiny afternoon when most of the twenty little turtles were sitting on a floating log by the edge of the pond,0.0
8468-286673-0021,their mother their mother their mother was with some of her friends on another log near by she looked often at her children and thought how handsome their rounded up back shells were in the sunshine with the little red and yellow markings showing on the black,their mother was with some of her friends on another log near by she looked often at her children and thought how handsome their rounded up back shells were in the sunshine with the little red and yellow markings showing on the black,0.0851063829787234
8468-286673-0022,she could see their strong little strong little pointed tails too and their webbed feet with a stout claw on each toe she was so proud that she could not help talking about them,she could see their strong little pointed tails too and their webbed feet with a stout claw on each toe she was so proud that she could not help talking about them,0.058823529411764705
8468-286673-0023,yes said a fine old fellow who was floating near her a row of their mothers he was a turtle whom she had never ied never liked very well but now she began to think that he was rather agreeable after all,yes said a fine old fellow who was floating near her a row of their mothers he was a turtle whom she had never liked very well but now she began to think that he was rather agreeable after all,0.047619047619047616
