,file_name,prediction
2842,5390-30102-0009.flac," the plain folks around milville might speculate listlessly upon the queer doons at the farm, and never get anywhere near the truth. indeed, the strange occurrences she had just heard."
2843,5390-30102-0011.flac," it occurred to her that an effort to read to the bottom of the sea captain's romance would be a charming diversion while she resided at millville. and in undertaking the task, she laughingly accused herself of becoming an amateur detective."
2844,5390-30102-0005.flac," louise merrick was a clever girl, possessing a quick intellect and a keen insight into the character of others. her apparent shallowness was a blind of the same character as her assumed graciousness."
2845,5390-30102-0022.flac," when patsy and beth will be able to meet her. that's a good idea, louise. i was wondering what i'd do this morning. tell old hux to get the nag harnessed. the girl ran eagerly upon her errand."
2846,5390-30102-0026.flac, dan groaned and ambled slowly around to where uncle john stood awaiting his niece.
2847,5390-30102-0001.flac," let a mere butterfly existance. her two cousins, frankly agreed that louise was shallow, insincere and inclined to be affected. but of the three girls..."
2848,5390-30102-0023.flac," but he turned without a word to harness the horse. louise stood watching him. your fingers are quite nimble, thomas, considering the fact that you were once a sailor,"" she said. the sailors have to be nimble, miss,"" he returned."
2849,5390-30102-0021.flac," can't we drive over to thompson's this morning, uncle? beth and patsy have planned a tram to the lake, and a row after water lilies. then let us make our call together. we can invite the girl to come here and spend a day with us."
2850,5390-30102-0003.flac," a young man of position in the city, but uncle john ignored the possibility of losing one of his cherished nieces and declared that louise was still too young to think of marriage. and away from her frivolous mother."
2851,5390-30102-0028.flac," or why someone don't knock him on the head, dan turned his long lean face as if to give the speaker a reproachful look. then he groaned again, leaned forward, and drew the buggy slowly into the stony lane."
2852,5390-30102-0015.flac," what had rendered her so unhappy and despairing? thirdly, the captain's only friend had been a crazy man named will thompson. was he crazy before the captain's death or had he become crazed at that time?"
2853,5390-30102-0000.flac," chapter 7. louise sents a mystery louise merrick was the eldest of uncle john's nieces, having just passed her 18th birthday."
2854,5390-30102-0027.flac," i understand, dan. well, i don't. returned uncle john in his whimsical way, as he mounted to the seat beside her. i don't understand how he's happened to live since the landing of columbus, or what he's good for."
2855,5390-30102-0007.flac," and admired or liked rather than loved their cousin. uncle john thought he knew her too, and was very proud of his eldest niece, in spite of some discovered qualities that were not wholly admirable."
2856,5390-30102-0030.flac," and at the summons old hux came from the barn and approached them. how do you get to miss thompson's place? miss ethel's? another fleeting expression of surprise. yes, we're going over to thank her for her kindness to us."
2857,5390-30102-0004.flac," and the inconsequent home environments, the girl was more unaffected and natural in her ways, and her faults were doubtless more the result of education than of natural tendency. one thing was indisputable, however."
2858,5390-30102-0016.flac," the boy fled and left his sweetheart without a word. why, unless something had occurred that rendered their marriage impossible? in the fifth place there was old hux and his blind wife to be considered."
2859,5390-30102-0025.flac," don't jerk the bit for his mouth's tender and it makes him bocky. if he bocks just let him rest a time and then speak to him. daning vicious, he's just ordinary. she climbed into the dilapidated old buggy and took the reins."
2860,5390-30102-0017.flac, what did they know about their old master's secret history? what tragic memories lurk beneath the man's perpetual smile and the woman's composed and sightless face? surely there was enough here to excite the curiosity.
2861,5390-30102-0019.flac," and ethel thompson, the school teacher. there might be others, but one or another of these four must know the truth, and it would be her pleasant duty to obtain a full disclosure, so she was anxious to begin her investigations at once."
2862,5390-30102-0012.flac," an occupation that promised to be thrilling and delightful. warned however by the rebuff she had met with from uncle john, the girl decided not to confide either her suspicions or her proposed investigation to anyone for the present."
2863,5390-30102-0031.flac," thompson's stammered hux, glancing up at them with his bright, elusive smile. well, we're going anyhow, groud mr. merrick."
2864,5390-30102-0006.flac," and while she would have been more lovable, without any pretense or sham, she could not have been louise merrick and allow others to read her as she actually was. hatsy and beth thought they knew her."
2865,5390-30102-0008.flac," an extensive course of light literature, not void of detective stories, had at this moment primed louise with its influence to the extent of inducing her to send a mystery in the history of captain wag."
2866,5390-30102-0010.flac," were nearly forgotten in the community, and soon would be forgotten altogether, unless the quick year of a young girl had caught the clue so long ignored. at first, she scarcely appreciated the importance of the undertaking."
2867,1743-142912-0021.flac, turning away toward the green meadows instead. peter didn't wait for scrapper to return.
2868,1743-142912-0029.flac," cast off snake suits. before peter could say another word, cresty had flown away. peter hesitated looking first towards the dear old briar patch, and then towards jenny ren's house."
2869,1743-142912-0033.flac," didn't i, peter rabbit? didn't i? didn't i? oh, you certainly did, jenny. you certainly did, and i'm sorry to disturb you, reply, peter meekly. i wouldn't have thought of doing such a thing, but i just didn't know who else to go to."
2870,1743-142912-0005.flac, and this way and that way as if trying to get away from something or somebody. for a minute peter couldn't think what was the trouble with red tail and then he saw.
2871,1743-142912-0023.flac," every way but the right way. look up over your head, cry the voice, rather a harsh voice."
2872,1743-142912-0003.flac," at that very instant a great racket broke out on the other side of the old orchard, and in no time at all the feathered folks were hurrying from every direction, screaming at the top of their voices."
2873,1743-142912-0030.flac," he just couldn't understand about those cast-offs suits of the snake family, and he felt sure that jenny ren could tell him. finally, curiosity got the best of him, and back he scampered, lippery-lippery-lip, to the foot of the tree in which jenny ren had her home."
2874,1743-142912-0031.flac," jenny called peter, jenny ran, jenny ran. no one answered him. he could hear mr. renn singing in another tree, but he couldn't see him. jenny, jenny ran, jenny ran, called peter again."
2875,1743-142912-0009.flac," all the other birds joined him in calling redtail bad names, but none, not even bully the english sparrow, was brave enough to join him in attacking big redtail. when he had succeeded in driving redtail far enough from the old orchard to suit him,"
2876,1743-142912-0014.flac," the reminded peter that he had often heard scrap or called the b-martin, and now he understood why. do you live on b's altogether asked peter?"
2877,1743-142912-0036.flac," he flew away before i could ask him why he wants them and so i came to you. because i know you know everything, especially everything concerning your neighbors."
2878,1743-142912-0034.flac," go to for what, snap jenny-ren? what is it you've come to me for? a snake skin's replied peter. snake skin's snake skin's streak jenny-ren."
2879,1743-142912-0027.flac," if in your roaming about you run across an old cast-off suit of mr. black snake or any other member of the snake family, i wish you would remember me and let me know, will you, peter, said crusty?"
2880,1743-142912-0019.flac," but if he couldn't see the fly, he could hear the sharp click of scrapper's bill, and he knew, by the way, scrapper kept opening and shutting his mouth after his return, that he had caught the fly and it had tasted good."
2881,1743-142912-0015.flac, there wouldn't be any honey if i did.
2882,1743-142912-0013.flac, and his bill snapped in quite the same way chebex did when he caught a fly. but it wasn't a fly that scrapper had it was a bee. peter saw it very distinctly just as scrapper snapped it up.
2883,1743-142912-0010.flac," scrapper flew back and perched on a dead branch of one of the trees where he received the congratulations of all his feathered neighbors. he took them quite modestly, assuring them that he had done nothing."
2884,1743-142912-0006.flac," a white-throated white-breasted bird having a black cap and back, and a broad white band across the end of his tail was darting at red tail as if he meant to pull out every feather in the latter's coat."
2885,1743-142912-0016.flac," those that i do catch are mostly drones, and you know the drones are useless. they do no work at all. it is only by accident that i now and then catch a worker. i eat all kinds of insects that fly and some don't."
2886,1743-142912-0024.flac," it was cresty the great crested fly catcher. he was a wee bit bigger than scrapper the kingbird, yet not quite so big as welpham robin, and more slender."
2887,1743-142912-0020.flac," are you going to build in the old orchard this year, aspeter? of course i am declared scrapper. i just then he spied blacky the crow and dashed out to meet him."
2888,1743-142912-0004.flac," of course, peter couldn't be left out of anything like that, and he's scampered for the scene of trouble as fast as his legs could take him."
2889,1743-142912-0017.flac," i am one of farmer brown's best friends if he did but know it. you can talk all you please about the wonderful eyesight of the members of the hawk family, but if any one of them has better eyesight than i have, i'd like to know who it is."
2890,1743-142912-0035.flac," you don't understand, crite peter, hurriedly? what i want to know is why should cresti the fly catcher ask me to please let him know if i found any cast-off suits of the snake family?"
2891,1743-142912-0018.flac," there's a fly away over there beyond the old apple tree, watch me catch it. peter knew better than to waste any effort trying to see that fly. he knew that he couldn't have seen it, had it been only one-fourth that distance away."
2892,1743-142912-0028.flac," a-a what, stammered peter? a cast-off suit of clothes from any member of the snake family replied crusty somewhat impatiently. now, don't forget, peter. i've got to go house hunting, but you'll find me there, or hear about, so if it happens that you find one of those..."
2893,1743-142912-0032.flac, this time jenny popped her head out and her little eyes barely snapped. didn't i tell you the other day peter rabbit that i'm not to be disturbed? didn't i tell you that i've got seven eggs in here and that i can't spend any time gossiping?
2894,1743-142912-0025.flac," his throat and breast were gray, shading into bright yellow underneath, his back and head were of a grayish brown, with a tint of all at green. a pointed cap was all that was needed to make him quite distinguished looking."
2895,1743-142912-0002.flac," the rest of us always feel safe when he is about. of course i know him declared peter is face clearing, whereas he now."
2896,1743-142912-0001.flac," he didn't like to admit that he couldn't recall those two cousins of chibbex. did you say you're fighting cousin? he asked in a hesitating way. that is what i said, replied chibbex. he is scrapper the kingbird, as of course you know."
2897,1743-142912-0022.flac," just as he was leaving the far corner of the old orchard, someone called him. peter, oh peter rabbit, called the voice. peter stopped, abruptly sat up very straight. look this way, looked that way, and looked the other way."
2898,1743-142912-0007.flac," he was just a little smaller than wilka braben, and in comparison with him redtail was a perfect giant. but this seemed to make no difference to scrapper for that as it was."
2899,1743-142912-0011.flac," peter couldn't help but admire scrapper for his courage. as peter looked up at scrapper, he saw that, like all the rest of the fly catchers, there was just the tiniest of books on the end of his bill."
2900,1743-142912-0012.flac," scrappers slightly raised caps seemed all black, but if peter could have gotten close enough he would have found that hidden in it was a patch of orange red. while peter sat staring up at him, scrappers suddenly darted out into the air."
2901,1743-142912-0026.flac," you seem to be in a hurry, so don't let me detain you, peter, said cresti, before peter could find his time. i just want to ask one little favor of you. what is it, peter? who?"
2902,1743-142912-0000.flac," and now our family is very well represented in the old orchard, such a big proudly. slowly peter reached over his back with his long left hind foot, and thoughtfully scratched his long right ear."
2903,1743-142912-0008.flac," he wasn't afraid, and he intended that everybody should know it, especially redtail. it is because of his fearlessness that he is called kingbird. all the time he was screaming at the top of his lungs, calling redtail a robber, and every other bad name he could think of."
2904,1743-142914-0005.flac, he had just a glimpse of a brown form disappearing over the tops of some tall bushes. then peter chuckled.
2905,1743-142914-0000.flac," he wasn't ready to go back home to the dear old briar patch, yet there seemed nothing else to do for everybody in the old orchard was too busy for idle gossip. peter scratched a long ear with a long hind foot trying to think of some place to go."
2906,1743-142914-0032.flac," they look so much like the surrounding pebbles that he never would have seen them in the world, but for mrs. teeter, peter hastily backed away a few steps, mrs. teeter slipped back on the eggs and settled herself comfortably."
2907,1743-142914-0016.flac," for the first time, peter knows that there were many such little round holes all about. did you make all those little round holes explain, peter?"
2908,1743-142914-0015.flac, then he pulled it out and peter caught a glimpse of the tail end of a worm disappearing down longbill's throat. where that longbill had gone into the ground was a neat little round hole.
2909,1743-142914-0020.flac, and how is it possible for you to open your bill down there to take a man-ass peter? long bill chuckled.
2910,1743-142914-0023.flac," that is why i have to fly away south as soon as the ground freezes it all. it's wonderful, sidepeter. i don't suppose anyone else can find hidden worms that way. why cosin' jack's nipe can? refle-ed longbill promptly."
2911,1743-142914-0001.flac," i'll just run over and pay my respects to grandfather frog and to redwing the blackbird. redwing was one of the first birds to arrive, and i've neglected him shamefully. when peter thinks of something to do, he waste no time."
2912,1743-142914-0018.flac," peter remembered how he had watched welcome robin listen and then suddenly plunge his bill into the ground and pull out a worm, but the worms welcome robin got were always close to the surface."
2913,1743-142914-0017.flac, and was there a worm in every one asked peter his eyes very wide with interest? long bill nodded.
2914,1743-142914-0034.flac," my, he explained, i certainly would have stepped on those eggs if you hadn't warned me said he. i'm so thankful i didn't. i don't see how you dared to lay them in the open like this."
2915,1743-142914-0021.flac," long bill suddenly thrust his bill straight out in front of him, and to peter's astonishment, he lifted the end of the upper half without opening the rest of his bill at all. that's the way i get them said he..."
2916,1743-142914-0010.flac," certainly, i'll excuse your replied, peter, staring around very hard to see what it could be that longbill was making such a good meal of. but peter couldn't see a thing that looked good to eat. there wasn't even a bug or a worm crawling on the ground."
2917,1743-142914-0025.flac," now, i must be running along. i'm ever so glad to have seen you and i'm coming over to call again the first chance i get. so peter said goodbye and kept on down the laughing brook to the smiling pool. right where the laughing brook entered the smiling pool."
2918,1743-142914-0024.flac," he feeds the same way i do, only he likes marshy meadows instead of brushy swamps. perhaps you know him."" peter nodded, ""'i do,' said he. now you speak of it, there is a strong family resemblance, although i hadn't thought of him as a relative of yours before.'"
2919,1743-142914-0008.flac," i recognized you just as i was disappearing over the tops of the bushes, so i came right back. i learned when i was very young that when startled it is best to fly first and find out afterwards whether or not there is real danger."
2920,1743-142914-0003.flac," bush's young trees grow along the banks of the laughing brook at this point. the ground was soft and placed quite muddy. peter doesn't mind getting his feet damp, so he hopped along carelessly."
2921,1743-142914-0031.flac, mrs. teeter stood up and stepped aside. then peter saw right in a little hollow in the sand with just a few bits of grass for aligning four white eggs with big dark blotches on them.
2922,1743-142914-0007.flac," i didn't mean to scare him, apologize peter. i really didn't mean to. do you think he was really very much scared?"
2923,1743-142914-0012.flac," he was quite a little bigger than welcom robin. his tail was short, his legs were short, and his neck was short, but his bill was long enough to make up."
2924,1743-142914-0002.flac," off he started, lippery lippery lip for the smiling pool. he kept close to the edge of the green forest until he reached the place where the laughing brook comes out of the green forest on its way to the smiling pool in the green meadows."
2925,1743-142914-0006.flac," he scared me for a second. then you were even, said a voice, post-hand. you scared him. i saw you coming, but long bill didn't. peter turned quickly. there was mrs. woodcock peeping at him from behind a tussic of grass."
2926,1743-142914-0026.flac," there was a little pebbly beach. running along the very edge of the water was a slim trim little bird with fairly long legs, a long slender bill, brownish gray back with black spots and markings, and a white waste coat neatly spotted with black."
2927,1743-142914-0004.flac," from right under his very nose, something shot up into the air with a whistling sound. it startled peter so that he stopped short with his eyes popping out of his head."
2928,1743-142914-0033.flac," it suddenly struck peter that if he hadn't seen her do it, he wouldn't have known she was there."
2929,1743-142914-0028.flac," it was teeter, the spot at sandpiper, an old friend of peters. peter greeted him joyously."
2930,1743-142914-0022.flac," i think there is one right under my feet now. watch me get him. long bill boarded into the ground until his head was almost against it. when he pulled his bill out, sure enough there was a worm. of course explain long bill, it is only in soft ground that i can do this."
2931,1743-142914-0014.flac," his eyes were very big and they were set so far back that peter wondered if it wasn't easier for him to look behind him than in front of him. suddenly longville plunged his bill into the ground, he plunged it in for the whole"
2932,1743-142914-0030.flac," just then mrs. teeter came hurrying up and squatted down in the sand right in front of peter. thank goodness, exclaimed teeter still bobbing and bowing. if you had taken another step, peter rabbit, you would have stepped right on our eggs. you gave me a dreadful start."
2933,1743-142914-0019.flac, while these worms were so deep in the earth that peter couldn't understand how it was possible for anyone to know that they were there.
2934,1743-142914-0029.flac," before peter could say another word, peter came running towards him, and it was plain to see that peter was very anxious about something. don't move peter rabbit, don't move he cried. why not demand it peter, for he could see no danger, and could think of no reason why he shouldn't move?"
2935,1743-142914-0009.flac," i'm glad it is no one but you, peter, for i was having a splendid meal here, and i should have hated to leave it. you'll excuse me while i go on eating, i hope. we can talk between bites."
2936,1743-142914-0027.flac," every few steps he would stop to pick up something, then stand for a second bobbing up and down in the funniest way, as if his body was so nicely balanced on his legs that it teetered back and forth like a seesaw."
2937,1743-142914-0013.flac," his back was a mixture of gray, brown, black, and buff, while his breasts and underparts were a beautiful reddish buff. it was his head that made him look queer."
2938,1743-142914-0011.flac, longbill took two or three steps in rather a stately fashion. peter had to hide a smile for longbill had such an air of importance. yet at the same time was such an odd looking fellow.
2939,1743-142913-0025.flac," tommy tipped the chickadee sometimes uses an old house. then again, he and mrs. chickadee get fussy and make a house for themselves. yellow wing, the flicker, who really is a woodpecker, often uses an old house, but quite often makes a new one."
2940,1743-142913-0023.flac," win some bluebird's stupid, snapped jenny-ran. peter-grand didn't look foolish. of course said he. i forgot all about win some. and skimmer the tree swallow at it, jenny. that's so. i ought to have remembered him, exclaim, peter."
2941,1743-142913-0015.flac," then, as peter shook his head, her tongue ran on without waiting for him to reply. cresty and his wife always insist upon having a piece of snake skin in their nest, said she. why they wanted goodness knows, but..."
2942,1743-142913-0019.flac," where are your eyes, peter? did you ever see a fly catcher with a bill that looked as if it could cut wood? she didn't wait for a reply, but rattled on. it is a good thing for a lot of us that the woodpecker family are so fond of new houses. look!"
2943,1743-142913-0024.flac," i've noticed that he is very fond of the same house year after year. is there anybody else?"" again jenny ran nodded. yanking the nut hat uses an old house i'm told, but he usually goes up north for his nesting, so gee."
2944,1743-142913-0029.flac," jenny paused and jerked her tail impatiently. well, what is it now, she demanded? have you got two homes, aspeter? good gracious, no exclaimed jenny!"
2945,1743-142913-0009.flac, it is so quiet and restful that i love it. mrs. peewee and i are very retiring. we do not like too many near-nabbers. you won't mind if i come to see you once in a while will you ask peter as he prepared to start on again for the dear old briar patch.
2946,1743-142913-0003.flac, it didn't take peter long to find a pee-wee. he just followed the sound of that voice and presently saw a pee-wee fly out and make the same kind of little circle as the other members of the family make when they are hunting flies.
2947,1743-142913-0005.flac," but he wasn't sad, as peter well knew. it was his way of expressing how happy he felt. he was a little bigger than his cousin chebuk, but looked very much like him. there was a little notch in the end of his tail."
2948,1743-142913-0004.flac," it ended just where it had started on a dead twig of a tree and a shady, rather lonely part of the green forest. almost at once he began to call his name in a rather sad plaintiff tone. pewy pewy pewy"
2949,1743-142913-0022.flac," the older it is, the better it suits me. but the woodpecker seemed to like new houses best, which as i said before is a very good thing for the rest of us."
2950,1743-142913-0011.flac, that they must be very useful little people in helping old mother nature take care of her trees and other growing things which insects so dearly love to destroy.
2951,1743-142913-0001.flac," he just had to find out if there was anything new over there. hardly had he reached it when he heard a plaintive voice crying, pewy, pewy, pewy, peter chuckled happily."
2952,1743-142913-0017.flac," and they certainly have good sense in choosing a house more sense than any other member of their family to my way of thinking, but snakeskins, ug! by the way, where does christy build, asked peter?"
2953,1743-142913-0026.flac," then there are killy the sparrow hawk and spooky the screechowl. peter looked surprised. i didn't suppose they nested in holes and trees he exclaimed. they certainly do, more as the pity snap, jenny."
2954,1743-142913-0014.flac," jenny ran was as good as her word while she flitted and hopped about this way in that way and that fussy way of hers, getting her breakfast. she talked. jenny couldn't keep her tongue still if she wanted to. did you find any old clothes of the snake family she demanded?"
2955,1743-142913-0010.flac," come as often as you like replied pewy, the oftener the better. back in the old briar patch peter thought overall he had learned about the fly catcher family and as he recalled how they were forever catching all sorts of flying insects, it suddenly struck him."
2956,1743-142913-0018.flac," in a hole in a tree like the rest of us sensible people retorted jenny-ren properly. peter looked quite as surprised as he felt. does kresty make the hole, he asked? goodness gracious, no exclaimed jenny-ren."
2957,1743-142913-0021.flac, i've noticed there are a number of my neighbors who feel the same way about it. there is something settled about an old house. it doesn't attract attention the way a new one does. so long as it has got reasonably good walls and the rain and the wind can't get in.
2958,1743-142913-0008.flac," that is something i don't often do. if you please, peter inquired politely, why do folks call you wood-pewy? pewy chuckled happily."
2959,1743-142913-0020.flac," there is down the woodpecker hard at work on a new house this very minute. that's good. i like to see that. it means that next year there will be one more house for someone here in the old orchard. for myself, i prefer old houses."
2960,1743-142913-0006.flac," the upper half of his bill was black, but the lower half was light. peter could see on each wing two whitish bars, and he noticed that peewee's wings were longer than his tail, which wasn't the case with chebuk."
2961,1743-142913-0000.flac," with this, jenny ren disappeared inside her house, and there was nothing for peter to do, but once more, start for the dear old briar patch. on his way, he couldn't resist the temptation to run over to the green forest, which was just beyond the old orchard."
2962,1743-142913-0007.flac," but no one could ever mistake peewee for any of his relatives for the simple reason that he keeps repeating his own name over and over. aren't you here early, asked peter? peewee nodded."
2963,1743-142913-0012.flac," but most of all, peter thought about that queer request of christie's, and a dozen times that day he found himself peeping under old logs in the hope of finding a cast-off coat of mr. blacksnake."
2964,1743-142913-0016.flac," perhaps they think it will scare robbers away. as for me, i should have a cold chill every time i got into my nest if i had to sit on anything like that. i have to admit that crestian, his wife, or a handsome couple,"
2965,1743-142913-0028.flac," spooky isn't particular so long as the house is big enough to be comfortable. he lives in it more or less the year around. now i must get back to those eggs of mine. i've talked quite enough for one morning. oh, jenny crad peter, as a sudden thought struck him."
2966,1743-142913-0013.flac," it was such a funny thing for cresty to ask for that peter's curiosity would allow him no peace, and the next morning he was up in the old orchard before jolly mr. son had kicked his bedclothes off."
2967,1743-142913-0030.flac, one is all i can take care of. a then-wide-demanded peter triumph only does mr. ren work all day carrying sticks and straws into a hole in another tree. it seems to me that he is carried enough in there to build two or three nests.
2968,1743-142913-0027.flac," it would be a good thing for the rest of us that they didn't nest at all, but they do, and an old house of yellow wing, the flicker, suits either of them. kelly always uses one that is high up and comes back to it year after year."
2969,1743-142913-0002.flac, he usually is one of the last of the fly catcher family to arrive. i didn't expect to find him yet. i wonder what has brought him up so early.
2970,8238-274553-0060.flac," upon due reflection, i frankly admit the propriety of the explanation you suggest. this being admitted, i still find great difficulty owing to the refined peculiar nature of our disc agreement."
2971,8238-274553-0061.flac," i have great reliance, however, on that extreme delicacy of discrimination in matters appertaining to the rules of etiquette."
2972,8238-274553-0069.flac, he now explained the mystery.
2973,8238-274553-0066.flac," to assure him that the explanation offered was of the fullest, the most honorable, and the most unequivocally satisfactory nature. somewhat amazed at all this i made my retreat to the baron."
2974,8238-274553-0073.flac," and firmly believed it to be a work of unusual merit. upon this hint, he proceeded."
2975,8238-274553-0070.flac," and even of profundity, while in fact not a shadow of meaning existed. the key to the whole was found in leaving out every second and third word alternately."
2976,8238-274553-0071.flac, where there appeared a series of ludicrous quizzes upon a single combat as practiced in modern times. the baron afterwards informed me that he had purposely thrown the treatise in herman's way
2977,8238-274553-0068.flac," he handed me the volume and asked me to look over some portion of it. i did so, but to little purpose, not being able to gather the least particle of meaning. he then took the book himself and read me a chapter aloud. to my surprise."
2978,8238-274553-0058.flac," we'll hand you this note. i find it incumbent upon me to request at your earliest convenience an explanation of this evening's occurrences at your chambers. in the event of your declining this request,"
2979,8238-274553-0057.flac," although not one syllable of the whole matter could i understand for the life of me. having finished the chapter, he closed the book and demanded what i thought necessary to be done. i replied that i had entire confidence in his superior delicacy of feeling."
2980,8238-274553-0074.flac, herman would have died a thousand deaths rather than acknowledge his inability to understand anything and everything in the universe that had ever been written about the duelo.
2981,8238-274553-0056.flac, per construction m.
2982,8238-274553-0055.flac, from this he read me one of the drollest chapters in the world.
2983,8238-274553-0067.flac," he seemed to receive hermann's amicable letter as a matter of course, and after a few words of general conversation went to an inner room and brought out the everlasting treatise"
2984,8238-274553-0063.flac," to convince you that the mere circumstance of me referring you to this admirable passage ought to satisfy your request as a man of honor for explanation. with sentiments of profound respect, your most obedient servant, van young."
2985,8238-274553-0072.flac," two or three weeks before the adventure, and that he was satisfied from the general tenor of his conversation."
2986,8238-274553-0065.flac," at perse. having finished reading, he begged me with the blandest of all possible smiles to be seated, while he made reference to the treatise in question. turning to the passage specified, he read it with great care to himself."
2987,8238-274553-0064.flac," herman commenced the perusal of this epistle with a scowl, which, however, was converted into a smile of the most ludicrous self-conplacency."
2988,8238-274553-0062.flac, the nicety of your discernment in all the matters here treated will be sufficient. i am assured...
2989,8238-274553-0059.flac," having perused the cartel, he wrote the following reply, which i carried to herman. sir, through our common friend, mr. p, i have received your note of this evening."
2990,8238-274553-0023.flac, lay like an incubus upon the university.
2991,8238-274553-0007.flac," that very extraordinary epoch forming the domination of the baron ritzner von jung. then of no particular age, by which i mean that it was impossible to form a guest respecting his age by any data personally afforded."
2992,8238-274553-0014.flac," ever suspected him to be capable of a joke, verbal or practical. the old bulldog at the garden gate would sooner have been accused. the ghost of heraclitus, or the wig of the emeritus professor of theology."
2993,8238-274553-0040.flac," for a short time, he remained silent, apparently striving to master his emotion. having at length seemingly succeeded, he reached a decanter which stood near him, saying, as he held it firmly clenched."
2994,8238-274553-0021.flac," my friend appeared to live only for the severities of society, and not even his own household."
2995,8238-274553-0002.flac," through a place in his regard. and here, with somewhat more difficulty, a partial insight into his mental confirmation. in later days, this insight grew more clear."
2996,8238-274553-0012.flac," the study and the business of their lives. for this science, a peculiar turn of mind gave him instinctively the cue."
2997,8238-274553-0031.flac, but it was upon his minute acquaintance with the etiquette of the duelo and the nicety of his sense of honor that he most especially prided himself. these things were a hobby which he rode to the death. to ritzner.
2998,8238-274553-0041.flac, the language you have thought proper to employ
2999,8238-274553-0019.flac," the adroitness, too, was no less worthy of observation by which he can drive to shift the sense of the grotesque from the creator to the created."
3000,8238-274553-0042.flac, in addressing yourself to me is objectionable in so many particulars that i have neither temper nor time for specification. that my opinions however are not the opinions to be expected from a gentleman.
3001,8238-274553-0030.flac," and i believe for some logical talent. as a dualist, he had acquired who had fallen at his hands, but they were many. he was a man of courage undoubtedly."
3002,8238-274553-0049.flac," and taking my arm led me to his apartment. i could hardly forebear laughing in his face while he proceeded to discuss with the profound discravity what he termed, the refindly peculiar character."
3003,8238-274553-0037.flac," then excessively red. then, dropping his pocket-hankerchief stooped to recover it when i caught a glimpse of his countenance, while it could be seen by no one else at the table."
3004,8238-274553-0018.flac, which upon each such failure of his praise were the endeavors would suffuse every liniment of his countenance. left not the slightest room for doubt of his sincerity in the bosoms of even his most skeptical companions.
3005,8238-274553-0050.flac," after a tiresome herring in his ordinary style, he took down from his bookshelves a number of musty volumes on the subject of the duelo, and entertained me for a long time."
3006,8238-274553-0017.flac," in consequence of the laudable efforts he was making for their prevention, and for the preservation of the good order and dignity of alma mater."
3007,8238-274553-0051.flac, the theatre of honor by fathon
3008,8238-274553-0033.flac," i perceived the excitement of the latter momentally increasing. at lengthy spoke, offering some objection to a point insisted upon by r, and giving his reasons in detail."
3009,8238-274553-0047.flac," striking the reflection of his person with great precision and of course, shattering the glass into fragments. the old company at once started to their feet and with the exception of myself and ritzner took their departure."
3010,8238-274553-0022.flac, with the memory of the baron ritzner von jung.
3011,8238-274553-0048.flac," as herman went out, the baron whispered me that i should follow him and make an offer of my services. to this i agreed, not knowing precisely what to make of so ridiculous a piece of business."
3012,8238-274553-0013.flac," i quaintly termed the domination of the baron ritzner von jung, ever rightly entered into the mystery which overshadowed his character. i truly think that no person at the university with the exception of myself"
3013,8238-274553-0024.flac, during the greater part of the night had run wild upon the all-engrossing topic of the times. the baron who had been unusually silent and abstracted in the earlier portion of the evening
3014,8238-274553-0010.flac," after such a fashion that it is impossible to conceive any, even the most complex combination of human features, can bang so entirely and so singly the idea of unmitigated gravity."
3015,8238-274553-0034.flac," to these, the baron replied at length, still maintaining his exaggerated tone of sentiment, and concluding in what i thought very bad taste with a sarcasm and a sneer."
3016,8238-274553-0045.flac," this being done, there will be no difficulty whatever. i shall discharge this decanter of wine at your image in yonder mirror, and thus fulfill all the spirit if not the exact letter of resentment for your insult."
3017,8238-274553-0032.flac," ever upon the lookout for the grotesque, his peculiarities had for a long time passed afforded food for mystification. of this, however, i was not aware."
3018,8238-274553-0039.flac," for a moment i even fancied that i had misconceived him, and that he was in sober earnest. he appeared to be stifling with passion, and his face was cadavrously white."
3019,8238-274553-0046.flac, while the necessity of physical violence to your real person will be abvated. with these words he hurled the decanter full of wine against the mirror which hung directly opposite hermen.
3020,8238-274553-0006.flac," manners, persons, purses, and propensities of the whole community which surrounded him, and influence the most extensive and despotic. yet at the same time, the most indefinite and altogether unaccountable."
3021,8238-274553-0038.flac," it was radiant with the quizzical expression which was its natural character, but which i had never seen it assume, except when we were alone together, and when he unbent himself freely. in an instant afterward he stood erect."
3022,8238-274553-0036.flac," i would say, sir, that your opinions are not the opinions to be expected from a gentleman. as herman completed this equivocal sentence, all eyes returned upon the baron."
3023,8238-274553-0027.flac," a ridicule of those very points for which he contended, and especially to hold the entire fan-farenate of dueling etiquette in the sovereign contempt which it deserves."
3024,8238-274553-0011.flac," solemnity and repose. it will be perceived no doubt from what i have already said, that the baron was one of those human anomalies, now and then to be found, who make the science of mystification."
3025,8238-274553-0053.flac, with a fine margin and bound by jerome.
3026,8238-274553-0044.flac," you will forgive me for the moderate tax i shall make upon your imagination, and endeavor to consider for an instant."
3027,8238-274553-0026.flac," an impressiveness and an affectionateness of manner which elicited the warmest enthusiasm from his heirs in general, and absolutely staggered even myself. who well knew him to be at heart?"
3028,8238-274553-0028.flac, looking around me during a pause in the baroness discourse of which my readers may gather some faint idea when i say that it bore resemblance to the fervid chanting monotonous yet musical sermonic manner of coal-ridge.
