,file_name,prediction
3046,8238-283452-0017.flac, many americans that are today who would court being haunted by the captain and crew of richard middleton's ghost ship that landed in a turnip field and dispensed drink till they demoralized the denizens of village and graveyard alike.
3047,8238-283452-0040.flac, till the phantom couple take a liking to each other and decide to let the living vary their dead. this is suggestive of brander matthews earlier and cleverer story of a spectral courtship in the rival ghosts.
3048,8238-283452-0022.flac, the modern humorous ghost satirizes everything from the old-fashioned specter he's very fond of taking pot shots at him to the latest psychic manifestations.
3049,8238-283452-0015.flac," he knows that there's no weapon, no threat in horror, to be compared with ridicule. think what a solemn creature the gothic ghost was."
3050,8238-283452-0047.flac," the field is still comparatively limited, but a number of americans have done distinctive work in it. the specter now wears motley instead of a shroud."
3051,8238-283452-0027.flac, where the suitor on the moonlit porch attempting to tell his fair one that he dots on her sees the ghost of her ferocious uncle who isn't dead
3052,8238-283452-0038.flac," of the early specimens of the really amusing ghost, that is an actual revenal is the ghost baby in blackwoods, which shows originality and humor yet is too diffuse for printing here."
3053,8238-283452-0026.flac, and demonstrate a new kind of apparition. the ghost story of today gives you spinal sensations with a difference as in the immortal transferred ghost by fred r. stockton.
3054,8238-283452-0039.flac, in that we have a conventional young bachelor engaged to a charming girl who is entangled in social complications and made to suffer mental torment because without his consent
3055,8238-283452-0032.flac, and compromised on a few stately ejaculations as being safely phantasmal speaking parts. but compare that usage with the root freedom of some modern spooks.
3056,8238-283452-0041.flac, medieval and later literature give us many instances of love affair or marriage between one spirit and one mortal.
3057,8238-283452-0035.flac, and are preserved in their true flavor. i don't assert of course.
3058,8238-283452-0029.flac," has never been a ghost nor used a wooden leg, but its terrifying leg a sea while you do believe in it. the new ghost has a more nimble and versatile tongue as well as wit."
3059,8238-283452-0024.flac," and uses the old thrills only to show what dead batteries they come from. his really electrical effects are his own inventions. he needs no dungeon keeps and monkish cells to play about in, not he."
3060,8238-283452-0028.flac," kicking his heels against the railing, and hears his admonition that he'd better hurry up as the live uncle is coming in sight."
3061,8238-283452-0031.flac," and ghosts, like kings in drama, were of a dignity and must preserve it in their speech. or perhaps the authors were doubtful as to the dialogue of shades."
3062,8238-283452-0020.flac, a ghost moreover that towered and swelled at every hackneyed phrase. till finally he filled the room and burst after the young man proposed to his admired one and made subsequent remarks.
3063,8238-283452-0023.flac," he laughs at ghosts that aren't experts in efficiency haunting, and he has a lot of fun out of mortals for being scared of specters. he loves to shake the laugubriest terrors of the past before you."
3064,8238-283452-0042.flac, show the diversity of the english humor as associated with apparitions and our entertaining in themselves. the cantorville ghost by oscar wilde is one of his best short stories.
3065,8238-283452-0046.flac," we feel downright neighborly toward such spectres as the futile last ghost nelson lloyd evokes for us, as we appreciate the satire of rosoneal's sophisticated race."
3066,8238-283452-0045.flac," john kendrick banks has made the darker region seem comfortable and home-like for us, and has created ghosts so human and so funny that we look forward to being one or more."
3067,8238-283452-0037.flac," there are various english stories of whimsical haunting, some of actual spooks, and some of the hoax type. hoax ghosts are fairly numerous in british as in american literature."
3068,8238-283452-0021.flac," ghosts not only have appallingly long memories, but they possess a mean advantage over the living in that they have once been mortal."
3069,8238-283452-0033.flac," think of having always and always to speak a dead language. the humorous ghost is not only modern, but he is distinctively american. there are ghosts of all nationalities naturally."
3070,8238-283452-0043.flac," this travesty on the conventional traditions of the race is preposterously delightful, one of the cleverest ghost stories in our language. zang well has written engagingly of spooks."
3071,8238-283452-0036.flac, the french and english selections in this volume are sufficient to prove the contrary.
3072,8238-283452-0044.flac, frank arstockden gave his to funny spooks with a riotous and laughing pen. the spirit in the transferred ghost is impudently deathless and has called up a train of subsequent hunters.
3073,8238-283452-0016.flac, how little originality and initiative he showed and how dependent he was on his own atmosphere for thrills. his soul appeal was to the spinal column. the ghost of today touches the funny bone as well.
3074,8238-283452-0025.flac, he demands no rag nor bone nor clank of chain of his old equipment to start on his career. he can start up a moving picture show of his own. as in ruth mckenry stewart's the haunted photograph.
3075,8238-283452-0014.flac," the up-to-date ghost keeps his skeleton in a garage, or someplace where it is cleaned and oiled and kept in good working order. the modern rath has sold his sheet to the old clothesman and dresses as in life."
3076,8238-283452-0019.flac," his jest is likely to have more than one point to it, and he can haunt so insidiously, can make himself so at home in his host's study or bedroom that a man actually welcomes a chat with him."
3077,8238-283452-0030.flac," in the older fiction and drama, apparitions spoke seldom."
3078,8238-283452-0018.flac," after that show of spirits, the turnips in that field tasted of rum, long after the ghost ship had sailed away into the blue. the modern spook is possessed not only of humor, but of a caustic satire as well."
3079,8238-283452-0009.flac," indulging in greater freedom. august can call his shade his own now, and exhibit any mood he pleases. even young female rates, demanding latch keys, refused to obey the frowning face of the clock."
3080,8238-283452-0011.flac, manifestly death has conversations not connected with the consolations of religion. the marvel is that apparitions were so long in realizing their possibilities and improving their advantages.
3081,8238-283452-0010.flac," to make the ghosts of mrs. grundy turn a shade, paler, and horror. nowadays, haunters have more fun and freedom than the haunted. in fact, it's money in one's pocket these days to be dead, for ghosts have no rent problems."
3082,8238-283452-0001.flac," and insisted on a proper show of respectful fear on the part of those whom they honored by haunting. a mortal was expected to rise when a ghost entered the room, and in case he was slow about it,"
3083,8238-283452-0013.flac," at best a revenue could only rattle a rusty skeleton or shake a moldy shroud or clank a chain, but as mortals coward before his demonstrations he didn't worry."
3084,8238-283452-0006.flac," the number of ghost children of any or all types is small proportionately, perhaps because it seems an unnatural thing for a child to die under any circumstances."
3085,8238-283452-0004.flac, while the feminine can be seen through by another woman and thus disarmed. the majority of the comic apparitions curiously enough are masculine. you don't often find women rathed in smiles.
3086,8238-283452-0007.flac," there are a few instances, as in the case of the ghost baby mentioned later, but very few. ancient ghosts were a long-faced lot."
3087,8238-283452-0005.flac, and have shivyl-worsely spared the gentler shades. and there are very few funny child ghosts. you might almost say none in comparison with the number of grown-ups.
3088,8238-283452-0012.flac," the specters in classic and medieval literature were malarial, vaporous beings without energy to do anything but threaten."
3089,8238-283452-0008.flac," since any living person, however senile, would be thought juvenile compared with a timeless spook. but in these days of individualism and radical liberalism, spooks as well as mortals are expanding their personalities."
3090,8238-283452-0002.flac," his spine gave notice of what etiquette demanded. in the event of outdoor apparition, if a man failed to bear his head in awe, the roots of his hair reminded him of his remissness."
3091,8238-283452-0000.flac," introduction. the humorous ghost is distinctly a modern character. in early literature, raids took themselves very seriously."
3092,8238-283452-0003.flac," in that her locks, being long and pinned up, are less easily moved, which may explain the fact, if it be a fact. that infection women have shown themselves more self-possessed."
3093,5456-62014-0011.flac," i reckon he gets so tired hunting all day, no one of he had her blink his eyes to keep him open. but a man he won't satisfy."
3094,5456-62014-0012.flac," here the old woman rose and threw on a handful of light wood, which blazed up with a great sputtering and in the strong light, she stood before the fire enacting the part of the scared elf with the delighted yet half-starred children."
3095,5456-62014-0017.flac," and didn't he ever come back?"" said ned. nasa, daddy didn't. he was too shame to come back. and he'd been so shame would the trick ever sense that he had his self way in the daytime and never come out 12 to dusk."
3096,5456-62014-0008.flac, so the next night the gal went off and come back late with the young man her mammoth axamine and give him a seat by the fire and all he saw it all up in his blanket which is hey turn away from the light
3097,5456-62014-0000.flac," the woman who married an owl by anne virginia colbertson. when the children got home from the nutting expedition and had eaten supper, they sat around discontentedly, wishing every few minutes that their mother had returned. i wish mama would come back."
3098,5456-62014-0002.flac," you chilling as was it denied, al's, said the old woman. if you keep something with this sitting up all night business."
3099,5456-62014-0015.flac," ugukuu, ugukuu, as he flew off into detachness. here aunt froney spread her arms like wings and made a swoop halfway across the room to the bedside of the startled children. and she continued."
3100,5456-62014-0009.flac, and a fire died down and a wind blew mongful outside.
3101,5456-62014-0013.flac," the fire blazed and sped and spudged just like this do, and the oomun she farts the yellow and cried out she did. landed the most of all."
3102,5456-62014-0016.flac, the wind how moan for all night long and seemed to the gall in her mammoth.
3103,5456-62014-0001.flac, i'm said and ed. i never know what to do in the evening when she isn't home. i allow about the best y'all can do is to let me put you to bed said aunt froney. don't want to go to bed. i'm not sleepy. want to stay up? came in course from three pairs of lips.
3104,5456-62014-0004.flac, they all made the breakfasts often roasting years of the new corn and then the dance begun and lasted four days and four nights.
3105,5456-62014-0006.flac," was on her way home onto fourth night and she was powerful tired. because demarados is monstrous, heavy and she'd been keeping hit up full nights and running."
3106,5456-62014-0018.flac, he take that time too.
3107,5456-62014-0010.flac, and i expect you to come from that warm country what we tell about way off yawning.
3108,5456-62014-0007.flac," don't go on to be no trouble about that, because i can do talk enough for two."
3109,5456-62014-0005.flac, that shook and rattled whatever step.
3110,5456-62014-0003.flac," and that reminds me of a owl who took himself into a man, and if an owl can do that..."
3111,5456-62014-0014.flac, and the women stay loud out of turbo screech because they see 20 nothing but a big house set in dial blinking.
3112,5456-24741-0008.flac," corollary. the mind is able to regard as present external bodies by which the human body has once been affected, even though they be no longer in existence or present."
3113,5456-24741-0005.flac, it will have the idea of the mode is actually existing.
3114,5456-24741-0001.flac, proof. all the modes in which any given body is affected
3115,5456-24741-0018.flac, whereby the mind perceives things through their primary causes.
3116,5456-24741-0014.flac," which associations arises in the mind according to the order and association of the modifications, affections of the human body. i say first it is an association of those ideas only."
3117,5456-24741-0000.flac, the idea of every mode in which the human body is affected by external bodies
3118,5456-24741-0023.flac," the human body itself and is actually existing, therefore the mind perceives thus far only the human body."
3119,5456-24741-0015.flac, ideas of the modifications of the human body are strictly speaking.
3120,5456-24741-0017.flac, in order to distinguish it from that association of ideas.
3121,5456-24741-0007.flac, where regard the external body is actually existing.
3122,5456-24741-0016.flac, those which involve the nature both of the human body and of external bodies. i say secondly...
3123,5456-24741-0012.flac," the modifications of the human body, of which the idea is representing external bodies as present to us, we will call the images of things, though they do not recall the figure of things. when the mind regards bodies in this fashion, we say that it imagines."
3124,5456-24741-0020.flac," a roman would straight away arrive at the thought of the fruit apple which has no similitude with the articulate sound in question, nor anything in common with it."
3125,5456-24741-0013.flac," look at in themselves, do not contain error. the mind does not err in the mere act of imagining, but only in so far as it is regarded as being without the idea."
3126,5456-24741-0003.flac," therefore, the idea of every mode in which the human body is affected by external bodies involves the nature of the human body and of the external body."
3127,5456-24741-0009.flac," by which the human body has once been affected, being no longer in existence, the mind will nevertheless regard them as present as often as this action of the body is repeated."
3128,5456-24741-0006.flac," in other words, it will have the idea which does not exclude, but postulates the existence or presence of the nature of the external body."
3129,5456-24741-0011.flac," the latter indicates rather the disposition of paul's body than the nature of peter, and therefore, while this disposition of paul's body lasts, paul's mind will regard peter as present to itself, even though he no longer exists. further, to retain the usual phrasology,"
3130,5456-24741-0022.flac, or the human mind perceives those modifications.
3131,5456-24741-0021.flac," that is, that the man has often heard the word palmam while he was looking at the fruit."
3132,5456-24741-0010.flac, note. we thus see how it comes about.
3133,5456-24741-0002.flac," wherefore, their idea also necessarily"
3134,5456-24741-0024.flac, following god in the same manner and being referred to god in the same manner as the idea or knowledge of the human body. proof.
3135,5456-24741-0019.flac," and hence, we can further clearly understand why the mind from the thought of one thing should straight away arrive with the thought of another thing, which has no similarity with the first. for instance, from the thought of the word palmum and apple."
3136,5456-24741-0004.flac, hence it follows first that the human mind perceives the nature of a variety of bodies together with the nature of its own.
3137,5456-62043-0025.flac," i heard the bell in the pilot's hail. what's your price for wood? a youthful voice on the shore answered. three and a quarter. damn it, ejaculated the captain."
3138,5456-62043-0016.flac," thompson, i say, we'd better take three or four chords at the next wood yard. it can't be more than six miles from here. two aces in a braggor with the age."
3139,5456-62043-0023.flac," they wanted to learn the game. at 2 o'clock, the captain asked the mate how we were getting on. oh, pretty glibly sir replied the mate. we can scarcely tell what headway we are making, for we are obliged to keep the middle of the river, and there is the shadow of a fog rising."
3140,5456-62043-0027.flac," was the reply of the youthful salesman? the captain here told thompson to take six cords, which would last till daylight, and again turn his attention to the game. the pilots here changed places. when did they sleep? would taken in?"
3141,5456-62043-0019.flac," three and a quarter, but soon again became interested in the game. from my upper birth, there were no state rooms then. i could observe the movements of the players."
3142,5456-62043-0020.flac," the latter person and just took a turn and turn about, steering and playing bragg. one of them almost invariably winning. while the two passengers merely went through the ceremony of dealing, cutting, and paying up their aunties. they were anxious to learn the game."
3143,5456-62043-0004.flac," and we were in hopes of seeing the bluffs of matches on the next day. our wood was getting low and night coming on. the pilot on duty above, the other pilot held three aces at the time and was just calling out the captain who went at strong on three kings."
3144,5456-62043-0013.flac," in about half an hour, we felt the caravan commence paddling again. supper was over."
3145,5456-62043-0033.flac," and the captain hailed. hello, the woodyard. hello yourself, answer to squeaking female voice, which came from a woman with a pedicote over her shoulders in place of a shawl. what's the price of wood?"
3146,5456-62043-0001.flac," she was regularly advertised as the fast running, etc. her regular trips from new orleans to natchez were usually made in from six to eight days. a trip made by her in five days was considered remarkable."
3147,5456-62043-0018.flac," i can't very well leave the game now. it's getting right warm. just pilots beating us all to smash. the wooden completed, we paddled on again. the captain seemed somewhat vexed when the mate informed him that the price was the same as at the last wood yard."
3148,5456-62043-0014.flac," situated alongside and overlooking the bragg table, where the captain was deeply engaged. having now the other pilot as his principal opponent, we jogged on quietly and seemed to be going at a good rate."
3149,5456-62043-0010.flac," what's the odd quarter-four i should like to know? you only charge me three as i went down. why capped hang, drawed out the wood merchant with a sort of a lear on his yellow countenance, which clearly indicated that his wood was as good as sold."
3150,5456-62043-0024.flac," this would seem rather better than that we took in yellow faces, but we're nearly out again and must be looking out for more. i saw a light just ahead on the right, shall we hail? yes, yes, reply the captain. ring the bell and ask him what's the price of wood up here. i've got you again."
3151,5456-62043-0037.flac," accompanied by the same layer of the same yellow countenance. why darn it all, capped thing? there's but three or four chords left. and since it's you, i don't care if i do let you have it for three, as you're a good customer."
3152,5456-62043-0031.flac," the pilot, with whom he had been on very bad terms during the progress of the game, and said in an undertone, 40 a piece for you and i and james, the other pilot, is not bad for one night. i had risen and went out with the captain to enjoy a view of the bluffs."
3153,5456-62043-0021.flac," and they did learn it. once in a while indeed, seeing they had two aces in a braggor, they would venture a bed of five or ten dollars, but they were always compelled to back out before the tremendous bragging of the captain or pilot."
3154,5456-62043-0038.flac," and turned in to take some rest. the fact became apparent, the reader will probably have discovered it sometimes since."
3155,5456-62043-0036.flac," outcred from the cottage the veritable faded hat, coporous colored pants, yellow countenance, and two weeks beard we had seen the night before."
3156,5456-62043-0008.flac," with a two-weeks beard, strings over his shoulders holding up to his armpits a pair of coppers-colored, lindsey woolsey pants, the legs of which reached a very little below the knee, she's without stockings, a faded, broad-brimmed hat, which had once been black."
3157,5456-62043-0032.flac," there was just fog enough to prevent the vision taken in more than 60 yards, so i was disappointed in my expectation. we were nearing the shore for the purpose of looking for wood, the banks being invisible from the middle of the river. there it is, exclaimed the captain, stopper."
3158,5456-62043-0026.flac," the stranger suffers some at the same time. three and a quarter again. are we never to get to a cheaper country? deal, sir, if you please. better luck next time. the other polly's voice was again hurt on deck. how much have you? only about ten chords, sir."
3159,5456-62043-0034.flac, i think you ought to know the price by this time answered the old lady in the petty coat.
3160,5456-62043-0017.flac," the game went on and the paddles kept moving. at 11 o'clock it was reported to the captain that we were nearing the woodyard. the light mean distinctly seen by the pilot on duty. heter ensure then and take in six cords if it's good, see to it thompson."
3161,5456-62043-0030.flac," it appears that two passengers in their first lesson had incidentally lost $120. the captain, as he rose to see about taking in some good wood, which he felt sure of obtaining now that he had got up above the level country, winked at his opponent."
3162,5456-62043-0028.flac," the caravan again took her place in the middle of the stream, paddling on as usual. they at length dawned. the bragg party broke up and settlements were being made, during which operation..."
3163,5456-62043-0006.flac," which he said was situated right round yonder point. but, motor to captain, i don't much like to take wood if the yellow-faced old scoundrel who owns it. he always charges a quarter of a dollar more than anyone else. however, there's no other chance."
3164,5456-62043-0029.flac," the captain's bragging propensities were exercised in cracking up the speed of his boat, which, by his reckoning,"
3165,5456-62043-0002.flac," a voyage from new orleans to vicksburg and back, including stoppages, generally entitled the officers and crew to a month's wages. whether the caravan ever achieved the feat of a voyage to the falls, louisville, i have never learned. if she did..."
3166,5456-62043-0003.flac," she must have had a time of it. it was my fate to take passage in this boat. the captain was a good natured, easygoing man, careful of the comfort of his passengers, and exceedingly fond of the game of brag. we had been out a little more than five days."
3167,5456-62043-0015.flac," how does that wood burn and quiet the captain of the mate who was looking on at the game? tisn a much-account i reckon answered the mate. it's cottonwood and most of its green at that well, thompson three aces again stranger"
3168,5456-62043-0009.flac," an appointment is mouth, casting a glance at the empty guards of our boat and uttering a grunt as he rose from fascinating our spring line answered. why capped in? we must charge e3 in a quarter this time. the devil replied the captain."
3169,5456-62043-0000.flac," a bully boat and a bragg captain. a story of steamboat life on the mississippi by saul smith. does anyone remember the caravan? she was what would now be considered a slowboat. then, 1827."
3170,5456-62043-0007.flac," and then a little less than an hour, when our fuel was about giving out, we made the point. and our cables were out and fastened the trees alongside of a good sized wood pile. hello, colonel. how do you sell your wood this time? a yellow-faced old gentleman."
3171,5456-62043-0012.flac," and there's no other wood yard for nine miles ahead. and if you happen to be nearly out of fuel, why? well, well, interrupted to the captain, we'll take a few quarts under the circumstances, and he returned to his game of brag."
3172,5456-62043-0035.flac," and now you know it. three in the devil broke in the captain. what have you raised on your wood too? i'll give you three and not a cent more. well, reply the petty coat. here comes the old man. they'll talk to you. and sure enough..."
3173,5456-62043-0005.flac," sent downward that the maid had reported the stock of wood reduced to half a cord. the worthy captain excused himself to the pilot, whose watch was below, and the two passengers who made up the party, and hurried to the deck."
3174,5456-62043-0011.flac," woods res since you went down two weeks ago. besides, you are a whore that you very seldom stop going down."
3175,5456-62043-0022.flac," or if they did venture to call out on two bullets in a braggar, they had the mortification to find one of the officers had the same kind of a hand and were more venerable. still, with all these disadvantages, they continued playing."
3176,5456-58161-0028.flac, who calico wear each more of their lives and the sewing girls and they shift on airs and rags and hunger a gaunterey and all the grooms of the caravan
3177,5456-58161-0019.flac," six lustrous maidens in tarleton, she led the van of the caravan."
3178,5456-58161-0025.flac, and halfway long for the will to undo it by the secret tears she was shedding. but isn't it odd to think whenever we all go through that terrible river whose sluggish tide alone can sever the archbishop says?
3179,5456-58161-0016.flac," let the gaunt and hungary and ragged port throng round the great cathedral door to wonder what all the hubbubs for. and sometimes stupidly wonder it's so much sunshine and brightness which fall from the church upon the ridge, while the poor get all the thunder."
3180,5456-58161-0000.flac," the diamond wedding by edmund clarence stedman. o love, love, love! what times were those? long air the age of bells and bow, and brussels lace and silken hose when in the green arcadian clothes?"
3181,5456-58161-0002.flac," so have we read in classic ovid how hira watched for her beloved and passion youth, leander? she was the fairest of the fair."
3182,5456-58161-0022.flac," a knot that gold and silver can buy, gold and silver may yet untie, unless it is tightly fastened. what's worth doing at all is worth doing well, and a sale of a young man hat and bell is not to be pushed or hastened."
3183,5456-58161-0004.flac," and hitherto in this land of the west, most couples in love have thought it best to follow the ancient way of the rest."
3184,5456-58161-0012.flac, kept bidding a little higher. and every time he made his bid and what she said and all they did was written down for the good of the town by jeans of the daily flyer. a coaching horse as you'd think would buy it for the don and easy victory.
3185,5456-58161-0006.flac," nor how he began to smirk and sue, and dresses lovers to come to woo, or as max meritzek and julian do, when they sit full-bloomed in the ladies' view, and flourish the wondrous baton. he wasn't one of your polish nobles."
3186,5456-58161-0023.flac," so two very reverence graced the scene, and the tall archbishop stood between by prayer and fasting chastened, the pope himself would have come from rome, but garibaldi kept him at home. happily those row pre-lates thought their words with the power that tied the knot."
3187,5456-58161-0027.flac," we'll shiver upon the banks of the sticks. quiet as helpless as they were born, naked souls, and very forlorn. the princess then, we'll shift for herself and lay her royalty on the shelf. she and the beautiful empress yonder, whose robes are now the wide world's wander."
3188,5456-58161-0008.flac, full of gas canadian bravado but a regular rich dawn retta plan center clause d'ela muscovado senior grand disomo bastinato
3189,5456-58161-0001.flac," you married psyche under the rose, with only the grass for bedding. heart to heart and hand to hand, you followed nature's sweet command, running lovingly through the land, nor side for a diamond wedding."
3190,5456-58161-0020.flac," that told his plainly his words could speak, she was more antique than the other, leaned on the arm of don rataplan, sent a clause de la mascavado, signor grand dissimo bastanado, happy mortal, fortune at man, and marquille of el dorado."
3191,5456-58161-0021.flac," in they swept all riches and grace, silks and satins, jewels and lace. in they swept from the dazzled sun, and soon in the church the deed was done. three pre-late stood on the chancel high."
3192,5456-58161-0013.flac, but slowly our princess yielded a diamond necklace caught her eye.
3193,5456-58161-0005.flac," in a style i cannot hope to attain and cover himself with glory, how it be fell one summer's day, the king of the cube and stroll this way, king january's his name they say, and fell in love with the princess may, the reigning bell of manhattan."
3194,5456-58161-0026.flac," the church decree by floating one into eternity and leaving the other alive as ever. as each wage through that ghastly stream, the satans that rustle and gyms that gleam will grow pale and heavy in sync away to the noisem river's bottom clay."
3195,5456-58161-0009.flac," his was the rental of half havana and all mantanzas in santa ana, riches he was, could hardly hold a candle to light the minds of gold our cuban owned, chokeful of diggers and broad plantations that in round figures were stocked with at least 5,000 niggers."
3196,5456-58161-0010.flac," gather ye rose buds while ye may, the senior sword to carry the day, to capture the beautiful princess may with his battery of treasure. velvet and lace she should not lack."
3197,5456-58161-0003.flac," for love was love and better than money, the slire the theft, the sweeter the honey, and kissing was clover all the world over, wherever cupid might wander. so thousands of years have come and gone, and still the moon is shining on, still hiding his torches lighted."
3198,5456-58161-0015.flac," an infant co-inor did the thing, and signed with love or something the same, what's in the name? the princess may consent it."
3199,5456-58161-0018.flac, we commoners stood by the street facade and cut a glimpse of the cavalcade.
3200,5456-58161-0017.flac," ring, ring mary bell's ring, oh fortunate few, with letters blue, good for a seat in an ear view, fortunate few, whom i dare not name, deletante crem de le creme."
3201,5456-58161-0014.flac," she stood such a fire of silks and laces, jewels and gold dressing cases, and ruby broaches, and jets and pearls that every one of her dandy curls brought the price of a hundred common girls. folks thought the last minted."
3202,5456-58161-0024.flac," but another power that love not tied, and i saw the chain round the neck of the bride. a glistening, priceless, marvelous chain, coiled with diamonds again and again, as befits a diamond wedding, yet still was a chain, and i thought she knew it."
3203,5456-58161-0011.flac," and come and go at her pleasure. chet and lava, silver and gold, garnets, emeralds rare to behold, diamonds, sapphires, wealth untold."
3204,5456-58161-0007.flac," who's presents their country somehow troubles and so are cities receive them. nor one of your make-believe spanish grandies who pliar daughters with lies and candies until the poor girls believe them. no, he was no such charlatan. count the hoboken flash in the pan."
3205,1088-134315-0024.flac," that he should return to carous study and set the papers in order was natural and proper. that he should conduct a rapid examination of all the drawers and carous desk might be excused on the score of diligence since he was, to some extent, in the confidence of his employer."
3206,1088-134315-0013.flac," that is a word i never use, nor do i like to hear it employed, he said. blackmail suggests to me a vulgar attempt to obtain money."
3207,1088-134315-0037.flac," either by loosening his hold of the volumes or raising his hand. accidentally, the valet's hand pressed against the other sleeve, and he received a shock. for the forearm was clearly an artificial one. it was against a wooden surface beneath the sleeve that his knuckles struck."
3208,1088-134315-0039.flac, he told me he would be in at six o'clock at the latest six o'clock ye gods stormed the man impatiently. what dog am i that i should wait till six?
3209,1088-134315-0029.flac," this time he made the bedroom the scene of his investigations. the safe he did not attempt to touch, but there was a small bureau in which kara would have placed his private correspondence of the morning. this however yielded no result."
3210,1088-134315-0030.flac," rum coves, said fisher. he paused for a moment before the closed door of the room, and smilingly surveyed the great steel latch which spanned the door and fitted into an iron socket securely screwed to the framework. he lifted it gingerly."
3211,1088-134315-0058.flac," it was a square case covered in red maracol leather. she inserted her shaking hand and took it out with a triumphant little cry. at last she set a loud, and then a hand grasped her wrist and in a panic she turned to meet the smiling face."
3212,1088-134315-0010.flac," what would justify the use of such an awful weapon, she asked? it is amply justified to secure an end, he said, blandly. for example, i want something. i cannot obtain that something through the ordinary channel, or by the employment of ordinary means."
3213,1088-134315-0035.flac," a pair of pincines sat crookedly on his nose, and two fat volumes under his arm completed the picture. fisher, who was an observer of some discernment, noticed under the overcoat a creased blue suit, large black boots,"
3214,1088-134315-0042.flac," good morning to you. if you would only wait, sir, pleaded the agonized fisher. wait be hanged, snore all the other. i've waited three years, i tell you. tell mr. carrot to expect me when he sees me. he went out and most unnecessarily banged the door behind him."
3215,1088-134315-0027.flac," this interested him mightily, and he replaced the checkbook with the tightened lips and the fixed gaze of a man who was thinking rapidly. he paid a visit to the library, where the secretary was engaged in making copies of karr's correspondence."
3216,1088-134315-0016.flac," he lifted his shoulders with a deprecating smile. i shall certainly not discuss your business with any person, said the girl coldly. i am paying you three pounds a week, i think, he said."
3217,1088-134315-0005.flac," a man against whom my favorite weapon would fail. she looked at him with interest in her eyes. what is your favorite weapon, mr. kara?"" she asked. fear, he said."
3218,1088-134315-0021.flac," he will probably be interested if you take him into the library. very good, sir,"" said the urbanefisher. will you change before you go out? kara shook his head. i think i will go as i am, he said. get me my fur coat. this beastly cold kills me."
3219,1088-134315-0032.flac," he walked down the corridor with a meditative frown, and began to descend the stairs to the hall. he was less than halfway down when the one maid of kara's household came up to meet him. there is a gentleman who wants to see mr. kara, she said. here is his card."
3220,1088-134315-0014.flac," and according to your argument, they are also justified. it is a matter of plane, he said early. viewed from my standpoint, they are sort-ude criminals. the sort of person that tx meets, i presume, in the course of his daily work."
3221,1088-134315-0026.flac," mr. fred fisher found little to reward him for his search until he came upon kara's checkbook, which told him that on the previous day, the greek had drawn 6,000 pounds in cash from the bank."
3222,1088-134315-0023.flac, close the door carefully and return to the house.
3223,1088-134315-0034.flac," he was a man who would have attracted attention, if only from the somewhat eccentric nature of his dress and his unkempt appearance. he was dressed in a well-worn overcoat of a somewhat pronounced check. he had a top hat, glossy and obviously new at the back of his head."
3224,1088-134315-0006.flac," if he expected her to give him any encouragement for seed, he was disappointed. probably he required no such encouragement, for in the presence of his social inferior, he was somewhat monopolizing. cut a man's flesh and a teal, he said."
3225,1088-134315-0045.flac," at six o'clock, miss, the man replied. there is rather an important letter here which has to be delivered. shall i ring up for a messenger? no, i don't think that would be advisable. you would better take it yourself."
3226,1088-134315-0041.flac," deftly, he lifted his left hand from the pocket, croaked the elbow by some quick manipulation, and thrust the books, which the valet most reluctantly handed to him, back to the place from when he had taken them. while mr. kara, i will call it my own time."
3227,1088-134315-0009.flac," is that your creed?"" she asked quietly. part of it, miss holland, he smiled. she played idly with the letter she held in her hand, balancing it on the edge of the desk, her eyes downcast."
3228,1088-134315-0033.flac," fisher took the card from the salver and read, mr. george gather cole, jr. traveler's club. i'll see this gentleman, he said, with a sudden brisk interest. he found the visitor standing in the hall."
3229,1088-134315-0044.flac," mr. gather call said the girl quickly. fisher nodded. yes, miss, i couldn't get him to stay though. she perched her lips thoughtfully. mr. kara will be very cross, but i don't see how you can help it. i wish you would called me."
3230,1088-134315-0055.flac, in that case was a new steel key.
3231,1088-134315-0002.flac," to disturb a relationship which i have always hoped would be mutually pleasant. if you will allow gather cole, who will be unconscious of the party's playing, to act as peacemaker between yourself and myself."
3232,1088-134315-0012.flac," providing always that i can secure my object in the time. otherwise, he shrugged his shoulders. i see, she said nodding her head quickly. i suppose that is how blackmailers feel. he frowned."
3233,1088-134315-0018.flac," to refuse the favors of remington cara was, by him, regarded as something of an affront."
3234,1088-134315-0007.flac," whip a man in the memory of it passes. frighten him, fill him with a sense of foreboding and apprehension, and let him believe that something dreadful is going to happen, either to himself or to someone he loves. better the latter."
3235,1088-134315-0038.flac," and this view of the stranger's infirmity was confirmed when the other reached round with his right hand, took hold of the gloved left hand, and thrust it into the pocket of his overcoat. where is kara, grout the stranger?"
3236,1088-134315-0047.flac," special service department, scotland d.r. whitehall. he put it carefully in his pocket and went from the room to change. largest the house was, cara did not employ a regular staff of servants. a maid in a valet comprised the whole of the indoor staff."
3237,1088-134315-0053.flac," said the woman doubtfully. i wish he'd brick it up. the same as he has the lower seller. i get the horrors sitting here at night expecting the door to open and the ghost of the mad lord to come out. him that was killed in africa. ms. holland laughed. i want you to go out now, she said."
3238,1088-134315-0025.flac," kara was given to making friends of his servants up to a point. in his more generous moments, he would address his bodyguard as fred, and on more occasions than one, and for no apparent reason, had tipped his servant over and above his salary."
