,file_name,ground_truth
2984,1743-142914-0001,i'll just run over and pay my respects to grandfather frog and to redwing the blackbird redwing was one of the first birds to arrive and i've neglected him shamefully when peter thinks of something to do he wastes no time
2985,1743-142914-0002,off he started lipperty lipperty lip for the smiling pool he kept close to the edge of the green forest until he reached the place where the laughing brook comes out of the green forest on its way to the smiling pool in the green meadows
2986,1743-142914-0003,bushes and young trees grow along the banks of the laughing brook at this point the ground was soft in places quite muddy peter doesn't mind getting his feet damp so he hopped along carelessly
2987,1743-142914-0004,from right under his very nose something shot up into the air with a whistling sound it startled peter so that he stopped short with his eyes popping out of his head
2988,1743-142914-0005,he had just a glimpse of a brown form disappearing over the tops of some tall bushes then peter chuckled
2989,1743-142914-0006,he scared me for a second then you are even said a voice close at hand you scared him i saw you coming but longbill didn't peter turned quickly there was missus woodcock peeping at him from behind a tussock of grass
2990,1743-142914-0007,i didn't mean to scare him apologized peter i really didn't mean to do you think he was really very much scared
2991,1743-142914-0008,i recognized you just as i was disappearing over the tops of the bushes so i came right back i learned when i was very young that when startled it is best to fly first and find out afterwards whether or not there is real danger
2992,1743-142914-0009,i am glad it is no one but you peter for i was having a splendid meal here and i should have hated to leave it you'll excuse me while i go on eating i hope we can talk between bites
2993,1743-142914-0010,certainly i'll excuse you replied peter staring around very hard to see what it could be longbill was making such a good meal of but peter couldn't see a thing that looked good to eat there wasn't even a bug or a worm crawling on the ground
2994,1743-142914-0011,longbill took two or three steps in rather a stately fashion peter had to hide a smile for longbill had such an air of importance yet at the same time was such an odd looking fellow
2995,1743-142914-0012,he was quite a little bigger than welcome robin his tail was short his legs were short and his neck was short but his bill was long enough to make up
2996,1743-142914-0013,his back was a mixture of gray brown black and buff while his breast and under parts were a beautiful reddish buff it was his head that made him look queer
2997,1743-142914-0014,his eyes were very big and they were set so far back that peter wondered if it wasn't easier for him to look behind him than in front of him suddenly longbill plunged his bill into the ground he plunged it in for the whole length
2998,1743-142914-0015,then he pulled it out and peter caught a glimpse of the tail end of a worm disappearing down longbill's throat where that long bill had gone into the ground was a neat little round hole
2999,1743-142914-0016,for the first time peter noticed that there were many such little round holes all about did you make all those little round holes exclaimed peter
3000,1743-142914-0017,and was there a worm in every one asked peter his eyes very wide with interest longbill nodded
3001,1743-142914-0018,peter remembered how he had watched welcome robin listen and then suddenly plunge his bill into the ground and pull out a worm but the worms welcome robin got were always close to the surface
3002,1743-142914-0019,while these worms were so deep in the earth that peter couldn't understand how it was possible for any one to know that they were there
3003,1743-142914-0020,and how is it possible for you to open your bill down there to take him in asked peter longbill chuckled
3004,1743-142914-0021,longbill suddenly thrust his bill straight out in front of him and to peter's astonishment he lifted the end of the upper half without opening the rest of his bill at all that's the way i get them said he
3005,1743-142914-0022,i think there is one right under my feet now watch me get him longbill bored into the ground until his head was almost against it when he pulled his bill out sure enough there was a worm of course explained longbill it is only in soft ground that i can do this
3006,1743-142914-0023,that is why i have to fly away south as soon as the ground freezes at all it's wonderful sighed peter i don't suppose any one else can find hidden worms that way my cousin jack snipe can replied longbill promptly
3007,1743-142914-0024,he feeds the same way i do only he likes marshy meadows instead of brushy swamps perhaps you know him peter nodded i do said he now you speak of it there is a strong family resemblance although i hadn't thought of him as a relative of yours before
3008,1743-142914-0025,now i must be running along i'm ever so glad to have seen you and i'm coming over to call again the first chance i get so peter said good by and kept on down the laughing brook to the smiling pool right where the laughing brook entered the smiling pool
3009,1743-142914-0026,there was a little pebbly beach running along the very edge of the water was a slim trim little bird with fairly long legs a long slender bill brownish gray back with black spots and markings and a white waistcoat neatly spotted with black
3010,1743-142914-0027,every few steps he would stop to pick up something then stand for a second bobbing up and down in the funniest way as if his body was so nicely balanced on his legs that it teetered back and forth like a seesaw
3011,1743-142914-0028,it was teeter the spotted sandpiper an old friend of peter's peter greeted him joyously
3012,1743-142914-0029,before peter could say another word teeter came running towards him and it was plain to see that teeter was very anxious about something don't move peter rabbit don't move he cried why not demanded peter for he could see no danger and could think of no reason why he shouldn't move
3013,1743-142914-0030,just then missus teeter came hurrying up and squatted down in the sand right in front of peter thank goodness exclaimed teeter still bobbing and bowing if you had taken another step peter rabbit you would have stepped right on our eggs you gave me a dreadful start
3014,1743-142914-0031,missus teeter stood up and stepped aside then peter saw right in a little hollow in the sand with just a few bits of grass for a lining four white eggs with big dark blotches on them
3015,1743-142914-0032,they looked so much like the surrounding pebbles that he never would have seen them in the world but for missus teeter peter hastily backed away a few steps missus teeter slipped back on the eggs and settled herself comfortably
3016,1743-142914-0033,it suddenly struck peter that if he hadn't seen her do it he wouldn't have known she was there
3017,1743-142914-0034,my he exclaimed i certainly would have stepped on those eggs if you hadn't warned me said he i'm so thankful i didn't i don't see how you dare lay them in the open like this
3018,1743-142913-0000,with this jenny wren disappeared inside her house and there was nothing for peter to do but once more start for the dear old briar patch on his way he couldn't resist the temptation to run over to the green forest which was just beyond the old orchard
3019,1743-142913-0001,he just had to find out if there was anything new over there hardly had he reached it when he heard a plaintive voice crying pee wee pee wee pee wee peter chuckled happily
3020,1743-142913-0002,he usually is one of the last of the flycatcher family to arrive i didn't expect to find him yet i wonder what has brought him up so early
3021,1743-142913-0003,it didn't take peter long to find pewee he just followed the sound of that voice and presently saw pewee fly out and make the same kind of a little circle as the other members of the family make when they are hunting flies
3022,1743-142913-0004,it ended just where it had started on a dead twig of a tree in a shady rather lonely part of the green forest almost at once he began to call his name in a rather sad plaintive tone pee wee pee wee pee wee
3023,1743-142913-0005,but he wasn't sad as peter well knew it was his way of expressing how happy he felt he was a little bigger than his cousin chebec but looked very much like him there was a little notch in the end of his tail
3024,1743-142913-0006,the upper half of his bill was black but the lower half was light peter could see on each wing two whitish bars and he noticed that pewee's wings were longer than his tail which wasn't the case with chebec
3025,1743-142913-0007,but no one could ever mistake pewee for any of his relatives for the simple reason that he keeps repeating his own name over and over aren't you here early asked peter pewee nodded
3026,1743-142913-0008,that is something i don't often do if you please peter inquired politely why do folks call you wood pewee pewee chuckled happily
3027,1743-142913-0009,it is so quiet and restful that i love it missus pewee and i are very retiring we do not like too many near neighbors you won't mind if i come to see you once in a while will you asked peter as he prepared to start on again for the dear old briar patch
3028,1743-142913-0010,come as often as you like replied pewee the oftener the better back in the old briar patch peter thought over all he had learned about the flycatcher family and as he recalled how they were forever catching all sorts of flying insects it suddenly struck him
3029,1743-142913-0011,that they must be very useful little people in helping old mother nature take care of her trees and other growing things which insects so dearly love to destroy
3030,1743-142913-0012,but most of all peter thought about that queer request of cresty's and a dozen times that day he found himself peeping under old logs in the hope of finding a cast off coat of mister black snake
3031,1743-142913-0013,it was such a funny thing for cresty to ask for that peter's curiosity would allow him no peace and the next morning he was up in the old orchard before jolly mister sun had kicked his bedclothes off
3032,1743-142913-0014,jenny wren was as good as her word while she flitted and hopped about this way and that way in that fussy way of hers getting her breakfast she talked jenny couldn't keep her tongue still if she wanted to did you find any old clothes of the snake family she demanded
3033,1743-142913-0015,then as peter shook his head her tongue ran on without waiting for him to reply cresty and his wife always insist upon having a piece of snake skin in their nest said she why they want it goodness knows but
3034,1743-142913-0016,perhaps they think it will scare robbers away as for me i should have a cold chill every time i got into my nest if i had to sit on anything like that i have to admit that cresty and his wife are a handsome couple
3035,1743-142913-0017,and they certainly have good sense in choosing a house more sense than any other member of their family to my way of thinking but snake skins ugh by the way where does cresty build asked peter
3036,1743-142913-0018,in a hole in a tree like the rest of us sensible people retorted jenny wren promptly peter looked quite as surprised as he felt does cresty make the hole he asked goodness gracious no exclaimed jenny wren
3037,1743-142913-0019,where are your eyes peter did you ever see a flycatcher with a bill that looked as if it could cut wood she didn't wait for a reply but rattled on it is a good thing for a lot of us that the woodpecker family are so fond of new houses look
3038,1743-142913-0020,there is downy the woodpecker hard at work on a new house this very minute that's good i like to see that it means that next year there will be one more house for some one here in the old orchard for myself i prefer old houses
3039,1743-142913-0021,i've noticed there are a number of my neighbors who feel the same way about it there is something settled about an old house it doesn't attract attention the way a new one does so long as it has got reasonably good walls and the rain and the wind can't get in
3040,1743-142913-0022,the older it is the better it suits me but the woodpeckers seem to like new houses best which as i said before is a very good thing for the rest of us
3041,1743-142913-0023,winsome bluebird stupid snapped jenny wren peter grinned and looked foolish of course said he i forgot all about winsome and skimmer the tree swallow added jenny that's so i ought to have remembered him exclaimed peter
3042,1743-142913-0024,i've noticed that he is very fond of the same house year after year is there anybody else again jenny wren nodded yank yank the nuthatch uses an old house i'm told but he usually goes up north for his nesting said she
3043,1743-142913-0025,tommy tit the chickadee sometimes uses an old house then again he and missus chickadee get fussy and make a house for themselves yellow wing the flicker who really is a woodpecker often uses an old house but quite often makes a new one
3044,1743-142913-0026,then there are killy the sparrow hawk and spooky the screech owl peter looked surprised i didn't suppose they nested in holes in trees he exclaimed they certainly do more's the pity snapped jenny
3045,1743-142913-0027,it would be a good thing for the rest of us if they didn't nest at all but they do and an old house of yellow wing the flicker suits either of them killy always uses one that is high up and comes back to it year after year
3046,1743-142913-0028,spooky isn't particular so long as the house is big enough to be comfortable he lives in it more or less the year around now i must get back to those eggs of mine i've talked quite enough for one morning oh jenny cried peter as a sudden thought struck him
3047,1743-142913-0029,jenny paused and jerked her tail impatiently well what is it now she demanded have you got two homes asked peter goodness gracious no exclaimed jenny
3048,1743-142913-0030,one is all i can take care of then why demanded peter triumphantly does mister wren work all day carrying sticks and straws into a hole in another tree it seems to me that he has carried enough in there to build two or three nests
3049,8238-274553-0000,i'll have none o them ned knowles the baron ritzner von jung was a noble hungarian family every member of which at least as far back into antiquity as any certain records extend
3050,8238-274553-0001,was more or less remarkable for talent of some description the majority for that species of grotesquerie in conception of which tieck a scion of the house has given a vivid
3051,8238-274553-0002,threw a place in his regard and here with somewhat more difficulty a partial insight into his mental conformation in later days this insight grew more clear
3052,8238-274553-0003,which his advent excited within the college precincts on the night of the twenty fifth of june i remember still more distinctly that while he was pronounced by all parties at first sight the most remarkable man in the world
3053,8238-274553-0004,no person made any attempt at accounting for his opinion that he was unique appeared so undeniable that it was deemed impertinent to inquire wherein the uniquity consisted
3054,8238-274553-0005,but letting this matter pass for the present i will merely observe that from the first moment of his setting foot within the limits of the university he began to exercise over the habits
3055,8238-274553-0006,manners persons purses and propensities of the whole community which surrounded him an influence the most extensive and despotic yet at the same time the most indefinite and altogether unaccountable
3056,8238-274553-0007,that very extraordinary epoch forming the domination of the baron ritzner von jung then of no particular age by which i mean that it was impossible to form a guess respecting his age by any data personally afforded
3057,8238-274553-0008,he might have been fifteen or fifty
3058,8238-274553-0009,he was by no means a handsome man perhaps the reverse the contour of his face was somewhat angular and harsh his forehead was lofty and very fair his nose a snub
3059,8238-274553-0010,after such a fashion that it is impossible to conceive any even the most complex combination of human features conveying so entirely and so singly the idea of unmitigated gravity
3060,8238-274553-0011,solemnity and repose it will be perceived no doubt from what i have already said that the baron was one of those human anomalies now and then to be found who make the science of mystification
3061,8238-274553-0012,the study and the business of their lives for this science a peculiar turn of mind gave him instinctively the cue
3062,8238-274553-0013,i quaintly termed the domination of the baron ritzner von jung ever rightly entered into the mystery which overshadowed his character i truly think that no person at the university with the exception of myself
3063,8238-274553-0014,ever suspected him to be capable of a joke verbal or practical the old bull dog at the garden gate would sooner have been accused the ghost of heraclitus or the wig of the emeritus professor of theology
3064,8238-274553-0015,this too when it was evident that the most egregious and unpardonable of all conceivable tricks whimsicalities and buffooneries were brought about if not directly by him
3065,8238-274553-0016,lay in that consummate ability resulting from an almost intuitive knowledge of human nature and a most wonderful self possession
3066,8238-274553-0017,in consequence of the laudable efforts he was making for their prevention and for the preservation of the good order and dignity of alma mater
3067,8238-274553-0018,which upon each such failure of his praise worthy endeavors would suffuse every lineament of his countenance left not the slightest room for doubt of his sincerity in the bosoms of even his most skeptical companions
3068,8238-274553-0019,the adroitness too was no less worthy of observation by which he contrived to shift the sense of the grotesque from the creator to the created
3069,8238-274553-0020,from his own person to the absurdities to which he had given rise in no instance before that of which i speak have i known the habitual mystific escape
3070,8238-274553-0021,my friend appeared to live only for the severities of society and not even his own household
3071,8238-274553-0022,with the memory of the baron ritzner von jung
3072,8238-274553-0023,lay like an incubus upon the university
3073,8238-274553-0024,during the greater part of the night had run wild upon the all engrossing topic of the times the baron who had been unusually silent and abstracted in the earlier portion of the evening
3074,8238-274553-0025,and dwelt upon the benefits and more especially upon the beauties of the received code of etiquette in passages of arms with an ardor an eloquence
3075,8238-274553-0026,an impressiveness and an affectionateness of manner which elicited the warmest enthusiasm from his hearers in general and absolutely staggered even myself who well knew him to be at heart
3076,8238-274553-0027,a ridiculer of those very points for which he contended and especially to hold the entire fanfaronade of duelling etiquette in the sovereign contempt which it deserves
3077,8238-274553-0028,looking around me during a pause in the baron's discourse of which my readers may gather some faint idea when i say that it bore resemblance to the fervid chanting monotonous yet musical sermonic manner of coleridge
3078,8238-274553-0029,except perhaps in the single particular that he was a very great fool he contrived to bear however among a particular set at the university a reputation for deep metaphysical thinking
3079,8238-274553-0030,and i believe for some logical talent as a duellist he had acquired who had fallen at his hands but they were many he was a man of courage undoubtedly
3080,8238-274553-0031,but it was upon his minute acquaintance with the etiquette of the duello and the nicety of his sense of honor that he most especially prided himself these things were a hobby which he rode to the death to ritzner
3081,8238-274553-0032,ever upon the lookout for the grotesque his peculiarities had for a long time past afforded food for mystification of this however i was not aware
3082,8238-274553-0033,i perceived the excitement of the latter momently increasing at length he spoke offering some objection to a point insisted upon by r and giving his reasons in detail
3083,8238-274553-0034,to these the baron replied at length still maintaining his exaggerated tone of sentiment and concluding in what i thought very bad taste with a sarcasm and a sneer
3084,8238-274553-0035,your opinions allow me to say baron von jung although in the main correct are in many nice points discreditable to yourself and to the university of which you are a member
3085,8238-274553-0036,i would say sir that your opinions are not the opinions to be expected from a gentleman as hermann completed this equivocal sentence all eyes were turned upon the baron
3086,8238-274553-0037,then excessively red then dropping his pocket handkerchief stooped to recover it when i caught a glimpse of his countenance while it could be seen by no one else at the table
3087,8238-274553-0038,it was radiant with the quizzical expression which was its natural character but which i had never seen it assume except when we were alone together and when he unbent himself freely in an instant afterward he stood erect
3088,8238-274553-0039,for a moment i even fancied that i had misconceived him and that he was in sober earnest he appeared to be stifling with passion and his face was cadaverously white
3089,8238-274553-0040,for a short time he remained silent apparently striving to master his emotion having at length seemingly succeeded he reached a decanter which stood near him saying as he held it firmly clenched
3090,8238-274553-0041,the language you have thought proper to employ
3091,8238-274553-0042,in addressing yourself to me is objectionable in so many particulars that i have neither temper nor time for specification that my opinions however are not the opinions to be expected from a gentleman
3092,8238-274553-0043,is an observation so directly offensive as to allow me but one line of conduct
3093,8238-274553-0044,you will forgive me for the moderate tax i shall make upon your imagination and endeavor to consider for an instant
3094,8238-274553-0045,this being done there will be no difficulty whatever i shall discharge this decanter of wine at your image in yonder mirror and thus fulfil all the spirit if not the exact letter of resentment for your insult
3095,8238-274553-0046,while the necessity of physical violence to your real person will be obviated with these words he hurled the decanter full of wine against the mirror which hung directly opposite hermann
3096,8238-274553-0047,striking the reflection of his person with great precision and of course shattering the glass into fragments the whole company at once started to their feet and with the exception of myself and ritzner took their departure
3097,8238-274553-0048,as hermann went out the baron whispered me that i should follow him and make an offer of my services to this i agreed not knowing precisely what to make of so ridiculous a piece of business
3098,8238-274553-0049,and taking my arm led me to his apartment i could hardly forbear laughing in his face while he proceeded to discuss with the profoundest gravity what he termed the refinedly peculiar character
3099,8238-274553-0050,after a tiresome harangue in his ordinary style he took down from his book shelves a number of musty volumes on the subject of the duello and entertained me for a long time
3100,8238-274553-0051,the theatre of honor by favyn
3101,8238-274553-0052,brantome's memoirs of duels published at cologne sixteen sixty six
3102,8238-274553-0053,with a fine margin and bound by derome
3103,8238-274553-0054,and having the quaint title duelli lex scripta et non
3104,8238-274553-0055,from this he read me one of the drollest chapters in the world
3105,8238-274553-0056,per constructionem
3106,8238-274553-0057,although not one syllable of the whole matter could i understand for the life of me having finished the chapter he closed the book and demanded what i thought necessary to be done i replied that i had entire confidence in his superior delicacy of feeling
3107,8238-274553-0058,will hand you this note i find it incumbent upon me to request at your earliest convenience an explanation of this evening's occurrences at your chambers in the event of your declining this request
3108,8238-274553-0059,having perused the cartel he wrote the following reply which i carried to hermann sir through our common friend mister p i have received your note of this evening
3109,8238-274553-0060,upon due reflection i frankly admit the propriety of the explanation you suggest this being admitted i still find great difficulty owing to the refinedly peculiar nature of our disagreement
3110,8238-274553-0061,i have great reliance however on that extreme delicacy of discrimination in matters appertaining to the rules of etiquette
3111,8238-274553-0062,the nicety of your discernment in all the matters here treated will be sufficient i am assured
3112,8238-274553-0063,to convince you that the mere circumstance of me referring you to this admirable passage ought to satisfy your request as a man of honor for explanation with sentiments of profound respect your most obedient servant von jung
3113,8238-274553-0064,hermann commenced the perusal of this epistle with a scowl which however was converted into a smile of the most ludicrous self complacency
3114,8238-274553-0065,et per se having finished reading he begged me with the blandest of all possible smiles to be seated while he made reference to the treatise in question turning to the passage specified he read it with great care to himself
3115,8238-274553-0066,to assure him that the explanation offered was of the fullest the most honorable and the most unequivocally satisfactory nature somewhat amazed at all this i made my retreat to the baron
3116,8238-274553-0067,he seemed to receive hermann's amicable letter as a matter of course and after a few words of general conversation went to an inner room and brought out the everlasting treatise duelli lex scripta et non
3117,8238-274553-0068,he handed me the volume and asked me to look over some portion of it i did so but to little purpose not being able to gather the least particle of meaning he then took the book himself and read me a chapter aloud to my surprise
3118,8238-274553-0069,he now explained the mystery
3119,8238-274553-0070,and even of profundity while in fact not a shadow of meaning existed the key to the whole was found in leaving out every second and third word alternately
3120,8238-274553-0071,when there appeared a series of ludicrous quizzes upon a single combat as practised in modern times the baron afterwards informed me that he had purposely thrown the treatise in hermann's way
3121,8238-274553-0072,two or three weeks before the adventure and that he was satisfied from the general tenor of his conversation
3122,8238-274553-0073,and firmly believed it to be a work of unusual merit upon this hint he proceeded
3123,8238-274553-0074,hermann would have died a thousand deaths rather than acknowledge his inability to understand anything and everything in the universe that had ever been written about the duello
3124,8238-283452-0000,introduction the humorous ghost is distinctly a modern character in early literature wraiths took themselves very seriously
3125,8238-283452-0001,and insisted on a proper show of respectful fear on the part of those whom they honored by haunting a mortal was expected to rise when a ghost entered the room and in case he was slow about it
3126,8238-283452-0002,his spine gave notice of what etiquette demanded in the event of outdoor apparition if a man failed to bare his head in awe the roots of his hair reminded him of his remissness
3127,8238-283452-0003,in that her locks being long and pinned up are less easily moved which may explain the fact if it be a fact that in fiction women have shown themselves more self possessed
3128,8238-283452-0004,while the feminine can be seen through by another woman and thus disarmed the majority of the comic apparitions curiously enough are masculine you don't often find women wraithed in smiles
3129,8238-283452-0005,and have chivalrously spared the gentler shades and there are very few funny child ghosts you might almost say none in comparison with the number of grown ups
3130,8238-283452-0006,the number of ghost children of any or all types is small proportionately perhaps because it seems an unnatural thing for a child to die under any circumstances
3131,8238-283452-0007,there are a few instances as in the case of the ghost baby mentioned later but very few ancient ghosts were a long faced lot
3132,8238-283452-0008,since any living person however senile would be thought juvenile compared with a timeless spook but in these days of individualism and radical liberalism spooks as well as mortals are expanding their personalities
3133,8238-283452-0009,and indulging in greater freedom a ghost can call his shade his own now and exhibit any mood he pleases even young female wraiths demanding latchkeys refuse to obey the frowning face of the clock
3134,8238-283452-0010,to make the ghost of missus grundy turn a shade paler in horror nowadays haunters have more fun and freedom than the haunted in fact it's money in one's pocket these days to be dead for ghosts have no rent problems
3135,8238-283452-0011,manifestly death has compensations not connected with the consolations of religion the marvel is that apparitions were so long in realizing their possibilities in improving their advantages
3136,8238-283452-0012,the specters in classic and medieval literature were malarial vaporous beings without energy to do anything but threaten
3137,8238-283452-0013,at best a revenant could only rattle a rusty skeleton or shake a moldy shroud or clank a chain but as mortals cowered before his demonstrations he didn't worry
3138,8238-283452-0014,the up to date ghost keeps his skeleton in a garage or some place where it is cleaned and oiled and kept in good working order the modern wraith has sold his sheet to the old clo'es man and dresses as in life
3139,8238-283452-0015,he knows that there's no weapon no threat in horror to be compared with ridicule think what a solemn creature the gothic ghost was
3140,8238-283452-0016,how little originality and initiative he showed and how dependent he was on his own atmosphere for thrills his sole appeal was to the spinal column the ghost of to day touches the funny bone as well
3141,8238-283452-0017,many americans there are to day who would court being haunted by the captain and crew of richard middleton's ghost ship that landed in a turnip field and dispensed drink till they demoralized the denizens of village and graveyard alike
3142,8238-283452-0018,after that show of spirits the turnips in that field tasted of rum long after the ghost ship had sailed away into the blue the modern spook is possessed not only of humor but of a caustic satire as well
3143,8238-283452-0019,his jest is likely to have more than one point to it and he can haunt so insidiously can make himself so at home in his host's study or bedroom that a man actually welcomes a chat with him
3144,8238-283452-0020,a ghost moreover that towered and swelled at every hackneyed phrase till finally he filled the room and burst after the young man proposed to his admired one and made subsequent remarks
3145,8238-283452-0021,ghosts not only have appallingly long memories but they possess a mean advantage over the living in that they have once been mortal
3146,8238-283452-0022,the modern humorous ghost satirizes everything from the old fashioned specter he's very fond of taking pot shots at him to the latest psychic manifestations
3147,8238-283452-0023,he laughs at ghosts that aren't experts in efficiency haunting and he has a lot of fun out of mortals for being scared of specters he loves to shake the lugubrious terrors of the past before you
3148,8238-283452-0024,and uses the old thrills only to show what dead batteries they come from his really electrical effects are his own inventions he needs no dungeon keeps and monkish cells to play about in not he
3149,8238-283452-0025,he demands no rag nor bone nor clank of chain of his old equipment to start on his career he can start up a moving picture show of his own as in ruth mc enery stuart's the haunted photograph
3150,8238-283452-0026,and demonstrate a new kind of apparition the ghost story of to day gives you spinal sensations with a difference as in the immortal transferred ghost by frank r stockton
3151,8238-283452-0027,where the suitor on the moonlit porch attempting to tell his fair one that he dotes on her sees the ghost of her ferocious uncle who isn't dead
3152,8238-283452-0028,kicking his heels against the railing and hears his admonition that he'd better hurry up as the live uncle is coming in sight
3153,8238-283452-0029,has never been a ghost nor used a wooden leg but a terrifying leg acy while you do believe in it the new ghost has a more nimble and versatile tongue as well as wit
3154,8238-283452-0030,in the older fiction and drama apparitions spoke seldom
3155,8238-283452-0031,and ghosts like kings in drama were of a dignity and must preserve it in their speech or perhaps the authors were doubtful as to the dialogue of shades
3156,8238-283452-0032,and compromised on a few stately ejaculations as being safely phantasmal speaking parts but compare that usage with the rude freedom of some modern spooks
3157,8238-283452-0033,think of having always and always to speak a dead language the humorous ghost is not only modern but he is distinctively american there are ghosts of all nationalities naturally
3158,8238-283452-0034,but the spook that provides a joke on his host or on himself is yankee in origin and development the dry humor the comic sense of the incongruous the willingness to laugh at himself as at others
3159,8238-283452-0035,and are preserved in their true flavor i don't assert of course
3160,8238-283452-0036,the french and english selections in this volume are sufficient to prove the contrary
3161,8238-283452-0037,there are various english stories of whimsical haunting some of actual spooks and some of the hoax type hoax ghosts are fairly numerous in british as in american literature
3162,8238-283452-0038,of the early specimens of the really amusing ghost that is an actual revenant is the ghost baby in blackwood's which shows originality and humor yet is too diffuse for printing here
3163,8238-283452-0039,in that we have a conventional young bachelor engaged to a charming girl who is entangled in social complications and made to suffer mental torment because without his consent
3164,8238-283452-0040,till the phantom couple take a liking to each other and decide to let the living bury their dead this is suggestive of brander matthews's earlier and cleverer story of a spectral courtship in the rival ghosts
3165,8238-283452-0041,medieval and later literature gave us many instances of a love affair or marriage between one spirit and one mortal
3166,8238-283452-0042,show the diversity of the english humor as associated with apparitions and are entertaining in themselves the canterville ghost by oscar wilde is one of his best short stories
3167,8238-283452-0043,this travesty on the conventional traditions of the wraith is preposterously delightful one of the cleverest ghost stories in our language zangwill has written engagingly of spooks
3168,8238-283452-0044,frank r stockton gave his to funny spooks with a riotous and laughing pen the spirit in his transferred ghost is impudently deathless and has called up a train of subsequent haunters
3169,8238-283452-0045,john kendrick bangs has made the darker regions seem comfortable and homelike for us and has created ghosts so human and so funny that we look forward to being one or more
3170,8238-283452-0046,we feel downright neighborly toward such specters as the futile last ghost nelson lloyd evokes for us as we appreciate the satire of rose o'neill's sophisticated wraith
3171,8238-283452-0047,the field is still comparatively limited but a number of americans have done distinctive work in it the specter now wears motley instead of a shroud
3172,5456-62014-0000,the woman who married an owl by anne virginia culbertson when the children got home from the nutting expedition and had eaten supper they sat around discontentedly wishing every few minutes that their mother had returned i wish mamma would come back
3173,5456-62014-0001,said ned i never know what to do in the evening when she isn't home i low bout de bes you all kin do is ter lemme putt you ter baid said aunt phrony don't want to go to bed i'm not sleepy want to stay up came in chorus from three pairs of lips
3174,5456-62014-0002,you chillen is wusser dan night owls said the old woman ef you keeps on wid dis settin' up all night bizness
3175,5456-62014-0003,an dat mines me a owl whar turnt hisse'f inter a man an ef a owl kin do dat
3176,5456-62014-0004,dey all made der bre'kfus offen roas'in' years er de new cawn an den de darnse begun an lasted fo days an fo nights
3177,5456-62014-0005,dat shuk an rattled wid ev'y step
3178,5456-62014-0006,wuz on her way home on de fo'th night an she wuz pow'ful tired kase dem rattles is monst'ous haivy an she bin keepin hit up fo nights han runnin
3179,5456-62014-0007,dar ain gwine be no trouble bout dat kase i kin do talkin nuff fer two
3180,5456-62014-0008,so de nex night de gal went off an comed back late wid de young man her mammy ax him in an gin him a seat by de fire an dar he sot all wrop up in his blinkit wid his haid turnt way f'um de light
3181,5456-62014-0009,an de fire died down an de wind blewed mo'nful outside
3182,5456-62014-0010,an i spec he done come f'um dat wo'm kyountry whar we year tell bout way off yonner
3183,5456-62014-0011,i reckon he git so tired huntin all day no wunner he hatter blink his eyes ter keep em open but her mammy wan't sassified
3184,5456-62014-0012,here the old woman rose and threw on a handful of lightwood which blazed up with a great sputtering and in the strong light she stood before the fire enacting the part of the scared owl for the delighted yet half startled children
3185,5456-62014-0013,de fire blaze an spit an sputter jes lak dis do an de ooman she fotched a yell an cried out she did lan er de mussiful
3186,5456-62014-0014,an de wimmins dey let out a turr'ble screech kase dey seed twa'n't nuttin but a big owl settin dar blinkin
3187,5456-62014-0015,o o goo coo o o goo coo ez he flewed off inter de darkness here aunt phrony spread her arms like wings and made a swoop half way across the room to the bedside of the startled children an she continued
3188,5456-62014-0016,de wind howl mo'nful all night long an seem ter de gal an her mammy
3189,5456-62014-0017,and didn't he ever come back said ned naw suh dat he didn he wuz too shame ter come back an he bin so shame er de trick uver sence dat he hide hisse'f way in de daytime an nuver come out twel de dusk
3190,5456-62014-0018,he teck dat time too
3191,5456-24741-0000,the idea of every mode in which the human body is affected by external bodies
3192,5456-24741-0001,proof all the modes in which any given body is affected
3193,5456-24741-0002,wherefore their idea also necessarily
3194,5456-24741-0003,therefore the idea of every mode in which the human body is affected by external bodies involves the nature of the human body and of the external body
3195,5456-24741-0004,hence it follows first that the human mind perceives the nature of a variety of bodies together with the nature of its own
3196,5456-24741-0005,it will have the idea of the mode as actually existing
3197,5456-24741-0006,in other words it will have the idea which does not exclude but postulates the existence or presence of the nature of the external body
3198,5456-24741-0007,will regard the external body as actually existing
3199,5456-24741-0008,corollary the mind is able to regard as present external bodies by which the human body has once been affected even though they be no longer in existence or present
3200,5456-24741-0009,by which the human body has once been affected be no longer in existence the mind will nevertheless regard them as present as often as this action of the body is repeated
3201,5456-24741-0010,note we thus see how it comes about
3202,5456-24741-0011,the latter indicates rather the disposition of paul's body than the nature of peter and therefore while this disposition of paul's body lasts paul's mind will regard peter as present to itself even though he no longer exists further to retain the usual phraseology
3203,5456-24741-0012,the modifications of the human body of which the ideas represent external bodies as present to us we will call the images of things though they do not recall the figure of things when the mind regards bodies in this fashion we say that it imagines
3204,5456-24741-0013,looked at in themselves do not contain error the mind does not err in the mere act of imagining but only in so far as it is regarded as being without the idea
3205,5456-24741-0014,which association arises in the mind according to the order and association of the modifications affectiones of the human body i say first it is an association of those ideas only
3206,5456-24741-0015,ideas of the modifications of the human body are strictly speaking
3207,5456-24741-0016,those which involve the nature both of the human body and of external bodies i say secondly
3208,5456-24741-0017,in order to distinguish it from that association of ideas
3209,5456-24741-0018,whereby the mind perceives things through their primary causes
