,file_name,prediction
2901,1743-142912-0007.flac,he was just a little smaller than welcome robin and in comparison with him red tail was a perfect giant but this seemed to make no difference to scrapper for that is who it was
2902,1743-142912-0011.flac,peter couldn't help but admire scrapper for his courage as peter looked up at scrapper he saw that like all the rest of the fly catchers there was just the tiniest of books on the end of his bill
2903,1743-142912-0012.flac,scrappers slightly raised cap seemed all black but if peter could have gotten close enough he would have found that hidden in it was a patch of orange red while peter sat staring up at him scrapper suddenly darted out into the air
2904,1743-142912-0026.flac,you seem to be in a hurry so don't let me detain you peter said crusty before peter could find his tongue i just want to ask 1 little favor of you what is it asked peter who
2905,1743-142912-0000.flac,and now our family is very well represented in the old orchard said chebec proudly slowly peter reached over his back with his long left behind foot and thoughtfully scratched his long right ear
2906,1743-142912-0008.flac,he wasn't afraid and he intended that everybody should know it especially red tail it is because of his fearlessness that he has called kingbird all the time he was screaming at the top of his lungs calling red tail a robber and every other bad name he could think of
2907,1743-142914-0005.flac,he had just a glimpse of a brown form disappearing over the tops of some tall bushes then peter chuckled
2908,1743-142914-0000.flac,he wasn't ready to go back home to the dear old briar patch yet there seemed nothing else to do for everybody in the old orchard was too busy for idle gossip peter scratched a long ear with a long hind foot trying to think of some place to go
2909,1743-142914-0032.flac,they look so much like the surrounding pebbles that he never would have seen them in the world but for mrs teeter peter hastily backed away a few steps mrs teeter slipped back on the eggs and settled herself comfortably
2910,1743-142914-0016.flac,for the first time peter knows that there were many such little round holes all about did you make all those little round holes claim peter
2911,1743-142914-0015.flac,then he pulled it out and peter caught a glimpse of the tail end of a worm disappearing down long bill's throat where that long bill had gone into the ground was a neat little round hole
2912,1743-142914-0020.flac,and how is it possible for you to open your bill down there to take a man asked peter long bill chuckled
2913,1743-142914-0023.flac,that is why i have to fly away south as soon as the ground freezes at all its wonderful side peter i don't suppose anyone else can find hidden worms that way my cousin jack snipe can replied long bill promptly
2914,1743-142914-0001.flac,i'll just run over and pay my respects to grandfather frog and to redwing the blackbird redwing was 1 of the first birds to arrive and i've neglected him shamefully when peter thinks of something to do he wastes no time
2915,1743-142914-0018.flac,peter remembered how he had watched welcome robin listen and then suddenly plunges bill into the ground and pulled out a worm but the worms welcome robin got were always close to the surface
2916,1743-142914-0017.flac,and was there a worm in everyone asked peter his eyes very wide with interest long bill nodded
2917,1743-142914-0034.flac,my exclaimed i certainly would have stepped on those eggs if you hadn't warned me he said he i'm so thankful i didn't i don't see how you dare to lay them in the open like this
2918,1743-142914-0021.flac,long bill suddenly thrust his bill straight out in front of him and to peter's astonishment he lifted the end of the upper half without opening the rest of his bill at all that's the way i get them said he
2919,1743-142914-0010.flac,certainly i'll excuse your replied peter staring around very hard to see what it could be that long bill was making such a good meal of but peter couldn't see a thing that looked good to eat there wasn't even a bug or a worm crawling on the ground
2920,1743-142914-0025.flac,now i must be running along i'm ever so glad to have seen you and i'm coming over to call again the first chance i get so peter said goodbye and kept on down the laughing brook to the smiling pool right where the laughing brook entered the smiling pool
2921,1743-142914-0024.flac,he feeds the same way i do only he likes marshy meadows instead of brushy swamps perhaps you know him peter nodded i do said he now you speak of it there is a strong family resemblance although i hadn't thought of him as a relative of yours before
2922,1743-142914-0008.flac,i recognized you just as i was disappearing over the tops of the bushes so i came right back i learned when i was very young that when startled it is best to fly first and find out afterwards whether or not there is real danger
2923,1743-142914-0003.flac,bushes and young trees grow along the banks of the laughing brook at this point the ground was soft in places quite muddy peter doesn't mind getting his feet damp so he hopped along carelessly
2924,1743-142914-0031.flac,mrs teeter stood up and stepped aside then peter saw right in a little hollow in the sand with just a few bits of grass for aligning 4 white eggs with big dark blotches on them
2925,1743-142914-0007.flac,i didn't mean to scare him apologized peter i really didn't mean to do you think he was really very much scared
2926,1743-142914-0012.flac,he was quite a little bigger than welcome robin his tail was short his legs were short and his neck was short but his bill was long enough to make up
2927,1743-142914-0002.flac,off he started liberty liberty lip for the smiling pool he kept close to the edge of the green forest until he reached the place where the laughing brook comes out of the green forest on its way to the smiling pool in the green meadows
2928,1743-142914-0006.flac,he scared me for a second then you're even said a voice close at hand you scared him i saw you coming but long bill didn't peter turned quickly there was mrs woodcock peeping at him from behind a tusk of grass
2929,1743-142914-0026.flac,there was a little pebbly beach running along the very edge of the water was a slim trim little bird with fairly long legs a long slender bill brownish gray back with black spots and markings and a white waist coat neatly spotted with black
2930,1743-142914-0004.flac,from right under his very nose something shot up into the air with a whistling sound it startled peter so that he stopped short with his eyes popping out of his head
2931,1743-142914-0033.flac,it suddenly struck peter that if he hadn't seen her do it he wouldn't have known she was there
2932,1743-142914-0028.flac,it was teeter the spotted sandpiper an old friend of peters peter greeted him joyously
2933,1743-142914-0022.flac,i think there is 1 right under my feet now watch me get him long belt board into the ground until his head was almost against it when he pulled his bill out sure enough there was a worm of course explained long bill it is only in soft ground that i can do this
2934,1743-142914-0014.flac,his eyes were very big and they were set so far back that peter wondered if it wasn't easier for him to look behind him than in front of him suddenly long bill plunged his bill into the ground he plunged it in for the whole length
2935,1743-142914-0030.flac,just then mrs teeter came hurrying up and squatted down in the sand right in front of peter thank goodness exclaimed teeter still bobbing and bowing if you had taken another step peter rabbit you would have stepped right on our eggs you gave me a dreadful start
2936,1743-142914-0019.flac,well these worms were so deep in the earth that peter couldn't understand how it was possible for anyone to know that they were there
2937,1743-142914-0029.flac,before peter could say another word peter came running towards him and it was plain to see that peter was very anxious about something don't move peter rabbit don't move he cried why not demanded peter for he could see no danger and could think of no reason why he shouldn't move
2938,1743-142914-0009.flac,i'm glad it is no 1 but you peter for i was having a splendid meal here and i should have hated to leave it you'll excuse me while i go on eating i hope we can talk between bites
2939,1743-142914-0027.flac,every few steps he would stop to pick up something then stand for a second bobbing up and down and the funniest way as if his body was so nicely balanced on his legs that it teetered back and forth like a seesaw
2940,1743-142914-0013.flac,his back was a mixture of gray brown black and buff while his breasts and under parts were a beautiful reddish buff it was his head that made him look queer
2941,1743-142914-0011.flac,long bill took 2 or 3 steps in rather a stately fashion peter had to hide a smile for long bill had such an air of importance yet at the same time was such an odd-looking fellow
2942,1743-142913-0025.flac,tommy tit the chickeny sometimes uses an old house then again he and mrs chickity get fussy and make a house for themselves yellow wing the flicker who really is a woodpecker often uses an old house but quite often makes a new 1
2943,1743-142913-0023.flac,win some bluebirds stupid snapped jenny ran peter grinned and looked foolish of course said he i forgot all about winsome and skimmer the tree swallow out of jenny that's so i ought to have remembered him exclaimed peter
2944,1743-142913-0015.flac,then as peter shook his head her tongue ran on without waiting for him to reply christy and his wife always insist upon having a piece of snake skin in their nest said she why they wanted goodness knows but
2945,1743-142913-0019.flac,where are your eyes peter did you ever see a fly catcher with a bill that looked as if it could cut wood she didn't wait for a reply but rattled on it is a good thing for a lot of us that the woodpecker family are so fond of new houses look
2946,1743-142913-0024.flac,i've noticed that he is very fond of the same house year after year is there anybody else again jenny ran nodded yanked the nuthatch uses an old house i'm told but he usually goes up north for his nesting said she
2947,1743-142913-0029.flac,jenny paused and jerked her tail impatiently well what is it now she demanded have you got 2 holmes asked peter good gracious no exclaimed jenny
2948,1743-142913-0009.flac,it is so quiet and restful that i love it mrs peewee and i are very retiring we do not like too many near neighbors you won't mind if i come to see you once in a while will you ask peter as he prepared to start on again for the dear old briar patch
2949,1743-142913-0003.flac,it didn't take peter long to find a peewee he just followed the sound of that voice and presently saw peewee fly out and make the same kind of little circle as the other members of the family make when they are hunting flies
2950,1743-142913-0005.flac,but he wasn't sad as peter well knew it was his way of expressing how happy he felt he was a little bigger than his cousin chebek but looked very much like him there was a little notch in the end of his tail
2951,1743-142913-0004.flac,it ended just where it had started on a dead twig of a tree in a shady rather lonely part of the green forest almost at once he began to call his name in a rather sad plaintive tone peewee peewee peewee
2952,1743-142913-0022.flac,the older it is the better it suits me but the woodpeckers seem to like new houses best which as i said before is a very good thing for the rest of us
2953,1743-142913-0011.flac,that they must be very useful little people in helping old mother nature take care of her trees and other growing things which insects so dearly loved to destroy
2954,1743-142913-0001.flac,he just had to find out if there was anything new over there hardly had he reached it when he heard a plaintive voice crying peewee peewee peewee peter chuckled happily
2955,1743-142913-0017.flac,and they certainly have good sense in a house more sense than any other member of their family to my way of thinking but snake skins ugg by the way where does crusty build asked peter
2956,1743-142913-0026.flac,then there are key the sparrow hawk and spooky the screech owl peter looked surprised i didn't suppose they nested in holes in trees he exclaimed they certainly do more as the pity snapped jenny
2957,1743-142913-0014.flac,jenny ran was as good as her word while she flitted and hopped about this way and that way and that fussy way of hers getting her breakfast she talked jenny couldn't keep her tongue still if she wanted to did you find any old clothes of the snake family she demanded
2958,1743-142913-0010.flac,come as often as you like replied peewee the often or the better back in the old briar patch peter thought over all he had learned about the fly catcher family and as he recalled how they were forever catching all sorts of flying insects it suddenly struck him
2959,1743-142913-0018.flac,in a hole in a tree like the rest of us sensible people retorted jenny wren promptly peter looked quite a surprise to see felt does cresty make the hole he asked goodness gracious no exclaimed jenny wren
2960,1743-142913-0021.flac,i've noticed there are a number of my neighbors who feel the same way about it there is something settled about an old house it doesn't attract attention the way a new 1 does so long as it has got reasonably good walls and the rain and the wind can't get in
2961,1743-142913-0008.flac,that is something i don't often do if you please peter inquired politely why do folks call you would peewee peewee chuckled happily
2962,1743-142913-0020.flac,there is downey the woodpecker hard at work on a new house this very minute that's good i like to see that it means that next year there will be 1 more house for someone here in the old orchard for myself i prefer old houses
2963,1743-142913-0006.flac,the upper half of his bill was black but the lower half was light peter could see on each wing 2 whitish bars and he noticed that peewees wings were longer than his tail which wasn't the case with chebek
2964,1743-142913-0000.flac,with this jenny wren disappeared inside her house and there was nothing for peter to do but once more start for the dear old bryer patch on his way he couldn't resist the temptation to run over to the green forest which was just beyond the old orchard
2965,1743-142913-0007.flac,but no 1 could ever mistake peewee for any of his relatives for the simple reason that he keeps repeating his own name over and over aren't you here early asked peter peewee nodded
2966,1743-142913-0012.flac,but most of all peter thought about that queer request of christy's in a dozen times that day he found himself peeping under old logs in the hope of finding a cast-off coat of mr black snake
2967,1743-142913-0016.flac,perhaps they think it will scare robbers away as for me i should have a cold chill every time i got into my nest if i had to sit on anything like that i have to admit that crusty and his wife are a handsome couple
2968,1743-142913-0028.flac,spooky isn't particular so long as the house is big enough to be comfortable he lives in it more or less the year around now i must get back to those eggs of mine i've talked quite enough for 1 morning oh jenny cried peter as a sudden thought struck him
2969,1743-142913-0013.flac,it was such a funny thing for crusty to ask for that peter's curiosity would allow him no peace and the next morning he was up in the old orchard before jolly mr son had kicked his bed clothes off
2970,1743-142913-0030.flac,1 is all i can take care of then why demanded peter triumphantly does mr ren work all day carrying sticks and straws into a hole in another tree it seems to me that he has carried enough in there to build 2 or 3 nests
2971,1743-142913-0027.flac,it would be a good thing for the rest of us that they didn't nest at all but they do and an old house of yellow wing the flicker suits either of them kelly always uses 1 that is high up and comes back to it year after year
2972,1743-142913-0002.flac,he usually is 1 of the last of the fly catcher family to arrive i didn't expect to find him yet i wonder what has brought him up so early
2973,8238-274553-0060.flac,upon due reflection i frankly admit the propriety of the explanation you suggest this being admitted i still find great difficulty owing to the refined peculiar nature of our disagreement
2974,8238-274553-0061.flac,i have great reliance however on that extreme delicacy of discrimination in matters pertaining to the rules of etiquette
2975,8238-274553-0069.flac,he now explained the mystery
2976,8238-274553-0066.flac,to assure him that the explanation offered was of the fullest the most honorable and the most unequivocally satisfactory nature somewhat amazed at all this i made my retreat to the baron
2977,8238-274553-0073.flac,and firmly believed it to be a work of unusual merit upon this hint he proceeded
2978,8238-274553-0070.flac,and even of profundity while in fact not a shadow of meaning existed the key to the whole was found in leaving out every second and third word alternately
2979,8238-274553-0071.flac,where there appeared a series of ludicrous quizzes upon a single combat as practiced in modern times the barren afterwards informed me that he had purposely thrown the treatise in herman's way
2980,8238-274553-0068.flac,he handed me the volume and asked me to look over some portion of it i did so but to little purpose not being able to gather the least particle of meaning he then took the book himself and read me a chapter allowed to my surprise
2981,8238-274553-0058.flac,will hand you this note i find it incumbent upon me to request at your earliest convenience and explanation of this evening's occurrences at your chambers in the event of your declining this request
2982,8238-274553-0057.flac,although not 1 syllable of the whole matter could i understand for the life of me having finished the chapter he closed the book and demanded what i thought necessary to be done i replied that i had entire confidence in his superior delicacy of feeling
2983,8238-274553-0074.flac,herman would have died a thousand deaths rather than acknowledge his inability to understand anything and everything in the universe that had ever been written about the duelo
2984,8238-274553-0056.flac,per construction m
2985,8238-274553-0055.flac,from this he read me 1 of the dishes in the world
2986,8238-274553-0067.flac,he seemed to receive herman's amicable letter as a matter of course and after a few words of general conversation went to an inner room and brought out the everlasting treatise duali lex scripta aetna
2987,8238-274553-0063.flac,to convince you that the mere circumstance of me referring you to this admirable passage ought to satisfy your request as a man of honor for explanation with sentiments of profound respect your most obedient servant van young
2988,8238-274553-0072.flac,2 or 3 weeks before the adventure and that he was satisfied from the general tenor of his conversation
2989,8238-274553-0065.flac,8 per se having finished reading he begged me with the blandest of all possible smiles to be seated while he made reference to the treatise in question turning to the passage specified he read it with great care to himself
2990,8238-274553-0064.flac,herman commenced the perusal of this epistle with a scowl which however was converted into a smile of the most ludicrous self complacency
2991,8238-274553-0062.flac,the nicetie of your discernment in all the matters here treated will be sufficient i am assured
2992,8238-274553-0059.flac,having perused the cartel he wrote the following reply which i carried to hermann sir through our common friend mr p i have received your note of this evening
2993,8238-274553-0023.flac,lay like an incubus upon the university
2994,8238-274553-0007.flac,that very extraordinary epoch forming the domination of the barren ritner van young then of no particular age by which i mean that it was impossible to form a guest respecting his age by any data personally awarded
2995,8238-274553-0014.flac,ever suspected him to be capable of a joke verbal or practical the old bulldog at the garden gate would sooner have been accused the ghost of heraclitus or the wig of the emeritus professor of theology
2996,8238-274553-0040.flac,for a short time he remained silent apparently striving to master his emotion having at length seemingly succeeded he reached a decanter which stood near him saying as he held it firmly clenched
2997,8238-274553-0021.flac,my friend appeared to live only for the severities of society and not even his own household
2998,8238-274553-0002.flac,through a place in his regard and here with somewhat more difficulty a partial insight into his mental confirmation in later days this insight grew more clear
2999,8238-274553-0012.flac,the study in the business of their lives for this science a peculiar turn of mind gave him instinctively the cue
3000,8238-274553-0031.flac,but it was upon his minute acquaintance with the etiquette of the dwayyo and the nicetie of his sense of honor that he most especially prided himself these things were a hobby which he rode to the death to ritner
3001,8238-274553-0041.flac,the language you have thought proper to employ
3002,8238-274553-0019.flac,the address too was no less worthy of observation by which he contrived to shift the sense of the grotesque from the creator to the created
3003,8238-274553-0042.flac,in addressing yourself to me is objectionable in so many particulars that i have neither temper nor time for specification that my opinions however are not the opinions to be expected from a gentleman
3004,8238-274553-0030.flac,and i believe for some logical talent as a duelist he had acquired who had fallen at his hands but they were many he was a man of courage undoubtedly
3005,8238-274553-0049.flac,and taking my arm led me to his apartment i could hardly forebear laughing in his face while he proceeded to discuss with the profoundest gravity what he termed the refined peculiar character
3006,8238-274553-0037.flac,then excessively red then dropping his pocket handkerchief stooped to recover it when i caught a glimpse of his countenance while it could be seen by no 1 else at the table
3007,8238-274553-0018.flac,which upon each such failure of his praiseworthy endeavors would suse every linear of his countenance left not the slightest room for doubt of his sincerity in the bosoms of even his most skeptical companions
3008,8238-274553-0050.flac,after a tiresome hering in his ordinary style he took down from his bookshelves a number of musty volumes on the subject of the dwayyo and entertained me for a long time
3009,8238-274553-0017.flac,in consequence of the laudable efforts he was making for their prevention and for the preservation of the good order and dignity of alma mater
3010,8238-274553-0051.flac,the theater of honor by favn
3011,8238-274553-0033.flac,i perceived the excitement of the latter momently increasing at length he spoke offering some objection to a point insisted upon by r and giving his reasons in detail
3012,8238-274553-0047.flac,striking the reflection of this person with great precision and of course shattering the glass into fragments the whole company at once started to their feet and with the exception of myself and ritner took their departure
3013,8238-274553-0022.flac,with the memory of the barren ritz nirvan young
3014,8238-274553-0048.flac,as herman went out the barren whispered me that i should follow him and make an offer of my services to this i agreed not knowing precisely what to make of so ridiculous a piece of business
3015,8238-274553-0013.flac,i quaintly termed the domination of the barren ritz nirvan young ever rightly entered into the mystery which overshadowed his character i think that no person at the university with the exception of myself
3016,8238-274553-0024.flac,during the greater part of the night had run wild upon the all engrossing topic of the times the baron who had been unusually silent and abstracted in the earlier portion of the evening
3017,8238-274553-0010.flac,after such a fashion that it is impossible to conceive any even the most complex combination of human features can bang so entirely and so singly the idea of unmitigated gravity
3018,8238-274553-0034.flac,to these the baron replied at length still maintaining his exaggerated tone of sentiment and concluding in what i thought very bad taste with a sarcasm and a sneer
3019,8238-274553-0045.flac,this being done there will be no difficulty whatever i shall discharge this decanter of wine at your image in yandere and thus fulfill all the spirit if not the exact letter of resentment for your insult
3020,8238-274553-0032.flac,ever upon the lookout for the grotesque his peculiarities head for a long time passed afforded food for mystification of this however i was not aware
3021,8238-274553-0039.flac,for a moment i even fancied that i had misconceived him and that he was in sober earnest he appeared to be stifling with passion and his face was cadaverous
3022,8238-274553-0046.flac,while the necessity of physical violence to your real person will be obviated with these words he hurled the decanter full of wine against the mirror which hung directly opposite herman
3023,8238-274553-0006.flac,manners persons purses and propensities of the whole community which surrounded him an influence the most extensive and despotic yet at the same time the most indefinite and altogether unaccountable
3024,8238-274553-0038.flac,it was radiant with the quizzical expression which was its natural character but which i had never seen it assumed except when we were alone together and when he unbent himself freely in an instant afterward he stood erect
3025,8238-274553-0036.flac,i would say sir that your opinions are not the opinions to be expected from a gentleman as herman completed this equivocal sentence all eyes were turned upon the barren
3026,8238-274553-0027.flac,a ridiculous of those very points for which he contended and especially to hold the entire fan ferren of dueling etiquette in the sovereign contempt which it deserves
3027,8238-274553-0011.flac,solemnity and repose it will be perceived no doubt from what i have already said that the baron was 1 of those human anomalies now and then to be found who make the science of mystification
3028,8238-274553-0053.flac,with a fine margin and bound by jerome
3029,8238-274553-0044.flac,you will forgive me for the moderate tax i shalt make upon your imagination and endeavor to consider for an instant
3030,8238-274553-0026.flac,an impressiveness and an affection of manner which elicited the warmest enthusiasm from his hearers in general and absolutely staggered even myself well knew him to be at heart
3031,8238-274553-0028.flac,looking around me during a pause in the baron's discourse of which my readers may gather some faint idea when i say that it bore resemblance to the fervid chanting monotonous yet musical sermonic manner of coal ridge
3032,8238-274553-0004.flac,no person made any attempt at accounting for his opinion that he was unique appeared so undeniable that it was deemed impertinent to inquire wherein the uniquity consisted
3033,8238-274553-0035.flac,your opinions allow me to say baron van young although in the main correct are in many nice points discreditable to yourself and to the university of which you are a member
3034,8238-274553-0009.flac,he was by no means a handsome man perhaps the reverse the contour of his face was somewhat angular and harsh his forehead was lofty and very fair his nose a snub
3035,8238-274553-0003.flac,which his advent excited within the college precincts on the night of the 25th of june i remember still more distinctly that while he was pronounced by all parties at first sight the most remarkable man in the world
3036,8238-274553-0008.flac,he might have been 15 or 50
3037,8238-274553-0029.flac,except perhaps in the single particular that he was a very great full he contrived to bear however among a particular set at the university a reputation for deep metaphysical thinking
3038,8238-274553-0000.flac,i'll have none of them ned nulls the baron ritner van young was a noble hungarian family every member of which at least as far back into antiquity as any certain records extend
3039,8238-274553-0054.flac,and having the quaint title duali lex scripta at nan
3040,8238-274553-0015.flac,this too when it was evident that the most egregious and unpardonable of all conceivable tricks whimsical and buffoon were brought about if not directly by him
3041,8238-274553-0052.flac,brand terms memoirs of duels published at cologne 1666
3042,8238-274553-0020.flac,from his own person to the absurdities to which he had given rise in no instance before that of which i speak have i known the habitual mystic escape
3043,8238-274553-0001.flac,was more or less remarkable for talent of some description the majority for that species of grotesquerie in conception of which teik a sign of the house has given a vivid
3044,8238-274553-0005.flac,but letting this matter pass for the present i will merely observe that from the first moment of his setting foot within the limits of the university he began to exercise over the habits
3045,8238-274553-0016.flac,lay in that consumate ability resulting from an almost intuitive knowledge of human nature and a most wonderful self-possession
3046,8238-274553-0025.flac,and dwelt upon the benefits and more especially upon the beauties of the received code of etiquette in passages of arms with an ardour and eloquence
3047,8238-274553-0043.flac,is an observation so directly offensive as to allow me but 1 line of conduct
3048,8238-283452-0034.flac,but the spook that provides a joke on his host or on himself is a yankee in origin and development the dry humor the comic sense of the incongruous the willingness to laugh at himself as at others
3049,8238-283452-0017.flac,many americans there are today who would court being haunted by the captain and crew of richard middleton's ghost ship that landed in a turnip field and dispensed drink till they demoralized the dennis of village and graveyard alike
3050,8238-283452-0040.flac,till the phantom couple take a liking to each other and decide to let the living bury their dead this is suggestive of brand or matthews earlier and cleverer story of a spectral core chip in the rival ghosts
3051,8238-283452-0022.flac,the modern humorous ghost satirizes everything from the old-fashioned spectre he's very fond of taking pot shots at him to the latest psychic manifestations
3052,8238-283452-0015.flac,he knows that there's no weapon no threat in horror to be compared with ridicule think what a solemn creature the gothic ghost was
3053,8238-283452-0047.flac,the field is still comparatively limited but a number of americans have done distinctive work in it the spectre now wears mly instead of a shroud
3054,8238-283452-0027.flac,where the suitor on the moonlet porch attempting to tell his fair 1 that he dotes on her sees the ghost of her ferocious uncle who isn't dead
3055,8238-283452-0038.flac,of the early specimens of the really amusing ghost that is an actual revenue is the ghost baby in blackwoods which shows originality and humor yet is too diffuse for printing here
3056,8238-283452-0026.flac,and demonstrate a new kind of apparition the ghost story of today gives you spinal sensations with a difference as in the immortal transferred ghost by fred r stockton
3057,8238-283452-0039.flac,in that we have a conventional young bachelor engaged to a charming girl who is entangled in social complications and made to suffer mental torment because without his consent
3058,8238-283452-0032.flac,and compromised on a few stately ejaculations as being safely phantasmal speaking parts but compare that usage with the rude freedom of some modern spooks
3059,8238-283452-0041.flac,medieval and later literature give us many instances of love affair or marriage between 1 spirit and 1 mortal
3060,8238-283452-0035.flac,and are preserved in their true flavor i don't assert of course
3061,8238-283452-0029.flac,has never been a ghost nor used a wooden leg but a terrifying leg a sea while you do believe in it the new ghost has a more nimble and versatile tongue as well as witt
3062,8238-283452-0024.flac,and uses the old thrills only to show what dead batteries they come from his really electrical effects are his own inventions he needs no dungeon keeps and monkish cells to play about in not he
3063,8238-283452-0028.flac,kicking his heels against the railing and here's his admonition that he'd better hurry up as the live uncle is coming in sight
3064,8238-283452-0031.flac,and ghosts like kings and drama were of a dignity and must preserve it in their speech or perhaps the authors were doubtful as to the dialogue of shades
3065,8238-283452-0020.flac,a ghost moreover that towered and swelled at every hack needed phrase till finally he filled the room and burst after the young man proposed to his admired 1 and made subsequent remarks
3066,8238-283452-0023.flac,he laughs at ghosts that aren't experts in efficiency haunting and he has a lot of fun out of mortals for being scared of specters he loves to shake the lugubrious terrors of the past before you
3067,8238-283452-0042.flac,show the diversity of the english humor as associated with apparitions and are entertaining in themselves the canterville ghost by oscar wilde is 1 of his best short stories
3068,8238-283452-0046.flac,we feel downright neighborly toward such specters as the futile last ghost nelson lloyd evokes for us as we appreciate the satire of ros o'neal's sophisticated wraith
3069,8238-283452-0045.flac,john kendrick bangs has made the darker region seemed comfortable and homelike for us and has created ghosts so human and so funny that we look forward to being 1 or more
3070,8238-283452-0037.flac,there are various english stories of whimsical haunting some of actual spooks and some of the hoax type hoax ghosts are fairly numerous in british as in american literature
3071,8238-283452-0021.flac,ghost not only have appallingly long memories but they possess a mean advantage over the living in that they have once been mortal
3072,8238-283452-0033.flac,think of having always and always to speak a dead language the humerus ghost is not only modern but he is distinctively american there are ghosts of all nationalities naturally
3073,8238-283452-0043.flac,this travesty on the conventional traditions of the wraith is preposterously delightful 1 of the cleverest ghost stories in our language zhang well has written engagingly of spooks
3074,8238-283452-0036.flac,the french and english selections in this volume are sufficient to prove the contrary
3075,8238-283452-0044.flac,frank our stockton gave his to funny spooks with a riotous and laughing pain the spirit in the transferred ghost is impudently deathless and has called up a train of subsequent hunters
3076,8238-283452-0016.flac,how little originality and initiative he showed and how dependent he was on his own atmosphere for thrills his sole appeal was to the spinal column the ghost of today touches the funny bone as well
3077,8238-283452-0025.flac,he demands no rag nor bone nor clank of chain of his old equipment to start on his career he can start up a moving picture show of his own as in ruth mchenry stewart's the haunted photograph
3078,8238-283452-0014.flac,the up-to-date ghost keeps his skeleton in a garage or someplace where it is cleaned and oiled and kept in good working order the modern wraith has sold his sheet to the old clothes man and dresses as in life
3079,8238-283452-0019.flac,his just is likely to have more than 1 point to it and he can haunt so insidiously can make himself so at home in his hosts study or bedroom that a man actually welcomes a chat with him
3080,8238-283452-0030.flac,in the older fiction and drama apparitions spoke seldom
3081,8238-283452-0018.flac,after that show of spirits the turnips in that field tasted of rum long after the ghost ship had sailed away into the blue the modern spook is possessed not only of humor but of a caustic satire as well
3082,8238-283452-0009.flac,and indulging in greater freedom a ghost can call his shade his own now and exhibit any mood he pleases even young female wraiths demanding latch keys refused to obey the frowning face of the clock
3083,8238-283452-0011.flac,manifestly death has compensations not connected with the consolations of religion the marvel is that apparitions were so long in realizing their possibilities in improving their advantages
3084,8238-283452-0010.flac,to make the ghost of mrs grundy turn a shade paler and horror nowadays haunters have more fun and freedom than the haunted in fact it's money in 1 pocket these days to be dead for ghosts have no rent problems
3085,8238-283452-0001.flac,and insisted on a proper show of respectful fear on the part of those whom they honored by haunting a mortal was expected to rise when a ghost entered the room and in case he was slow about it
3086,8238-283452-0013.flac,at best a revenue could only rattle a rusty skeleton or shake a moldy shroud or clank a chain but as mortals cowered before his demonstrations he didn't work
3087,8238-283452-0006.flac,the number of ghosts children of any or all types is small proportionately perhaps because it seems an unnatural thing for a child to die under any circumstances
3088,8238-283452-0004.flac,while the feminine can be seen through by another woman and thus disarmed the majority of the comic apparitions curiously enough are masculine you don't often find women raised in smiles
3089,8238-283452-0007.flac,there are a few instances as in the case of the ghost baby mentioned later but very few ancient ghosts were a long-faced lot
3090,8238-283452-0005.flac,and have chivalry spared the gentler shades and there are very few funny child ghosts you might almost say none in comparison with the number of grown-ups
3091,8238-283452-0012.flac,the specters in classic and medieval literature were malarial vaporous beings without energy to do anything but threatened
3092,8238-283452-0008.flac,since any living person however senile would be thought juvenile compared with a timeless spook but in these days of individualism and radical liberalism spooks as well as mortals are expanding their personalities
3093,8238-283452-0002.flac,his spine gave notice of what etiquette demanded in the event of outdoor apparition if a man failed to bear his head in awe the roots of his hair reminded him of his remissness
3094,8238-283452-0000.flac,introduction the humerus ghost is distinctly a modern character in early literature wraiths took themselves very seriously
3095,8238-283452-0003.flac,in that her locks being long and pinned up are less easily moved which may explain the fact if it be a fact that in fiction women have shown themselves more self-possessed
3096,5456-62014-0011.flac,i reckon he gets so tired hunting all day no wonder he had a blink his eyes to keep him open but a man he won't satisfy it
3097,5456-62014-0012.flac,here the old woman rose and threw on a handful of lightwood which blazed up with a great sputtering and in the strong light she stood before the fire and acting the part of the scared owl for the delighted yet half startled children
3098,5456-62014-0017.flac,and didn't he ever come back said ned nasa daddy didn't he was too shamed to come back and he'd been so shamed of the trick ever since that he had himself weighing the daytime and never come out 12 to dusk
3099,5456-62014-0008.flac,so the next night the guy went off and come back late with the young man her mommy asked him in and give him a seat by the fire and all he saw it all wrapped up in his blanket which is hey turned away from the light
3100,5456-62014-0000.flac,the woman who married an owl by anne virginia culbertson when the children got home from the nutting expedition and had eaten supper they sat around discontented wishing every few minutes that their mother had returned i wish mama would come back
3101,5456-62014-0002.flac,you chillin is worse than night owls said the old woman if you keeps on with this sitting up all night business
3102,5456-62014-0015.flac,uguu as he flew off into the darkness here aunt fron spread her arms like wings and made a swoop halfway across the room to the bedside of the startled children and she continued
3103,5456-62014-0009.flac,and if i died down and the wind blew outside
3104,5456-62014-0013.flac,the file blaze and spit and sputter just like this dude and the woman she foster yell and cried out she did land of the merciful
3105,5456-62014-0016.flac,the wind how moan for all night long and seemed to the gal and her mammy
3106,5456-62014-0001.flac,said ned i never know what to do in the evening when she isn't home i allow about the best y'all can do is to let me put you to bed said a fron don't want to go to bed i'm not sleepy want to stay up came in course from 3 pairs of lips
3107,5456-62014-0004.flac,they all made the breakfast often roasting years or the new korn and then the dons begun and lasted 4 days and 4 nights
