,file_name,prediction
3257,1088-134315-0043.flac,fisher went back to the library the girl was sealing up some letters as he entered and looked up i am afraid miss holland i've got myself into very serious trouble what is that fisher asked the girl
3258,1088-134315-0048.flac,the only other person in the house beside the girl was the middle aged domestic who was parlour maid serving maid and housekeeper in one miss holland sat at her desk to all appearance reading over the letters she had typed that afternoon
3259,1088-134315-0022.flac,he shivered as he glanced into the bleak street keep my fire going put all my private letters in my bedroom and see that miss holland has her lunch fisher followed him to his car wrapped the fur rug about his legs
3260,1088-134315-0003.flac,i shall feel that his trip which has cost me a large sum of money will not have been wasted i am dear mister meredith yours very sincerely remington kara
3261,1088-134315-0031.flac,there was a little knob for the purpose and let it fall gently into the socket which had been made to receive it on the door itself rum cove he said again and lifting the latch to the hook which held it up left the room closing the door softly behind him
3262,1088-134315-0049.flac,but her mind was very far from the correspondence before her she heard the soft thud of the front door closing and rising she crossed the room rapidly and looked down through the window to the street she watched fisher until he was out of sight
3263,1088-134315-0036.flac,and a pair of pearl studs the newcomer glared round at the valet take these he ordered peremptorily pointing to the books under his arm fisher hastened to obey and noted with some wonder that the visitor did not attempt to assist him
3264,1088-134318-0006.flac,had t x returned he slipped from the bed and went to the door opened it slightly and listened t x with a search warrant might be a source of panic especially if he shrugged his shoulders he had satisfied t x and allayed his suspicions
3265,1088-134318-0002.flac,to the hateful eyes of the girl's father who stood with folded arms glaring down at the bound and manacled figure on the floor to the smoke stained rafters of this peasant cottage and the dancing shadows on the roof
3266,1088-134318-0003.flac,to that terrible hour of waiting when he sat bound to a post with a candle flickering and spluttering lower and lower to the little heap of gunpowder that would start the trail toward the clumsy infernal machine under his chair
3267,1088-134318-0008.flac,yes sir said the servant such an instruction was remarkably pleasing to him there was much that he had to do and that night's freedom would assist him materially perhaps kara hesitated perhaps you had better wait until eleven o'clock
3268,1088-134318-0009.flac,bring me up some sandwiches and a large glass of milk or better still place them on a plate in the hall very good sir said the man and withdrew down below that grotesque figure with his shiny hat and his ragged beard was walking up and down the tessellated hallway
3269,1088-134318-0014.flac,he pushed open the door and announced mister gathercole and kara came forward with a smile to meet his agent who with top hat still on the top of his head and his overcoat dangling about his heels must have made a remarkable picture
3270,1088-134318-0013.flac,then lead on fisher showed the way up the stairs this time the traveller carried no books his left arm hung limply by his side and fisher privately gathered that the hand had got loose from the detaining pocket without its owner being aware of the fact
3271,1088-134318-0000.flac,chapter twelve kara lay back on his down pillows with a sneer on his face and his brain very busy what started the train of thought he did not know but at that moment his mind was very far away
3272,1088-134318-0020.flac,at that moment there came from kara's room a faint clang what's that asked the visitor a little startled mister kara's put down his steel latch said fisher with a smile which means that he is not to be disturbed until he looked at his watch
3273,1088-134318-0010.flac,muttering to himself and staring at the various objects in the hall with a certain amused antagonism mister kara will see you sir said fisher oh said the other glaring at the unoffending fisher that's very good of him
3274,1088-134318-0004.flac,he remembered the day well because it was candlemas day and this was the anniversary he remembered other things more pleasant
3275,1088-134318-0016.flac,no more patagonia he roared no more tierra del fuego he paused certainly he replied to some question but not patagonia he paused again
3276,1088-134318-0005.flac,he remembered with a savage joy the spectacle of his would be assassins s twitching and struggling on the gallows at pazara and
3277,1088-134318-0001.flac,it carried him back a dozen years to a dirty little peasants cabin on the hillside outside durazo to the livid face of a young albanian chief who had lost at kara's whim all that life held for a man
3278,1088-134318-0015.flac,fisher closed the door behind them and returned to his duties in the hall below ten minutes later he heard the door opened and the booming voice of the stranger came down to him fisher went up the stairs to meet him and found him addressing the occupant of the room in his own eccentric fashion
3279,1088-134318-0007.flac,kara breathed a sigh of relief and his face was wreathed in smiles why of course tell him to come up ask him if he minds seeing me in my room i told him you were in bed sir and he used shocking language said fisher kara laughed send him up he said
3280,1088-134318-0018.flac,damn all greeks he said jovially and fisher could do no more than smile reproachfully the smile being his very own the reproach being on behalf of the master who paid him the traveller touched the other on the chest with his right hand never trust a greek he said
3281,1088-134318-0017.flac,and fisher standing at the foot of the stairs wondered what had occurred to make the visitors so genial i suppose your cheque will be honored all right asked the visitor sardonically and then burst into a little chuckle of laughter as he carefully closed the door
3282,1088-134318-0021.flac,until eleven o'clock at any rate he's a funk snapped the other a beastly funk he stamped down the stairs as though testing the weight of every tread opened the front door without assistance slammed it behind him and disappeared into the night
3283,1088-134318-0011.flac,yes sir said fisher look here the man thrust out his face do you see those grey hairs in my beard the embarrassed fisher grinned is it grey challenged the visitor with a roar
3284,1088-134318-0019.flac,always get your money in advance is that clear to you yes sir said fisher but i think you will always find that mister kara is always most generous about money don't you believe it don't you believe it my poor man said the other you
3285,1088-134318-0012.flac,yes sir said the valet hastily is it real grey insisted the visitor pull one out and see the startled fisher drew back with an apologetic smile i couldn't think of doing a thing like that sir oh you couldn't sneered the visitor
3286,1088-129236-0026.flac,a midnight bell a passing groan these are the sounds we feed upon behold there in the wood the fine madman he is a palace of sweet sounds and sights he dilates he is twice a man
3287,1088-129236-0027.flac,he walks with arms akimbo he soliloquizes he accosts the grass and the trees he feels the blood of the violet the clover and the lily in his veins and he talks with the brook that wets his foot
3288,1088-129236-0030.flac,into the most pitiful and abject it will infuse a heart and courage to defy the world so only it have the countenance of the beloved object in giving him to another it still more gives him to himself
3289,1088-129236-0029.flac,the like force has the passion over all his nature it expands the sentiment it makes the clown gentle and gives the coward heart
3290,1088-129236-0028.flac,the heats that have opened his perceptions of natural beauty have made him love music and verse it is a fact often observed that men have written good verses under the inspiration of passion who cannot write well under any other circumstances
3291,1088-129236-0025.flac,the clouds have faces as he looks on them the trees of the forest the waving grass and the peeping flowers have grown intelligent and he almost fears to trust them with the secret which they seem to invite yet nature soothes and sympathizes
3292,1088-129236-0018.flac,that they have no fairer page in their life's book than the delicious memory of some passages wherein affection contrived to give a witchcraft surpassing the deep attraction of its own truth to a parcel of accidental and trivial circumstances
3293,1088-129236-0011.flac,dwell care and canker and fear with thought with the ideal is immortal hilarity the rose of joy round it all the muses sing but grief cleaves to names and persons and the partial interests of to day and yesterday
3294,1088-129236-0016.flac,for persons are love's world and the coldest philosopher cannot recount the debt of the young soul wandering here in nature to the power of love without being tempted to unsay as treasonable to nature aught derogatory to the social instincts
3295,1088-129236-0007.flac,glows and enlarges until it warms and beams upon multitudes of men and women upon the universal heart of all and so lights up the whole world and all nature with its generous flames
3296,1088-129236-0015.flac,he holds her books to help her and instantly it seems to him as if she removed herself from him infinitely and was a sacred precinct among the throng of girls he runs rudely enough but one alone distances him
3297,1088-129236-0008.flac,only it is to be hoped that by patience and the muse's aid we may attain to that inward view of the law which shall describe a truth ever young and beautiful so central that it shall commend itself to the eye at whatever angle beholden
3298,1088-129236-0017.flac,yet the remembrance of these visions outlasts all other remembrances and is a wreath of flowers on the oldest brows but here is a strange fact it may seem to many men in revising their experience
3299,1088-129236-0023.flac,thy loving heart in the noon and the afternoon of life we still throb at the recollection of days when happiness was not happy enough but must be drugged with the relish of pain and fear for he touched the secret of the matter who said of love
3300,1088-129236-0003.flac,establishes marriage and gives permanence to human society the natural association of the sentiment of love with the hayday of the blood seems to require that in order to portray it in vivid tints which every youth and maid should confess to be true to their throbbing experience
3301,1088-129236-0002.flac,unites him to his race pledges him to the domestic and civic relations carries him with new sympathy into nature enhances the power of the senses opens the imagination adds to his character heroic and sacred attributes
3302,1088-129236-0012.flac,the strong bent of nature is seen in the proportion which this topic of personal relations usurps in the conversation of society what do we wish to know of any worthy person so much as how he has sped in the history of this sentiment
3303,1088-129236-0010.flac,which have given him sincerest instruction and nourishment he will shrink and moan alas i know not why but infinite compunctions embitter in mature life the remembrances of budding joy and cover every beloved name
3304,1088-129236-0013.flac,and what fastens attention in the intercourse of life like any passage betraying affection between two parties perhaps we never saw them before and never shall meet them again but we see them exchange a glance or betray a deep emotion and we are no longer strangers
3305,1088-129236-0014.flac,it is the dawn of civility and grace in the coarse and rustic the rude village boy teases the girls about the schoolhouse door but to day he comes running into the entry and meets one fair child disposing her satchel
3306,1088-129236-0004.flac,one must not be too old the delicious fancies of youth reject the least savor of a mature philosophy as chilling with age and pedantry their purple bloom
3307,1088-129236-0000.flac,every promise of the soul has innumerable fulfilments each of its joys ripens into a new want nature uncontainable flowing forelooking
3308,1088-129236-0001.flac,in the first sentiment of kindness anticipates already a benevolence which shall lose all particular regards in its general light the introduction to this felicity is in a private and tender relation of one to one which is the enchantiment of human life
3309,1088-129236-0020.flac,the morning and the night varied enchantments when a single tone of one voice could make the heart bound and the most trivial circumstance associated with one form is put in the amber of memory
3310,1088-129236-0024.flac,all other pleasures are not worth its pains and when the day was not long enough but the night too must be consumed in keen recollections when the head boiled all night on the pillow with the generous deed it resolved on
3311,1088-129236-0006.flac,for it is to be considered that this passion of which we speak though it begin with the young yet forsakes not the old or rather suffers no one who is truly its servant to grow old
3312,1088-129236-0005.flac,and therefore i know i incur the imputation of unnecessary hardness and stoicism from those who compose the court and parliament of love but from these formidable censors i shall appeal to my seniors
3313,1088-129236-0022.flac,the words of the beloved object are not like other images written in water but as plutarch said enamelled in fire and make the study of midnight thou art not gone being gone where'er thou art
3314,1088-129236-0021.flac,when no place is too solitary and none too silent for him who has richer company and sweeter conversation in his new thoughts than any old friends though best and purest can give him for the figures the motions
3315,1088-129236-0009.flac,and the first condition is that we must leave a too close and lingering adherence to facts and study the sentiment as it appeared in hope and not in history for each man sees his own life defaced and disfigured
3316,1088-129236-0019.flac,no man ever forgot the visitations of that power to his heart and brain which created all things anew which was the dawn in him of music poetry and art which made the face of nature radiant with purple light
3317,3240-131232-0002.flac,so then that the turtle and the piece of alabaster may have had far different origins from different worlds perhaps have entered a region of suspension over this earth wafting near each other long duration
3318,3240-131232-0023.flac,and that in his opinion they had been upon the ground in the first place but that there had been some unusual condition aloft comes out in his observation upon the curious azure blue appearance of the sun at the time
3319,3240-131232-0034.flac,again ours is the objection against such selectiveness by a whirlwind conceivably a whirlwind could scoop out a den of hybernading snakes with stones and earth and an infinitude of other debris snatching up dozens of snakes
3320,3240-131232-0037.flac,suggests to me something of a migratory nature but that snakes in the united states do not migrate in the month of january if ever as to falls or flutterings of winged insects from the sky prevailing notions of swarming would seem explanatory enough
3321,3240-131232-0011.flac,though it harmonizes with data of fishes that fall as if from a stationary source and of course with other data too is inadequate to account for two peculiarities of the fall of frogs that never has a fall of tadpoles been reported
3322,3240-131232-0005.flac,quite as magnetism is negligible at a very short distance from a magnet theoretically the attraction of a magnet should decrease with the square of the distance but the falling off is found to be almost abrupt at a short distance
3323,3240-131232-0025.flac,there's no mention of whatever may have been upon the ground in the first place nor of a whirlwind lizards
3324,3240-131232-0033.flac,stones fence rails limbs of trees say that the snakes occupied the next gradation and would be the next to fall
3325,3240-131232-0010.flac,but newtonian gravitation admits attraction only then newtonian gravitation can be only one third acceptable even to the orthodox or there is denial of the correlation and equivalence of forces or still simpler here are the data
3326,3240-131232-0004.flac,long duration other indications of long duration i think of a region somewhere above this earth's surface in which gravitation is inoperative and is not governed by the square of the distance
3327,3240-131232-0014.flac,before we take up an especial expression upon the fall of immature and larval forms of life to this earth and the necessity then of conceiving of some factor besides mere stationariness or suspension or stagnation
3328,3240-131232-0009.flac,orthodoxy accepts the correlation and equivalence of forces gravitation is one of these forces all other forces have phenomena of repulsion and of inertness irrespective of distance as well as of attraction
3329,3240-131232-0021.flac,in the first place he found that the snails had appeared after the rain that astonished rusticks had jumped to the conclusion that they had fallen he met one person who said that he had seen the snails fall this was his error says the investigator
3330,3240-131232-0029.flac,rather strictly localized or in a space of two blocks and after a violent storm in which the rain fell in torrents snakes were found they were crawling on sidewalks in yards and in streets and in masses
3331,3240-131232-0003.flac,final precipitation by atmospheric disturbance with hail or that hailstones too when large are phenomena of suspension of long duration that it is highly unacceptable that the very large ones could become so great only in falling from the clouds
3332,3240-131232-0020.flac,but has always sought positively to prove or to disprove something that was conceived of or suspected in advance as i suspected says this correspondent i found that the snails were of a familiar land species that they had been upon the ground
3333,3240-131232-0031.flac,in the streets of memphis january fifteenth eighteen seventy seven why that's sensible that's the common sense that has been against us from the first it is not said whether the snakes were of a known species or not
3334,3240-131232-0027.flac,these data have any meaning or lack of meaning or degree of damnation you please but in the matter of the fall that occurred at memphis tennessee occur some strong significances
3335,3240-131232-0039.flac,fall of ants cambridge england summer of eighteen seventy four some were wingless
3336,3240-131232-0030.flac,but none were found on roofs or any other elevation above ground and none were seen to fall if you prefer to believe that the snakes had always been there or had been upon the ground in the first place and that it was only that something occurred to call special attention to them
3337,3240-131232-0015.flac,there are other data that are similar to data of falls of fishes science gossip
3338,3240-131232-0008.flac,but the omnipresence of heterogeneity or living fishes also ponds of fresh water oceans of salt water as to the law of gravitation i prefer to take one simple stand
3339,3240-131232-0017.flac,none seen to fall by the writer of this account snails said to be quite different to any previously known in this district
3340,3240-131232-0036.flac,records the fall and says that there were thousands of them the usual whirlwind explanation is given but in what locality snakes exists in such abundance is yet a mystery this matter of enormousness of numbers
3341,3240-131232-0024.flac,that according to dus vetter december eighteen ninety two upon august ninth eighteen ninety two a yellow cloud appeared over paterborn germany from this cloud fell a torrential rain in which were hundreds of muscels
3342,3240-131232-0000.flac,then i think of a hurricane that occurred in the state of mississippi weeks or months before may eleventh eighteen ninety four no i don't look for it and inevitably find it or that things can go up so high in hurricanes that they stay up indefinitely
3343,3240-131232-0013.flac,little or big if such falls be attributed to whirlwinds and more likely to fall from the super sargasso sea if though very tentatively and provisionally we accept the super sargasso sea
3344,3240-131232-0032.flac,and had not been in the streets crawling loose or in thick tangled masses in the first place if we try to accept that these snakes had been raised from some other part of this earth's surface in a whirlwind if we try to accept that a whirlwind could segregate them
3345,3240-131232-0001.flac,but may after a while be shaken down by storms
3346,3240-131232-0012.flac,that never has a fall of full grown frogs been reported always frogs a few months old it sounds positive but if there be such reports they are somewhere out of my range of reeding but tad poles would be more likely to fall from the sky than would frogs
3347,3240-131232-0026.flac,that during a heavy shower july third eighteen sixty he heard a peculiar sound at his feet and looking down saw a snake lying as if stunned by a fall it then came to life grey snake about a foot long
3348,3240-131232-0022.flac,in such quantities that they were shovelled up it is said that the snails may be considered as a local species
3349,3240-131232-0038.flac,fall of fishes june thirteenth eighteen eighty nine in holland ants august first eighteen eighty nine strosbourg little toads august second eighteen eighty nine savoy
3350,3240-131232-0019.flac,in which there can be approximation only to justice or to injustice that to be fair is to have no opinion at all that to be honest is to be uninterested that to investigate is to admit prejudiced that nobody has ever really investigated anything
3351,3240-131232-0016.flac,that small snails of a land species had fallen near redruth cornwall july eighth eighteen eighty six during a heavy thunderstorm roads and fields strewn with them so that they were gathered up by the hatful
3352,3240-131232-0018.flac,of great and deserved repute i thought i should for once like to trace the origin of one of these fabulous tales our own acceptance is that justice cannot be in an intermediate existence
3353,3240-131232-0035.flac,i don't know how many to a den hundreds maybe but according to the account of this occurrence in the new york times there were thousands of them alive from one foot to eighteen inches in length
3354,3240-131232-0006.flac,horses and barns and elephants and flies and dodos moas and teradactyls leaves from modern trees and leaves of the carboniferous era all however tending to disintegrate into homogeneous looking muds or dusts
3355,3240-131232-0028.flac,our quasi reasoning upon this subject applies to all segregations so far considered monthly weather review january fifteenth eighteen seventy seven that
3356,3240-131232-0007.flac,red or black or yellow treasure trotes for the paleontologists and for the archaeologists accumulations of centuries cyclones of egypt greece and assyria fishes dried and hard there a short time others there long enough to putrefy
3357,3240-131232-0040.flac,enormous fall of ants nancy france july twenty first eighteen eighty seven most of them were wingless
3358,3240-131231-0051.flac,july eighteen twenty four living age
3359,3240-131231-0082.flac,this time the other mechanical thing there in the first place cannot rise in response to its stimulus it is resisted in that these objects were coated with ice month of may in a southern state if a whirlwind at all
3360,3240-131231-0037.flac,very young minnows had been caught up in the london times march second eighteen fifty nine is a letter from mister aaron roberts curate of saint peter's carmathon in this letter
3361,3240-131231-0029.flac,vicar of abedaire asserting that the fall had occurred chiefly upon the property of mister nixon of mountain ash
3362,3240-131231-0020.flac,and something that strikes my attention here is that these frogs are described as almost white i'm afraid there is no escape for us we shall have to give to civilization upon this earth some new worlds places with white frogs in them
3363,3240-131231-0050.flac,something else apart from our three main interests is a phenomena that looks like what one might call an alternating series of falls of fishes whatever the significance may be
3364,3240-131231-0003.flac,of a fall of tadpoles from the sky as to there in the first place
3365,3240-131231-0004.flac,the writer says that all observers were mistaken that the frogs or toads must have fallen from trees or other places overhead tremendous number of little toads one or two months old
3366,3240-131231-0021.flac,in spite of all we think we know of the accelerative velocity of falling bodies and have propagated why the exotic becomes the indigenous or from the strangest of places we'd expect the familiar or
3367,3240-131231-0040.flac,save in the particular spot mentioned in the london times march tenth eighteen fifty nine victor griffith writes an account the roofs of some houses were covered with them
3368,3240-131231-0052.flac,fifeshire scotland summer of eighteen twenty four
3369,3240-131231-0027.flac,other than that hosts of data have been lost because orthodoxy does not look favorably upon such reports the monthly weather review records several falls of fishes in the united states
3370,3240-131231-0044.flac,in which were thousands of fishes four or five inches long some of which covered roofs of houses and some of which remained ten minutes in the air by way of contrast we offer our own acceptance that the bottom of a supergeographical pond had dropped out
3371,3240-131231-0038.flac,but there is some question of species i think myself that they were minnows and stickle backs some persons thinking them to be sea fishes placed them in salt water according to mister roberts
3372,3240-131231-0084.flac,then as if there were real reasoning they must have been high to fall with such divergence or one of them must have been carried partly horizontally eight miles farther than the other but either supposition argues for power more than that of a local whirl or gust
3373,3240-131231-0056.flac,feridpoor india february nineteenth eighteen thirty
3374,3240-131231-0063.flac,the most strange thing which ever struck me was that the fish did not fall helter skelpter or here and there but they fell in a straight line not more than a cubit in breadth
3375,3240-131231-0008.flac,july thirtieth eighteen thirty eight
3376,3240-131231-0039.flac,some were placed in fresh water these seemed to thrive well as to narrow distribution we are told that the fishes fell in and about the premises of mister nixen it was not observed at the time that any fish fell in any other part of the neighborhood
3377,3240-131231-0001.flac,were there some especially froggy place near europe as there is an especially sandy place the scientific explanation would of course be that all small frogs falling from the sky in europe come from that centre of frogaiety to start with
3378,3240-131231-0023.flac,after one of the greatest hurricanes in the history of ireland some fish were found as far as fifteen yards from the edge of a lake have another this is a good one for the exclusionists fall of fish in paris said that a neighboring pond had been blown dry
3379,3240-131231-0015.flac,monthly weather review july eighteen eighty one a small pond in the track of the cloud was sucked dry the water being carried over the adjoining fields together with a large quantity of soft mud which was scattered over the ground for half a mile around
3380,3240-131231-0064.flac,that according to testimony taken before a magistrate a fall occurred february nineteenth eighteen thirty near feridpoor india of many fishes of various sizes some whole and fresh and others mutilated and putrefying
3381,3240-131231-0011.flac,in the london times july fourth eighteen eighty three there is an account of a shower of twigs and leaves and tiny toads in a storm upon the slopes of the apennines these may have been the ejectamenta of a whirlwind i add however
3382,3240-131231-0033.flac,or considerably out of range of the playful pail of water according to the annual register
3383,3240-131231-0043.flac,lerus gasterostius is the stickleback altogether i think we have not a sense of total perdition
3384,3240-131231-0036.flac,that some could have fallen and that others could have whirled even a tenth of a minute then falling directly after the first to fall because of these evil circumstances the best adaptation was to laugh the whole thing off
3385,3240-131231-0005.flac,that were seen to fall from a great thick cloud that appeared suddenly in a sky that had been cloudless august eighteen o four near toloos france according to a letter from professor pontus to m erigo
3386,3240-131231-0059.flac,remain and dry or even putrefy then sometimes falling by atmospheric dislodgment after a tremendous deluge of rain one of the heaviest falls on record
3387,3240-131231-0030.flac,of the british museum bristling with exclusionism writes that some of these fishes which had been sent to him alive were very young minnows he says on reading the evidence it seems to me most probably only a practical joke
3388,3240-131231-0028.flac,nevertheless the treatment by the zoologist of the fall reported from mountain ash is fair first appears
3389,3240-131231-0047.flac,a region of inertness to this earth's gravitation of course however a region that by the flux and variation of all things must at times be susceptible but afterward our heresy will bifrecate
3390,3240-131231-0010.flac,to start with i do not deny positively the conventional explanation of up and down i think that there may have been such occurrences i omit many notes that i have upon indistinguishables
3391,3240-131231-0073.flac,we'll have to take up the subject from many approaches before our acceptance which seems quite as rigorously arrived at as ever has been a belief can emerge from the accursed i don't know how much the horse and the barn will help us to emerge
3392,3240-131231-0045.flac,i have a great many notes upon the fall of fishes despite the difficulty these records have in getting themselves published but i pick out the instances that especially relate to our super geographical acceptances
3393,3240-131231-0000.flac,attempts to preserve the system that small frogs and toads for instance never have fallen from the sky but were on the ground in the first place or that there have been such falls up from one place in a whirlwind and down in another
3394,3240-131231-0079.flac,but in all the meteorological literature that i have gone through after that date not a word except mention once or twice the editor of the review says
3395,3240-131231-0068.flac,a correspondent writes from the dove marine laboratory cuttercoats england that at hinden a suburb of sunderland august twenty fourth nineteen eighteen hundreds of small fishes identified as sand eels had fallen
3396,3240-131231-0069.flac,again the small area about sixty by thirty yards the fall occurred during a heavy rein that was accompanied by thunder
3397,3240-131231-0076.flac,there is little of the bizarre or the unassimilable in the turtle that hovered six months or so over a small town in mississippi monthly weather review may eighteen ninety four
3398,3240-131231-0065.flac,or to those who hold out for segregation in a whirlwind or that objects say twice as heavy as others would be separated from the lighter we point out that some of these fishes were twice as heavy as others in the journal of the asiatic society of bengel
3399,3240-131231-0054.flac,rosshire scotland eighteen twenty eight
3400,3240-131231-0060.flac,july twenty fifth eighteen fifty
3401,3240-131231-0032.flac,he publishes a letter from another correspondent who apologizes for opposing so high an authority as doctor grey but says that he had obtained some of these fishes from persons who lived at a considerable distance apart
3402,3240-131231-0080.flac,an examination of the weather mat shows that these hail storms occur on the south side of a region of cold northerly winds and were but a small part of a series of similar storms
3403,3240-131231-0049.flac,that to these circumstances another adjustment must be made apart from our three factors of indication an extraordinary observation is the fall of living things without injury to them
3404,3240-131231-0057.flac,disregarding sereal significance or mechanical unintelligent repulsive reflex is that the fishes of india did not fall from the sky that they were found upon the ground after torrential rains because streams had overflowed and had then receded
3405,3240-131231-0067.flac,according to doctor bruist some of these fishes weighed one and a half pounds each and others three pounds a fall of fishes at futopore india may sixteenth eighteen thirty three they were all dead and dry
3406,3240-131231-0078.flac,as to discussion not a word or science and its continuity with presbyterianism data like this are damned at birth the weather review does sprinkle or baptize or attempt to save this infant
3407,3240-131231-0070.flac,but by no visible lightning the sea is close to hinden but if you try to think of these fishes having described a trajectory in a whirlwind from the ocean consider this remarkable datum that
3408,3240-131231-0022.flac,if hosts of living frogs have come here from somewhere else every living thing upon this earth may ancestrally have come from somewhere else i find that i have another note upon a specific hurricane
3409,3240-131231-0062.flac,tells of a fall of living fishes some of them having been placed in a tank where they survived that occurred in india about twenty miles south of calcutta september twentieth eighteen thirty nine a witness of this fall says
3410,3240-131231-0058.flac,in the region of inertness that we think we can conceive of or a zone that is to this earth's gravitation very much like the neutral zone of a magnet's attraction we accept that there are bodies of water and also clear spaces bottoms of ponds dropping out
3411,3240-131231-0024.flac,date not given but i have seen it recorded somewhere else the best known fall of fishes from the sky is that which occurred at mountain ash
3412,3240-131231-0034.flac,the fishes themselves had fallen by pailfuls if these fishes were not upon the ground in the first place we base our objections to the whirlwind explanation upon two data that they fell in no such distribution as one could attribute to the discharge of a whirlwind
3413,3240-131231-0035.flac,that ten minutes later another fall of fishes occurred upon this same narrow strip of land even arguing that a whirlwind may stand still actially it discharges tangentially wherever the fishes came from it does not seem thinkable
3414,3240-131231-0012.flac,that i have notes upon two other falls of tiny toads in eighteen eighty three one in france and one intohiti also of fish in scotland but in the phenomena of the apennines the mixture seems to me to be typical of the products of a whirlwind
3415,3240-131231-0007.flac,as to having been there in the first place
3416,3240-131231-0031.flac,the editor says that one was a minnow and that the rest were sticklebacks he says that doctor gray's explanation is no doubt right but
3417,3240-131231-0074.flac,but if ever anything did go up from this earth's surface and stay up those damned things may have monthly weather review may eighteen seventy eight in a tornado in wisconsin may twenty third eighteen seventy eight
3418,3240-131231-0025.flac,february eleventh eighteen fifty nine the editor of the zoologist
3419,3240-131231-0006.flac,many instances of frogs that were seen to fall from the sky
3420,3240-131231-0009.flac,little toads found in a desert after a rainfall notes and queries
3421,3240-131231-0017.flac,of all instances i have that attribute the fall of small frogs or toads to whirlwinds only one definitely identifies or places the whirlwind also as has been said before a pond going up would be quite as interesting as frogs coming down
3422,3240-131231-0002.flac,i'd like to emphasize something that i am permitted to see because i am still primitive or intelligent or in a state of maladjustment
3423,3240-131231-0077.flac,fell a small piece of alabaster that at bovina eight miles from vicksburg fell a gopher turtle they fell in a hail storm this item was widely copied at the time for instance nature
3424,3240-131231-0046.flac,that have fallen with a distribution narrower than is attributable to a whirlwind that have fallen for a considerable length of time upon the same narrow area of land these three factors indicate somewhere not far aloft
3425,3240-131231-0075.flac,a barn and a horse were carried completely away and neither horse nor barn nor any portion of either have since been found after that which would be a little strong were it not for a steady improvement in our digestions that i note as we go along
3426,3240-131231-0061.flac,the word found is agreeable to the repulsions of the conventionalists and their concept of an overflowing stream but according to doctor buist some of these fishes were found on the tops of haystacks ferrel
3427,3240-131231-0083.flac,there must have been very limited selection there is no record of the fall of other objects but there is no attempt in the review to specify a whirlwind these strangely associated things were remarkably separated they fell eight miles apart
3428,3240-131231-0041.flac,in this letter it is said that the largest fishes were five inches long and that these did not survive the fall report of the british association
3429,3240-131231-0042.flac,the evidence of the fall of fish on this occasion was very conclusive a specimen of the fish was exhibited
3430,3240-131231-0016.flac,but here are the circumstances of a scoop in the exclusionist imagination there is no regard for mud debris from the bottom of a pond floating vegetation loose things from the shores but a precise picking out of frogs only
3431,3240-131231-0085.flac,or argues for a great specific disturbance of which there is no record for the month of may eighteen ninety four
3432,3240-131231-0053.flac,moradabad india july eighteen twenty six living age
3433,3240-131231-0081.flac,of all incredibilities that we have to choose from i give first place to a notion of a whirlwind pouncing upon a region
3434,3240-131231-0048.flac,inamiable accommodation to the crucifixion it'll get i think but so impressed are we with the datum that though there have been many reports of small frogs that have fallen from the sky
3435,3240-131231-0026.flac,having published a report of a fall of fishes writes i am continually receiving similar accounts of frogs and fishes but in all the volumes of the zoologist i can find only two reports of such falls there is nothing to conclude
3436,3240-131231-0072.flac,the fish were all dead and indeed stiff and hard when picked up immediately after the occurrence by all of which i mean that we have only begun to pile up our data of things that fall from a stationary source overhead
3437,3240-131231-0019.flac,a fall of small frogs near birminghan england june thirtieth eighteen ninety two is attributed to a specific whirlwind but not a word as to any special pond that had contributed
3438,3240-131231-0014.flac,but a whirlwind is thought of as a condition of chaos quasi chaos
3439,3240-131231-0066.flac,some of the fish were fresh but others were rotten and without heads among the number which i got five were fresh and the rest stinking and headless they remind us of his grace's observation of some pages back
3440,3240-131231-0018.flac,whirlwinds we read of over and over but where and what whirlwind it seems to me that anybody who had lost a pond would be heard from in simon's meteorological magazine
3441,3240-131231-0055.flac,moradabad india july twentieth eighteen twenty nine
3442,3240-131231-0013.flac,the other instances seem to me to be typical of something like migration their great numbers and their homogeneity over and over in these annals of the damned occurs the datum of segregation
3443,3240-131231-0071.flac,according to witnesses the fall upon this small area occupied ten minutes i cannot think of a clearer indication of a direct fall from a stationary source and
3444,8098-278278-0040.flac,and immediately coonskin came flying into view with the biggest bear at his heels i ever want to see
3445,8098-278278-0035.flac,in the first place it would be worth a hair's breath escape to see one wild i've only seen bears and circuses or travelling chain to italians in the second place i can run i've plenty of metals for sprinting
3446,8098-278278-0017.flac,lots of petrified wood chips lying around i remarked and they'll last ordinary wood burns up too fast bright idea exclaimed pod and coonskin went to work gathering petrified wood for the supper fire
3447,8098-278278-0013.flac,pod didn't say anything though but just forked it on to the platter and scraped off some dry grass and a sliver and a bug and carved it up
3448,8098-278278-0001.flac,merry wives of windsor frequently since crossing the mississippi pod had received letters from proud parents informing him that they had named their latest boy after him
3449,8098-278278-0024.flac,and realized we were lost coonskin said he was an experienced woodsman and would blaze the trees so we would get out again wonderful the amount of learning he had gleaned from dime novels
3450,8098-278278-0029.flac,it was three o'clock when we donks were picketed and allowed to graze then coonskin went fishing he said he had seen some trout in the stream by supper time he had caught a nice mess
3451,8098-278278-0006.flac,but he arranged with one of the pall bearers to give him nudges and kicks when it was expected of him to make a response and so he got through fairly well better than the kid did he said the babe was an unruly child
