,file_name,prediction
8747,3857-182317-0000.flac,some had over trustful characters like the seals or exploitable characters like cows and chickens and sheep such creatures sentenced themselves to be captives by their lack of ambition dogs they had more spirit
8748,3857-182317-0012.flac,more live and let live in allowing other species to stay here our way is to kill good and bad male and female and babies till the few last survivors lie hidden away from our guns
8749,3857-182317-0019.flac,that can obviously be used as an instrument for this or that purpose many creatures use objects as materials as birds use twigs for nests but the step that no animal takes is learning freely to use things as instruments
8750,3857-182317-0029.flac,we are experts adaptability is what we depend on we talk of our mastery of nature which sounds very grand but the fact is we respectfully adapt ourselves first to her ways
8751,3857-182317-0023.flac,has ever had that much brains it makes you wonder what other obvious lessons may still be unlearned it is not necessarily stupid however to fail to use tools to use tools involves using reason
8752,3857-182317-0010.flac,and that the monkey men were getting ahead were they too great minded and decent to exterminate their puny rivals it may have been their tolerance and patience that betrayed them they wait too long before they resent an imposition or insult
8753,3857-182317-0016.flac,soon all will be gone we give neither freedom nor life room to those we defeat if we had been as strong as the elephants we might have been kinder when great power comes naturally to people
8754,3857-182317-0017.flac,it is used more urbanely we use it as parvenues do because that's what we are the elephant being born to it is easy going confident tolerant he would have been a more humane king
8755,3857-182317-0021.flac,he would of course go much further we ourselves who are so good at it now were slow enough in beginning think of the long epochs that passed before it entered our heads
8756,3857-182317-0025.flac,but we still don't know which has the more value a sudden vision comes to me of one of the first far away ape men who tried to use reason instead of instinct as a guide for his conduct i imagine him perched in his tree
8757,3857-182317-0031.flac,back of it there must be some spur to make us use our adroitness why don't we all die or give up when we're sick of the world because the love of life is reenforced in most energized beings
8758,3857-180923-0027.flac,there were refuges from the revolutionary uprisings in europe of eighteen forty eight there were some who had served under compulsion in the armies of the south there were men whose obviously fictitious names concealed stories which could be guessed to be extraordinary
8759,3857-180923-0029.flac,and every town among us has known some of them ever since among its leading figures while some in quarters far distant have also attained to honors and responsibilities as the records show
8760,3857-180923-0028.flac,there were names which have been for years among the best known and most honored in this state and there were those of outcasts and wrecks a large part of these men came back after their service ended to resume the peaceful life of citizenship
8761,3857-180923-0005.flac,as the burden of the baccalauriat sermons so frequently testifies is consigned to a special place of responsibility in life because of his training these men surely earned one of special honor by reason of theirs which was too
8762,3857-180923-0018.flac,corporal edward c hopson a graduate of trinity in eighteen sixty four was killed at cedar creek sergeant garwood r merwin who had been a member of the class of eighteen sixty four at yale
8763,3857-180923-0023.flac,as a whole the regiment was a body thoroughly representative not only of the army of which it was a fraction an army as has been often said unlike any other the world has known but also of the population from which it was drawn
8764,3857-180923-0007.flac,a number of the officers and men were college graduates when they enlisted an others gained degrees after the war ended the list which follows is however necessarily incomplete in fact an absolutely correct list is no doubt hopelessly impossible
8765,3857-180923-0016.flac,studied after the war at the berkeley divinity school and has been for many years rector of saint john's church in bridgeport lieutenant and brevet captain lewis w monger
8766,3857-180923-0006.flac,not like the other preparation alone but also fulfilment the realization of how typical it all was of that generation and that time brings the clearest understanding of the real scope of the civil war
8767,3857-180923-0012.flac,captain and brevet major was a graduate of williams in the class of eighteen fifty seven he was pastor of the congregational church at east canaan when the regiment was organized and was one of its recruiting officers adjutant theodore f val
8768,3857-180923-0020.flac,there are not a few other names upon the rolls of the regiment which upon more thorough investigation than has been possible in the present case would certainly be added to the list
8769,3857-180923-0003.flac,or than the hundreds of thousands of their contemporaries who devoted themselves to the same service is not to be believed yet to have passed through such experiences as have been recounted which became for them for a time the commonplaces of every day life
8770,3857-180923-0008.flac,and was enlisted as captain of a company which he had been active in recruiting lieutenant colonel nathaniel smith of woodbury entered the yale law school in the class of eighteen fifty three but did not graduate
8771,3857-180923-0014.flac,and received a degree from trinity in eighteen fifty five surgeon henry plum and assistant surgeons robert g hazard and john w lawton were all graduates of the yale medical school in the classes of eighteen sixty one
8772,3857-180923-0022.flac,memorable among these meetings was the one held on october twenty first eighteen ninety six the occasion being the dedication of the regiment's monument in the national cemetery at arlington
8773,3857-180923-0010.flac,came back from the war having lost an arm at cedar creek to take a course in the law school at harvard and yale made him a master of arts in eighteen eighty nine his prominence for many years in public life and as judge in the highest courts in the state is well known
8774,3857-180923-0026.flac,the records kept by the association referred to furnish suggestive revelations as to the various elements that composed it the names of men of every sort and kind are found upon the rolls there were veterans of the mexican war
8775,3857-180923-0025.flac,though the large addition to its numbers which the increase in size necessitated made it perhaps somewhat less homogeneous than at first it did not greatly alter its essential characteristics
8776,3857-180923-0015.flac,and after the war was for some years rector of saint john's church in salisbury he was later connected with a church college in missouri where he died in eighteen ninety eight
8777,3857-180923-0004.flac,is enough to place them apart from ordinary men in the eyes of our peace knowing generation in fact to have passed the tests of so fierce a course of education gives them a title to a place thus apart the university man of to day
8778,3857-180923-0000.flac,the preceding pages have outlined the career of the second connecticut heavy artillery and have narrated some of the more memorable events of its history enough has been told of what it did to furnish grounds for deducing what it was
8779,3857-180923-0017.flac,sergeant theodore c glazier was a graduate of trinity in the class of eighteen sixty and was a tutor there when he enlisted he was later made colonel of a colored regiment and served with credit in that capacity
8780,3857-180923-0002.flac,made up the organization whose not uneventful existence has been described that they were better men or worse braver men or more patriotic than their descendants and successors would prove under similar conditions
8781,3857-180923-0013.flac,the historian of the regiment was a student before the war at union college but did not graduate captain george s williams of new milford was a member of the class of eighteen fifty two at yale for a time
8782,3857-180923-0011.flac,at the time of his death in eighteen ninety seven he was a lecturer in the yale law school and member of the supreme court of errors
8783,3857-180923-0001.flac,but to deal with the regiment on the personal side is hardly possible within the limits of such a sketch as this though it is a matter that cannot be entirely passed by
8784,3857-180923-0009.flac,ill health forced him to relinquish his commission early in eighteen sixty four and until his death in eighteen seventy seven he was a leading citizen of the county judge augustus h fenn major and brevett colonel
8785,3857-180923-0021.flac,a complete history of the organization would also give a large place to the association of its veterans formed shortly after the war whose frequent gatherings have more than a superficial likeness to the reunions of college classes
8786,3857-180923-0024.flac,it was made up of men of almost all conditions of life and of widely different ages though naturally with young men in a large majority of mechanics from the hositonic and nagatuk valleys and farmers boys from the hills of men of education and men of none
8787,3857-180923-0019.flac,colonel mackenzie graduated at west point in eighteen sixty two but he was never a resident of the county or of connecticut and his only connection with either was through his commission from governor buckingham
8788,3857-182315-0029.flac,no derision of eugenics no thieves perhaps no crime at all ants are good citizens they place group interests first but they carry it so far they have few or no political rights
8789,3857-182315-0016.flac,there are also queer limitations three in those distant invisible epochs before men existed before even the proud missing lynk strutted around through the woods
8790,3857-182315-0030.flac,an ant doesn't have the vote apparently he just has his duties this quality may have something to do with their having groups wars the egotism of their individual spirits is allowed scant expression
8791,3857-182315-0044.flac,it is the servant of instinct it would therefore have told the ants that incessant toil was useful and good toil has brought you up from the ruck of things reason would have plausibly said
8792,3857-182315-0012.flac,if a god or some principle of growth had gone that way to work with us he or it might have moulded us in much more splendid forms but considering our simian descent it has done very well
8793,3857-182315-0024.flac,still those frowsy unlovely hordes of apes and monkeys were so completely lacking in signs of kingship they were so flighty too in their ways and had so little purpose and so much love for absurd and idle chatter
8794,3857-182315-0020.flac,familiar with the ways of evolution elsewhere in the universe we naturally should have wondered what course it would take on this earth even in this out of the way corner of the cosmos we might have reflected and on this tiny star
8795,3857-182315-0036.flac,regressively so their ways are more fixed than those of the old egyptians and their industry is painful to think of its hyper chinese but we must remember this is a simian comment
8796,3857-182315-0011.flac,what could you expect two if we had been made directly from clay the way it says in the bible and had therefore inherited no intermediate characteristics
8797,3857-182315-0022.flac,and how great a development could they attain to thereafter
8798,3857-182315-0032.flac,i wish i could truly say inhuman but conversely ants are absolutely unselfish within the community they are skilful ingenious their nests and buildings are relatively larger than man's
8799,3857-182315-0019.flac,and kept us in cages or show us for sport in the forest while they ruled the world so potter and i developing this train of thought began to imagine we had lived many ages ago and somehow or other had alighted here from some older planet
8800,3857-182315-0026.flac,the bees or the ants might have seemed to us more promising their smallness of size was not necessarily too much of a handicap they could have made poison their weapon for the subjugation of rivals
8801,3857-182315-0004.flac,sunday afternoon crowds they were not going anywhere they were just strolling up and down staring at each other and talking there were thousands and thousands of them
8802,3857-182315-0008.flac,and yet at other times i too feel like a spectator an alien but even then i had never felt so alien or despairing as potter let's remember i said it's a simian civilization
8803,3857-182315-0001.flac,i take a jealous pride in my simian ancestry i like to think that i was once a magnificent hairy fellow living in the trees and that my frame has come down through geological time via sea jelly and worms
8804,3857-182315-0006.flac,are any other beings ever found in such masses but vermin aimless staring vacant minded look at them
8805,3857-182315-0038.flac,and instead of merely struggling with nature for it they also fight other ants the custom of plunder seems to be a part of most of their wars this has gone on for ages among them and continues to day
8806,3857-182315-0005.flac,i turned and asked why what about them i wasn't sure whether he had an idea or a headache other creatures don't do it he replied with a discouraged expression
8807,3857-182315-0013.flac,the only people who are disappointed in us are those who still believe that clay story or who unconsciously still let it color their thinking there certainly seems to be a power at work in the world
8808,3857-182315-0040.flac,but that would not help for long unless they could abolish the love of it ants seem to care even more for property than we do ourselves we men are inclined to ease up a little when we have all we need
8809,3857-182315-0018.flac,certain groups sought the head ship many strange forgotten dynasties rose met defiance and fell in the end it was our ancestors who won and became simian kings and bequeathed a whole planet to us
8810,3857-182315-0042.flac,conceivably they might have developed inquiring minds but this would have run against their strongest instincts the ant is knowing and wise but he doesn't know enough to take a vacation
8811,3857-182315-0033.flac,the scientists speak of their paved streets vaulted halls their hundreds of different domesticated animals their pluck and intelligence their individual initiative their chest and industrious lives
8812,3857-182315-0007.flac,i can get no sense whatever of individual worth or of value in men as a race when i see them like this it makes one almost despair of civilization i thought this over for a while
8813,3857-182315-0010.flac,eagles for instance instead of broadly speaking from ape like or monkeyish beings being of simian stock we had simian traits our development naturally bore the marks of our origin
8814,3857-182315-0034.flac,darwin said the ant's brain was one of the most marvellous atoms in the world perhaps more so than the brain of man yes of present day man who for thousands and thousands of years has had so much more chance to develop his brain
8815,3857-182315-0027.flac,and in these orderly insects there are obviously a capacity for labor and co operative labor at that which could carry them far we all know that they have a marked genius great gifts of their own
8816,3857-182315-0014.flac,by virtue of which every living thing grows and develops and it tends towards splendour seeds become trees and weak little nations grow great but the push or the force that is doing this the yeast as it were
8817,3857-182315-0021.flac,it may be of interest to consider the trend of events we should have tried to appraise the different species as they wandered around each with its own set of good and bad characteristics which group we'd have wondered would ever contrive to rule all the rest
8818,3857-182315-0031.flac,so the egotism of the groups is extremely ferocious and active is this one of the reasons why ants fight so much we have seen the same phenomenon occur in certain nations of men and the ants commit atrocities in and after their battles that are
8819,3857-182315-0043.flac,would they have been able therewith to rule their instincts or to stop work long enough to examine themselves or the universe or to dream of any noble development probably not reason is seldom or never the ruler
8820,3857-182315-0037.flac,the instincts of the species that you and i belong to are of an opposite kind and that makes it hard for us to judge ants fairly but we and the ants are alike in one matter the strong love of property
8821,3857-182315-0015.flac,has to work in and on certain definite kinds of material because this yeast is in us there may be great and undreamed of possibilities awaiting mankind but because of our line of descent
8822,3857-182315-0023.flac,we might first have considered the leemers or apes they had hands esthetically viewed the poor simians were simply grotesque but travellers who knew other planets might have known what beauty may spring from an uncouth beginning in this magic universe
8823,3857-182315-0009.flac,potter was staring disgustedly at some vaudeville sign boards yes i said those for example are distinctively simian why should you feel disappointment at something inevitable and i went on to argue that it wasn't as though we were descended from
8824,3857-182315-0025.flac,they are not easily left behind even after long stages and they form a terrible obstacle to all high advancement
8825,3857-182315-0041.flac,they can't bear to stop they keep right on working this means that ants do not contemplate they heed nothing outside of their own little rounds it is almost as though their fondness for labor has closed fast their minds
8826,3857-182315-0035.flac,a thoughtful observer would have weighed all these excellent qualities when we think of these creatures as little men which is all wrong of course we see they have their faults to our eyes they seem too orderly for instance
8827,3857-182315-0028.flac,in a civilization of super ants or bees there would have been no problem of the hungry unemployed no poverty no unstable government no riots no strikes for short hours
8828,3857-182315-0045.flac,it's by virtue of feverish toil that you have become what you are being endlessly industrious is the best road for you to the heights
8829,3857-182315-0000.flac,how i hate the man who talks about the brute creation with an ugly emphasis on brute as for me i am proud of my close kinship with other animals
8830,3857-182315-0017.flac,little realizing how we his great grandsons would smile wryly at him much as our own descendants may shudder at us ages hence the various animals were desperately competing for power they couldn't or didn't live as equals
8831,3857-182315-0039.flac,raids ferocious combats and loot are part of an ant's regular life ant reformers if there were any might lay this to their property sense and talk of abolishing property as a cure for the evil
8832,3857-182315-0003.flac,last sunday potter took me out driving along upper broadway where those long rows of tall new apartment houses were built a few years ago it was a mild afternoon and great crowds of people were out
8833,3857-182315-0002.flac,and amphioxus fish dynosaurs and apes who would exchange these for the pallid couple in the garden of eden w n p barbellion
8834,6078-54007-0049.flac,i know not why it is said he but that story of yours my friend brings to my mind a story of a man whom i once knew a great magician in his time and a necromancer and a chemist and an alchemist
8835,6078-54007-0040.flac,and all was as sweet and happy as a spring day but at the end of that time the fiddler began to wonder what was to be seen in the castle the queen was very fond of him and was glad enough to show him all the fine things that were to be seen
8836,6078-54007-0044.flac,and the spark of light at the far end as though the sun were shining he cocked his head to one side and listened yes said he i think i hear the water rushing but i am not sure i will just go a little further in
8837,6078-54007-0037.flac,and so she had come out into the garden for a bit of rest and there she sat under the shade of an apple tree fanning herself and crying when swash down fell the fiddler into the apple tree and down fell a dozen apples
8838,6078-54007-0021.flac,everything the fiddler wanted came to his hand he lived high and slept soft and warm and never knew what it was to want either more or less or great or small in all of those three or four days he did nothing but enjoy himself
8839,6078-54007-0046.flac,away flew the fiddler like a bullet and there was ill luck carrying him by the belt again away they sped
8840,6078-54007-0034.flac,by and by he managed to screw his head around and look up and there it was ill luck that had im i thought so said the fiddler and then he gave over kicking well on and on they flew over hill and valley over moor and mountain
8841,6078-54007-0050.flac,and a rhetorician an astronomer an astrologer and a philosopher as well tis a long list of excellency said old bidpie
8842,6078-54007-0048.flac,or else i would have been a king if it had not been for ill luck and that is the way we all of us talk doctor faustus had sat all the while neither drinking ale nor smoking tobacco but with his hands folded and in silence
8843,6078-54007-0041.flac,you must not ask or wish to know should you open that door ill luck will be sure to overtake you pooh said the fiddler i don't care to know anyhow and off they went hand in hand yes
8844,6078-54007-0045.flac,and listen and so he entered and closed the door behind him well he went on and on until pop there he was out at the farther end and before he knew what he was about he had stepped out upon the sea shore
8845,6078-54007-0047.flac,until the fiddler's head grew so dizzy that he had to shut his eyes suddenly ill luck let him drop and down he fell thump bump on the hard ground then he opened his eyes and sat up
8846,6078-54007-0036.flac,and all had been weeping and woe though they were beginning now to pick up their smiles again and this was the reason why the king of that country had died and no one was left behind him but the queen
8847,6078-54007-0025.flac,there in a corner by the wall was a great trap door of iron the old man fitted the key to the lock and turned it he lifted the door and then went down a steep flight of stone steps and the fiddler followed close at his heels
8848,6078-54007-0043.flac,why look says he it is just like the door at the rich man's house over yonder i wonder if it is the same inside as outside and he opened the door and peeped in yes there was the long passage
8849,6078-54007-0020.flac,and so you shall live with me as long as i live and after i am gone everything that i have shall be yours the fittler did nothing but stare with open eyes and mouth as though he would never shut either again
8850,6078-54007-0038.flac,you fell from heaven for i saw it with my eyes and heard it with my ears i see how it is now you were sent hither from heaven to be my husband and my husband you shall be you shall be king of this country half and half with me as queen
8851,6078-54007-0035.flac,until they came to another garden and there ill luck let the fiddler drop swash down he fell into the top of an apple tree and there he hung in the branches it was the garden of a royal castle
8852,6078-54007-0029.flac,perhaps i can see what is there without opening the door so down he took the key and off he marched to the garden he opened the trap door and went down the steep steps to the room below there was the door at the end of the room
8853,6078-54007-0022.flac,with might and main but by and by he began to wonder where all the good things came from then before long he fell to pestering the old man with questions about the matter at first the old man put him off with short answers
8854,6078-54007-0026.flac,down below it was as light as day for in the centre of the room hung a great lamp that shone with a bright light
8855,6078-54007-0031.flac,he heard a sound like the waves beating on the shore well says he this is the most curious thing i have seen for a long time since i have come so far i may as well see the end of it
8856,6078-54007-0042.flac,that was a very fine thing to say but before an hour had gone by the fiddler's head began to hum and buzz like a beehive i don't believe said he there would be a grain of harm in my peeping inside that door all the same
8857,6078-54007-0023.flac,but the fiddler was a master hand at finding out anything he wanted to know he dinned and drummed and worried until flesh and blood could stand it no longer so at last the old man said that he would show him the treasure house where all his wealth came from
8858,6078-54007-0033.flac,there he stood on the seashore with the waves beating and dashing on the rocks he stood looking and wondering to find himself in such a place when all of a sudden something came with a wiz and a rush and caught him by the belt and away he flew like a bullet
8859,6078-54007-0030.flac,but when he came to look there was no keyhole to it
8860,6078-54007-0027.flac,you must never open that door yonder at the back of the room should you do so ill luck will be sure to overtake you oh no the fiddler would never think of doing such a thing as opening the door
8861,6078-54007-0032.flac,so he entered the passageway and closed the door behind him he went on and on and the spark of light kept growing larger and larger and by and by pop out he came at the other end of the passage sure enough
8862,6078-54007-0039.flac,and shall sit on a throne beside me you can guess whether or not that was music to the fiddler's ears so the princes were sent packing and the fiddler was married to the queen and reigned in that country well three or four days passed
8863,6078-54007-0051.flac,nay said saint george everything must have a name it hath no name said doctor faustus but i shall give it a name and it shall be
8864,6078-54007-0028.flac,and out into the sunlight again it took him maybe an hour to count all the money and jewels he had brought up with him after he had done that he began to wonder what was inside of the little door at the back of the room first he wondered
8865,6078-54007-0024.flac,and at that the fiddler was tickled beyond measure
8866,6078-54007-0011.flac,an st pop out came ill luck along with it plague take the fiddler say ay listen says ill luck it has been many a long day that i have been in that hazel nut and you are the man that has let me out
8867,6078-54007-0005.flac,even if it be through a keyhole now is that so yes says ill luck it is well look now friend says saint nicholas
8868,6078-54007-0009.flac,so says saint nicholas that's a piece of work well done then he tossed the hazel nut under the roots of an oak tree near by and went his way and that is how the story begins well
8869,6078-54007-0006.flac,yes says ill luck i could indeed i should like to see you says saint nicholas for then i should be of a mind to believe what people say of you well says ill luck i have not much time to be pottering and playing upon jack's fiddle but to oblige an old friend
8870,6078-54007-0014.flac,all built of white marble with a fountain in front and peacock strutting about on the lawn well the fiddler smoothed down his hair and brushed his clothes a bit and off he went to see what was to be seen at the grand house at the end of the garden
8871,6078-54007-0017.flac,do not say that sit down to the table and eat and when i have told you all you will say it was not ill luck but good luck that brought you the fiddler had his own mind about that but all the same down he sat at the table
8872,6078-54007-0007.flac,then what do you think saint nicholas did
8873,6078-54007-0001.flac,for he had a notion to find out whether things were going on nowadays as they one time did by and by he came to a cross road and who should he see sitting there but ill luck himself ill luck's face was as gray as ashes
8874,6078-54007-0016.flac,the table was spread with a feast that smelled so good that it brought tears to the fiddler's eyes and water to his mouth and all the plates were of pure gold the little old man sat alone but another place was spread
8875,6078-54007-0019.flac,and without wife or child and this morning i said to myself that the first body that came to my house i would take for a son or a daughter as the case might be you are the first
8876,6078-54007-0010.flac,nobody met with ill luck but one day who should come traveling that way
8877,6078-54007-0013.flac,then away he flew to attend to other matters of greater need when the fiddler had gathered his wits together and himself to his feet he saw that he lay in a beautiful garden of flowers and fruit trees and marble walks and what not
8878,6078-54007-0002.flac,and his hair as white as snow
8879,6078-54007-0018.flac,and fell to with knife and fork at the good things as though he had not had a bite to eat for a week of sundays i am the richest man in the world says the little old man after a while i'm glad to hear it says the fiddler you may well be sayd the old man
8880,6078-54007-0003.flac,and two great wings grew out of his shoulders for he flies fast and comes quickly to those whom he visits does ill luck
8881,6078-54007-0008.flac,and no sooner had ill luck entered the nut than he stuck the plug in the hole and there was man's enemy
8882,6078-54007-0012.flac,for once in a way i will do a good turn to a poor human body therewith and without giving the fiddler time to speak a word ill luck caught him up by the belt and whiz away he flew like a bullet
8883,6078-54007-0015.flac,he entered the door and nobody said no to him then he passed through one room after another and each was finer than the one he left behind many servants stood around but they only bowed and never asked whence he came
8884,6078-54007-0004.flac,which he kept cracking and eating as he trudged along the road and just then he came upon one with a worm hole in it when he saw ill luck it came into his head to do a good turn to poor sorrowful man good morning ill luck says he
8885,6078-54007-0000.flac,ill luck and the fiddler once upon a time saint nicholas came down into the world to take a peep at the old place and see how things looked in the spring time on he stepped along the road to the town where he used to live
8886,6078-54013-0062.flac,for many a long day and never knew that a great treasure of silver and gold was hidden beneath it until a few days ago there came an angel
8887,6078-54013-0040.flac,but the next morning before the dawning of the day the travelling companion was stirring again
8888,6078-54013-0024.flac,then when all but they too were tight and fast asleep
8889,6078-54013-0051.flac,but suddenly catching the widow's son by the collar he lifted him and flung him into the black rushing water splash went the young man and then away he went whirling over rocks and waterfalls there cried the comrade
8890,6078-54013-0056.flac,the garden and the torrent and all were gone and nothing was left but a naked plan covered over with the bones of those who had come that way before seeking the fruit which the travelling servant had sought it was a long time before the servant found his way back into the world again
8891,6078-54013-0000.flac,once upon a time there was a servant who served a wise man
8892,6078-54013-0079.flac,come friend let us have it stop a bit said fortunatus what is this story mostly about it is said ali baba about two men betwixt whom there was
8893,6078-54013-0070.flac,my wife and all my friends fell out with me and we quarrelled so that they all left me but though i knew it not at the time your comrade was an angel and took the ring away with him and now i am as happy as i was sorrowful before
8894,6078-54013-0031.flac,no matter for that said the travelling companion we can go no farther to night so you must let us in and hide us the best you may and in he went as he said with the servant at his heels
8895,6078-54013-0053.flac,he found his tongue at last and all that he had bottled up
8896,6078-54013-0071.flac,rap tap tap he knocked at the door and the wise man who had been his master opened to him
8897,6078-54013-0045.flac,in this cottage lived a widow and her only son and they also made the travellers welcome and set before them a good supper and showed them to a clean bed this time the travelling comrade did neither good nor ill to those of the house
8898,6078-54013-0066.flac,there happened to be one of the household standing at the door and he knew the servant as the companion of that one who had stolen the ruby ring up he came and laid hold of the servant by the caller calling to his companions that he had caught one of the thieves
8899,6078-54013-0018.flac,there the travelling companion stopped and drawing out a little pipe from under his jacket
8900,6078-54013-0043.flac,all was a red blaze behind them
8901,6078-54013-0015.flac,and say not a word do you agree to that yes said the servant i do very well said his new comrade then let us be jogging
8902,6078-54013-0073.flac,and then jogged all the way back home again to cook cabbage and onions and pot herbs and to make broth for wiser men than himself to sup
8903,6078-54013-0008.flac,why thus said the second
8904,6078-54013-0001.flac,day after day time in and time out for seven years in those years the servant was well enough contented but no one likes to abide in the same place forever and so one day he took it into his head that he would like to go out into the world
8905,6078-54013-0035.flac,he drew from his pocket the ruby ring which he had stolen from the sorrowful young man's finger
8906,6078-54013-0026.flac,to see what his comrade was about
8907,6078-54013-0019.flac,to listen to the music well he played and played until by and by the door opened and out came a serving man ho piper said he
8908,6078-54013-0044.flac,on they jogged and by the time evening was at hand they had come to a neat cottage
8909,6078-54013-0030.flac,up stepped the servant's comrade and knocked upon the door rat tap tap by and by it was opened a crack and there stood an ugly old woman blear eyed and crooked and gnarled as a winner twig
8910,6078-54013-0022.flac,thereupon he drew out his pipe and began to play and it was such a tune as no man ever listened to before he played and he played and after awhile one after another of those who listened to him began to get drowsy first they winked
8911,6078-54013-0072.flac,very well said the wise man come in and shut the door and for all i know the travelling servant is there to this day for he is not the only one in the world who has come in sight of the fruit of happiness
8912,6078-54013-0067.flac,into the house they hauled the poor servant and into the same room where he had been before and there sat the young man at a grand feast with his wife and all of his friends around him but when the young man saw the poor serving man he came to him
8913,6078-54013-0065.flac,and the next day came to the town and to the house of the sorrowful young man there lo and behold instead of being dark and silent as it was before all was ablaze with light and noisy with the sound of rejoicing and merriment
8914,6078-54013-0060.flac,but to bring an apple for me also then the poor travelling servant began to thump his head he saw well enough through the millstone now and that he too might have had one of the fruit if he had but held his tongue a little longer
8915,6078-54013-0068.flac,and took him by the hand and set him beside himself at the table
8916,6078-54013-0017.flac,the servant's companion entered the gate as though he knew the place right well and led the way up one street and down another until by and by they came to a noble house that stood a little apart by itself with gardens of flowers and fruit trees all around it
8917,6078-54013-0020.flac,where dozens of servants were serving a fine feast but only one man sat at the table a young man with a face so sorrowful that it made a body's heart ache to look upon him can you play good music piper said he
8918,6078-54013-0028.flac,but the next day they jogged on together again until by and by they came to a great forest there they wandered up and down till night came upon them and found them still stumbling onward through the darkness
8919,6078-54013-0069.flac,it was the ring of discord that bred strife wherever it came
8920,6078-54013-0042.flac,he gathered together a great heap of straw and sticks of wood and stuffed all under the corner of the house then he struck a light and set fire to it
8921,6078-54013-0027.flac,none was more ugly than this to bewitch the poor sorrowful young man into a sleep and then to rob him of the ruby ring
8922,6078-54013-0047.flac,and my son himself shall go with you to show you the way that is good said the servant's comrade and if he will do so i will pay him well for his trouble so the young man put on his hat and took up his stick
8923,6078-54013-0078.flac,clattered the bottom of his canican against the table
8924,6078-54013-0009.flac,and there he would find a man sitting
8925,6078-54013-0036.flac,then he led the way out of the house and if the serving man had wondered the day before at that which the comrade did he wondered ten times more to see him give so beautiful a ring
8926,6078-54013-0025.flac,and stepping up to the young man took from off his finger a splendid ruby ring as red as blood and as bright as fire and popped the same into his pocket and all the while the serving man stood gaping like a fish
8927,6078-54013-0055.flac,thereupon as he ended speaking he struck his staff upon the ground instantly the earth trembled and the sky darkened overhead until it grew as black as night
8928,6078-54013-0064.flac,he gave it to the captain of the band and after he had gone the robbers fought for it with one another until they were all killed so now the world is rid of them and the travellers can come and go as they please back jogged the travelling servant
8929,6078-54013-0041.flac,for i have a bit of work to do before i leave this place and strange work it was
8930,6078-54013-0012.flac,and wish and whatever one asks for one shall have you may guess that when the servant understood the talk of the ravens he was not slow in making use of what he had heard up he scrambled
8931,6078-54013-0075.flac,i would as leaf as not i liked the story well enough piped up the little tailor who had killed seven flies at a blow twas a good enough story of its sort but why does nobody tell a tale of good big giants and of wild boars and of unicorns
8932,6078-54013-0076.flac,such as i killed in my adventures you wot of old ali baba had been sitting with his hands folded and his eyes closed now he opened them and looked at the little tailor
8933,6078-54013-0014.flac,there is one condition you must fulfil many strange things will happen upon our journey between here and there
8934,6078-54013-0058.flac,and she was dressed in clothes fit for a queen to wear shining with gold and silver and precious stones the servant stood and stared like one berift of wits
8935,6078-54013-0005.flac,paying his way with the few pennies he had saved in his seven years of service but for all of his travelling nothing good happened to him until one morning he came to a lonely place where there stood a gallows and there he sat him down to rest
8936,6078-54013-0063.flac,the next morning the poor servant jogged alon on his homeward way more sad and downcast than ever and by evening he had come to the robbers den in the thick woods and there the old woman came running to the door to meet him
8937,6078-54013-0038.flac,and there the comrade knocked upon the door and asked for lodging
8938,6078-54013-0048.flac,and off went the three up hill and down dale until by and by they came over the top of the last hill and there below them lay the garden and what a sight it was the leaves shining and glistening like so many jewels in the sunlight
8939,6078-54013-0037.flac,the two travellers came to a little hut neat enough
8940,6078-54013-0023.flac,then they shut their eyes and then they nodded until all were as dumb as logs and as sound asleep as though they would never waken again only the servant and the piper stayed awake for the music did not make them drowsy as it did the rest
8941,6078-54013-0032.flac,trembling like a leaf at what he had heard the old woman gave them some bread and meat to eat and then hid them away in the great empty meal chest in the corner and there they lay as still as mice
8942,6078-54013-0039.flac,nevertheless they made the travellers welcome and set before them the very best that was to be had in the house and after both had eaten and drunk they showed him to a bed in a corner as clean as snow and there they slept the night through
8943,6078-54013-0007.flac,there they began talking to one another and the servant popped the pebble into his mouth to hear what they might say yonder is a traveller in the world said the first raven yes said the second
8944,6078-54013-0046.flac,but in the morning he told the widow whither they were going and asked if she and her son knew the way to the garden where grew the fruit of happiness yes said she that we do for the garden is not a day's journey from here
8945,6078-54013-0061.flac,the house that he had seen the angel set fire to there he beheld masons and carpenters hard at work hacking and hewing and building a fine new house and there he saw the poor man himself standing by giving them orders how is this said the travelling servant
8946,6078-54013-0016.flac,and the time is not too long to get there so all the rest of that day they journeyed onward together until towards evening they came to a town with high towers and steep roofs and tall spires
8947,6078-54013-0003.flac,you have served me faithfully these seven years gone and now that you ask to leave to go you shall go but it is little or nothing in the way of money that i can give you and so you will have to be content with what i can afford
8948,6078-54013-0049.flac,all he could do was to stand and look
8949,6078-54013-0011.flac,the fruit of happiness said the first raven and of what use would the fruit of happiness be to him
8950,6078-54013-0002.flac,to see what kind of a fortune a man might make there for himself
8951,6078-54013-0057.flac,but what a change he beheld it was ha poor cottage no longer but a splendid palace fit for a queen to dwell in
8952,6078-54013-0013.flac,and away he went as fast as his legs could carry him on and on he travelled until he came to the cross roads and the stone cross of which the raven spoke and there sure enough set the traveller
